trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
507,EUR_GBP,160,1.3344912,1.835392659,-1.263467859,1.71951247,1.270944,0
507,EUR_GBP,161,1.798011953,2.220413929,-1.263467859,2.220413929,1.323276988,0
507,EUR_GBP,162,1.697084047,2.564316423,-1.263467859,2.564316423,1.685869835,0
507,EUR_GBP,163,1.712036329,2.564316423,-1.263467859,1.977439341,1.607370353,0
507,EUR_GBP,164,1.614846494,2.564316423,-1.263467859,1.898939859,1.555037365,0
507,EUR_GBP,165,1.648489129,2.564316423,-1.263467859,1.794273882,1.222349082,0
507,EUR_GBP,166,1.648489129,2.564316423,-1.263467859,1.697084047,1.521394729,0
507,EUR_GBP,167,1.603632282,2.564316423,-1.263467859,1.91015407,1.562513506,0
507,EUR_GBP,168,1.341967341,2.564316423,-1.263467859,1.798011953,1.177492235,0
507,EUR_GBP,169,1.506442447,2.564316423,-1.263467859,1.513918588,1.233563294,0
507,EUR_GBP,170,1.562513506,2.564316423,-1.263467859,1.644751059,1.416728753,0
507,EUR_GBP,171,1.596156141,2.564316423,-1.263467859,1.637274917,1.375609976,0
507,EUR_GBP,172,1.536347012,2.564316423,-1.263467859,1.626060706,1.506442447,0
507,EUR_GBP,173,1.614846494,2.564316423,-1.263467859,1.678393694,1.330753129,0
507,EUR_GBP,174,1.932582494,2.564316423,-1.263467859,1.97370127,1.386824188,0
507,EUR_GBP,175,1.495228235,2.564316423,-1.263467859,2.044724612,1.420466823,0
507,EUR_GBP,176,1.596156141,2.564316423,-1.263467859,1.693345976,1.450371388,0
507,EUR_GBP,177,1.738202823,2.564316423,-1.263467859,1.775583529,1.4615856,0
507,EUR_GBP,178,1.84660687,2.564316423,-1.263467859,1.928844423,1.667179482,0
507,EUR_GBP,179,1.704560188,2.564316423,-1.263467859,1.880249506,1.360657694,0
507,EUR_GBP,180,1.547561223,2.564316423,-1.263467859,1.801750023,1.424204894,0
507,EUR_GBP,181,1.304586635,2.564316423,-1.263467859,1.682131765,1.173754165,0
507,EUR_GBP,182,1.184968376,2.564316423,-1.263467859,1.330753129,1.162539953,0
507,EUR_GBP,183,1.270944,2.564316423,-1.263467859,1.390562259,1.106468894,0
507,EUR_GBP,184,1.319538917,2.564316423,-1.263467859,1.356919623,1.241039435,0
507,EUR_GBP,185,1.005540988,2.564316423,-1.263467859,1.356919623,0.8747085175,0
507,EUR_GBP,186,0.6130435764,2.564316423,-1.263467859,1.132635388,0.4635207529,0
507,EUR_GBP,187,0.5158537411,2.564316423,-1.263467859,0.807423247,0.3887593411,0
507,EUR_GBP,188,0.4597826823,2.564316423,-1.263467859,0.7064953411,0.3962354823,0
507,EUR_GBP,189,0.2840933647,2.564316423,-1.263467859,0.6317339293,0.2728791529,0
507,EUR_GBP,190,0.1383086117,2.564316423,-1.263467859,0.3476405647,0.03738070588,0
507,EUR_GBP,191,0.1121421176,2.564316423,-1.263467859,0.2654030117,-0.1383086117,0
507,EUR_GBP,192,0.5046395294,2.564316423,-1.263467859,0.7849948234,-0.003738070588,0
507,EUR_GBP,193,0.3139979294,2.564316423,-1.263467859,0.5494963764,0.09345176469,0
507,EUR_GBP,194,0.5644486588,2.564316423,-1.263467859,0.7326618352,0.2878314353,0
507,EUR_GBP,195,0.2654030117,2.564316423,-1.263467859,0.4186639058,-0.2878314353,0
507,EUR_GBP,196,0.2654030117,2.564316423,-1.263467859,0.3775451294,0.2018558117,0
507,EUR_GBP,197,0.5457583058,2.564316423,-1.263467859,0.6018293646,0.2317603764,0
507,EUR_GBP,198,0.5607105882,2.564316423,-1.263467859,0.6990191999,0.4597826823,0
507,EUR_GBP,199,0.9195653646,2.564316423,-1.263467859,0.9307795764,0.3999735529,0
507,EUR_GBP,200,0.9195653646,2.564316423,-1.263467859,1.106468894,0.870970447,0
507,EUR_GBP,201,0.8896607999,2.564316423,-1.263467859,1.009279059,0.489687247,0
507,EUR_GBP,202,0.8410658823,2.564316423,-1.263467859,0.915827294,0.7924709646,0
507,EUR_GBP,203,0.3326882823,2.564316423,-1.263467859,0.8971369411,0.2616649411,0
507,EUR_GBP,204,1.001802918,2.564316423,-1.263467859,1.061612047,0.2728791529,0
507,EUR_GBP,205,1.192444518,2.564316423,-1.263467859,1.555037365,1.001802918,0
507,EUR_GBP,206,1.02049327,2.564316423,-1.263467859,1.244777506,0.9756364234,0
507,EUR_GBP,207,1.166278023,2.564316423,-1.263467859,1.222349082,1.009279059,0
507,EUR_GBP,208,1.199920659,2.564316423,-1.263467859,1.360657694,1.158801882,0
507,EUR_GBP,209,1.140111529,2.564316423,-1.263467859,1.454109459,1.113945035,0
507,EUR_GBP,210,1.457847529,2.564316423,-1.263467859,1.513918588,0.870970447,0
507,EUR_GBP,211,1.151325741,2.564316423,-1.263467859,1.824178447,1.113945035,0
507,EUR_GBP,212,1.125159247,2.564316423,-1.263467859,1.2073968,1.046659765,0
507,EUR_GBP,213,1.353181553,2.564316423,-1.263467859,1.353181553,0.9905887058,0
507,EUR_GBP,214,1.341967341,2.564316423,-1.263467859,1.446633317,1.304586635,0
507,EUR_GBP,215,1.633536847,2.564316423,-1.263467859,1.693345976,1.155063812,0
507,EUR_GBP,216,1.726988612,2.564316423,-1.263467859,1.753155106,1.491490165,0
507,EUR_GBP,217,1.487752094,2.564316423,-1.263467859,1.760631247,1.427942965,0
507,EUR_GBP,218,1.424204894,2.564316423,-1.263467859,1.659703341,1.278420141,0
507,EUR_GBP,219,1.450371388,2.564316423,-1.263467859,1.547561223,1.300848565,0
507,EUR_GBP,220,1.543823153,2.564316423,-1.263467859,1.603632282,1.431681035,0
507,EUR_GBP,221,1.58868,2.564316423,-1.263467859,1.947534776,1.506442447,0
507,EUR_GBP,222,1.816702306,2.564316423,-1.263467859,1.9699632,1.5251328,0
507,EUR_GBP,223,1.58868,2.564316423,-1.263467859,1.921368282,1.513918588,0
507,EUR_GBP,224,1.521394729,2.564316423,-1.263467859,1.648489129,1.480275953,0
507,EUR_GBP,225,1.790535812,2.564316423,-1.263467859,1.809226164,1.476537882,0
507,EUR_GBP,226,1.626060706,2.564316423,-1.263467859,1.835392659,1.603632282,0
507,EUR_GBP,227,1.555037365,2.564316423,-1.263467859,1.794273882,1.521394729,0
507,EUR_GBP,228,1.753155106,2.564316423,-1.263467859,1.805488094,1.495228235,0
507,EUR_GBP,229,1.667179482,2.564316423,-1.263467859,1.902677929,1.52887087,0
507,EUR_GBP,230,1.760631247,2.564316423,-1.263467859,1.798011953,1.555037365,0
507,EUR_GBP,231,1.78305967,2.564316423,-1.263467859,1.820440376,1.480275953,0
507,EUR_GBP,232,1.6522272,2.564316423,-1.263467859,1.801750023,1.626060706,0
507,EUR_GBP,233,1.581203859,2.564316423,-1.263467859,1.824178447,1.52887087,0
507,EUR_GBP,234,1.345705412,2.564316423,-1.263467859,1.659703341,1.170016094,0
507,EUR_GBP,235,1.263467859,2.564316423,-1.263467859,1.390562259,1.027969412,0
507,EUR_GBP,236,1.117683106,2.564316423,-1.263467859,1.3344912,1.076564329,0
507,EUR_GBP,237,1.2073968,2.564316423,-1.263467859,1.233563294,0.9831125646,0
507,EUR_GBP,238,1.005540988,2.564316423,-1.263467859,1.222349082,1.001802918,0
507,EUR_GBP,239,0.8148993881,2.564316423,-1.263467859,1.072826259,0.7849948234,0
507,EUR_GBP,240,0.5382821646,2.564316423,-1.263467859,0.9120892234,0.4971633882,0
508,EUR_AUD,0,-0.1409799056,0.09085371695,-0.1660429999,0.09085371695,-0.1660429999,1
508,EUR_AUD,1,0.06109129243,0.2756940376,-0.2835262546,0.2756940376,-0.2835262546,1
508,EUR_AUD,2,0.07048995281,0.300757132,-0.2835262546,0.300757132,-0.04386041508,1
508,EUR_AUD,3,-0.1550778962,0.300757132,-0.3634148678,0.1519450094,-0.3634148678,1
508,EUR_AUD,4,-0.2960578018,0.300757132,-0.5278914244,0.02193020754,-0.5278914244,1
508,EUR_AUD,5,0.1206161415,0.3117222357,-0.5278914244,0.3117222357,-0.3305195565,1
508,EUR_AUD,6,0.1942389811,0.3117222357,-0.5278914244,0.3117222357,0.07988861318,1
508,EUR_AUD,7,0.08928727356,0.3806457452,-0.5278914244,0.3806457452,0.01723087735,1
508,EUR_AUD,8,-0.3493168772,0.3806457452,-0.5278914244,0.1096510377,-0.4855974527,1
508,EUR_AUD,9,-0.1065181509,0.3806457452,-0.5278914244,-0.04072752829,-0.4621008017,1
508,EUR_AUD,10,0.1535114528,0.3806457452,-0.5278914244,0.1754416603,-0.2882255848,1
508,EUR_AUD,11,0.5764511696,0.7330955092,-0.5278914244,0.7330955092,0.04386041508,1
508,EUR_AUD,12,0.2036376414,0.7330955092,-0.5278914244,0.7299626224,0.2036376414,1
508,EUR_AUD,13,0.6109129243,0.7330955092,-0.5278914244,0.645374679,0.1895396509,1
508,EUR_AUD,14,0.4135410565,0.8255156695,-0.5278914244,0.8255156695,0.3853450753,1
508,EUR_AUD,15,0.02193020754,0.8255156695,-0.5278914244,0.4793316791,-0.3195544527,1
508,EUR_AUD,16,0.4808981225,0.8255156695,-0.5278914244,0.6124793677,-0.1378470188,1
508,EUR_AUD,17,0.4808981225,0.8255156695,-0.5278914244,0.7487599431,-0.01879732075,1
508,EUR_AUD,18,0.3038900188,0.8255156695,-0.5278914244,0.5827169432,0.2521973867,1
508,EUR_AUD,19,-0.134714132,0.8255156695,-0.5278914244,0.4417370376,-0.1691758867,1
508,EUR_AUD,20,-0.1018188207,0.8255156695,-0.5278914244,0.06422417922,-0.2647289339,1
508,EUR_AUD,21,0.3305195565,0.8255156695,-0.5278914244,0.4041423961,-0.3994430659,1
508,EUR_AUD,22,-0.1378470188,0.8255156695,-0.5278914244,0.4119746131,-0.3195544527,1
508,EUR_AUD,23,0.08458794337,0.8255156695,-0.5278914244,0.2678618207,-0.2537638301,1
508,EUR_AUD,24,-0.08145505658,0.8255156695,-0.5278914244,0.1472456792,-0.1472456792,1
508,EUR_AUD,25,0.2193020754,0.8255156695,-0.5278914244,0.4010095093,-0.2412322829,1
508,EUR_AUD,26,0.3775128584,0.8255156695,-0.5278914244,0.4417370376,0.1096510377,1
508,EUR_AUD,27,1.132538575,1.224958735,-0.5278914244,1.224958735,0.360281981,1
508,EUR_AUD,28,1.213993632,1.344008434,-0.5278914244,1.344008434,0.9899922261,1
508,EUR_AUD,29,1.708989745,1.907928056,-0.5278914244,1.907928056,1.154468783,1
508,EUR_AUD,30,1.640066235,1.907928056,-0.5278914244,1.824906556,1.550778962,1
508,EUR_AUD,31,1.824906556,1.951788471,-0.5278914244,1.951788471,1.295448688,1
508,EUR_AUD,32,1.544513188,2.214950962,-0.5278914244,2.214950962,1.408232613,1
508,EUR_AUD,33,1.190496981,2.214950962,-0.5278914244,1.583674273,1.069880839,1
508,EUR_AUD,34,1.179531877,2.214950962,-0.5278914244,1.568009839,1.018188207,1
508,EUR_AUD,35,1.51788365,2.214950962,-0.5278914244,1.729353509,1.101209707,1
508,EUR_AUD,36,1.292315801,2.214950962,-0.5278914244,1.538247415,1.229658066,1
508,EUR_AUD,37,1.510051433,2.214950962,-0.5278914244,1.751283716,1.115307698,1
508,EUR_AUD,38,2.048907962,2.214950962,-0.5278914244,2.200852971,1.463058132,1
508,EUR_AUD,39,2.398224839,2.43581948,-0.5278914244,2.43581948,1.983117339,1
508,EUR_AUD,40,2.890088065,2.977808895,-0.5278914244,2.977808895,2.313636895,1
508,EUR_AUD,41,3.118788801,3.272300254,-0.5278914244,3.272300254,2.750674603,1
508,EUR_AUD,42,3.132886791,3.272300254,-0.5278914244,3.217474735,2.995039773,1
508,EUR_AUD,43,2.645722895,3.272300254,-0.5278914244,3.27073381,2.645722895,1
508,EUR_AUD,44,2.222783179,3.272300254,-0.5278914244,2.698981971,2.052040848,1
508,EUR_AUD,45,3.131320348,3.272300254,-0.5278914244,3.208076074,2.088069046,1
508,EUR_AUD,46,2.495344329,3.330258659,-0.5278914244,3.330258659,2.377861075,1
508,EUR_AUD,47,2.261944263,3.330258659,-0.5278914244,2.672352433,1.83587166,1
508,EUR_AUD,48,2.114698584,3.330258659,-0.5278914244,2.363763084,2.08493616,1
508,EUR_AUD,49,2.282308028,3.330258659,-0.5278914244,2.473414122,1.867200528,1
508,EUR_AUD,50,1.958054245,3.330258659,-0.5278914244,2.318336226,1.876599188,1
508,EUR_AUD,51,2.368462414,3.330258659,-0.5278914244,2.669219546,1.777913254,1
508,EUR_AUD,52,2.41702216,3.330258659,-0.5278914244,2.547036961,1.820207226,1
508,EUR_AUD,53,1.724654179,3.330258659,-0.5278914244,2.471847678,1.489687669,1
508,EUR_AUD,54,1.900095839,3.330258659,-0.5278914244,1.953354914,1.608737367,1
508,EUR_AUD,55,2.088069046,3.330258659,-0.5278914244,2.152293226,1.641632679,1
508,EUR_AUD,56,2.42642082,3.330258659,-0.5278914244,2.442085254,1.973718679,1
508,EUR_AUD,57,2.283874471,3.330258659,-0.5278914244,2.515708094,2.119397914,1
508,EUR_AUD,58,2.529806084,3.330258659,-0.5278914244,2.713079961,2.227482509,1
508,EUR_AUD,59,2.832129659,3.330258659,-0.5278914244,2.995039773,2.503176546,1
508,EUR_AUD,60,2.890088065,3.330258659,-0.5278914244,3.063963282,2.788269244,1
508,EUR_AUD,61,2.880689405,3.330258659,-0.5278914244,3.18301298,2.667653103,1
508,EUR_AUD,62,3.709337961,3.712470848,-0.5278914244,3.712470848,2.84622765,1
508,EUR_AUD,63,3.812723225,4.066487055,-0.5278914244,4.066487055,3.573057386,1
508,EUR_AUD,64,3.377251961,4.066487055,-0.5278914244,3.831520546,3.298929791,1
508,EUR_AUD,65,3.054564622,4.066487055,-0.5278914244,3.457140574,2.910451829,1
508,EUR_AUD,66,3.247237159,4.066487055,-0.5278914244,3.25663582,2.902619612,1
508,EUR_AUD,67,3.159516329,4.066487055,-0.5278914244,3.518231867,2.77260481,1
508,EUR_AUD,68,2.686450424,4.066487055,-0.5278914244,3.220607622,2.576799386,1
508,EUR_AUD,69,2.901053169,4.066487055,-0.5278914244,3.125054574,2.520407424,1
508,EUR_AUD,70,2.454616801,4.066487055,-0.5278914244,3.09059282,2.368462414,1
508,EUR_AUD,71,1.611870254,4.066487055,-0.5278914244,2.487512112,1.441127924,1
508,EUR_AUD,72,1.785745471,4.066487055,-0.5278914244,1.873466301,1.477156122,1
508,EUR_AUD,73,1.624401801,4.066487055,-0.5278914244,1.929858264,1.441127924,1
508,EUR_AUD,74,1.42076416,4.066487055,-0.5278914244,1.815507896,1.013488877,1
508,EUR_AUD,75,0.6281438017,4.066487055,-0.5278914244,1.467757462,0.5043947734,1
508,EUR_AUD,76,-0.5560874055,4.066487055,-0.7033330847,0.6312766885,-0.7033330847,1
508,EUR_AUD,77,0.6720042168,4.066487055,-0.7033330847,0.7565921601,-0.5795840564,1
508,EUR_AUD,78,0.6923679809,4.066487055,-0.7033330847,0.8944391789,0.5811504998,1
508,EUR_AUD,79,0.8380472167,4.066487055,-0.7033330847,1.057349292,0.5968149338,1
508,EUR_AUD,80,0.2553302735,4.066487055,-0.7033330847,1.01505532,0.2380993961,1
508,EUR_AUD,81,-0.4213732734,4.066487055,-0.7033330847,0.4746323489,-0.58584983,1
508,EUR_AUD,82,0.09242016035,4.066487055,-0.7033330847,0.1613436698,-0.6814028771,1
508,EUR_AUD,83,0.4730659055,4.066487055,-0.7033330847,0.6297102451,-0.2459316131,1
508,EUR_AUD,84,0.150378566,4.066487055,-0.7033330847,0.661039113,0.1253154717,1
508,EUR_AUD,85,0.6218780281,4.066487055,-0.7033330847,0.6892350941,0.1159168113,1
508,EUR_AUD,86,0.9570969148,4.066487055,-0.7033330847,1.071447283,0.4668001319,1
508,EUR_AUD,87,1.110608368,4.066487055,-0.7033330847,1.203028528,0.6391089054,1
508,EUR_AUD,88,1.148203009,4.066487055,-0.7033330847,1.25472116,0.5247585376,1
508,EUR_AUD,89,0.7174310752,4.066487055,-0.7033330847,1.174832547,0.6438082356,1
508,EUR_AUD,90,0.4683665753,4.066487055,-0.7033330847,0.9148029431,0.443303481,1
508,EUR_AUD,91,0.5560874055,4.066487055,-0.7033330847,0.6955008677,0.2553302735,1
508,EUR_AUD,92,0.7675572639,4.066487055,-0.7033330847,0.8349143299,0.4229397168,1
508,EUR_AUD,93,0.4527021414,4.066487055,-0.7033330847,0.9727613487,0.4057088395,1
508,EUR_AUD,94,0.4495692546,4.066487055,-0.7033330847,1.163867443,-0.07048995281,1
508,EUR_AUD,95,0.9586633582,4.066487055,-0.7033330847,1.157601669,0.4480028112,1
508,EUR_AUD,96,0.8349143299,4.066487055,-0.7033330847,1.127839245,0.795753245,1
508,EUR_AUD,97,0.9320338204,4.066487055,-0.7033330847,0.9570969148,0.5999478206,1
508,EUR_AUD,98,0.4965625564,4.066487055,-0.7033330847,1.040118415,0.4574014715,1
508,EUR_AUD,99,0.7189975186,4.066487055,-0.7033330847,0.8458794337,0.427639047,1
508,EUR_AUD,100,0.9163693865,4.066487055,-0.7033330847,1.096510377,0.6579062262,1
508,EUR_AUD,101,0.6923679809,4.066487055,-0.7033330847,0.9445653676,0.4887303395,1
508,EUR_AUD,102,0.7330955092,4.066487055,-0.7033330847,0.7863545846,0.4793316791,1
508,EUR_AUD,103,0.6438082356,4.066487055,-0.7033330847,0.8333478865,0.3696806414,1
508,EUR_AUD,104,0.8740754148,4.066487055,-0.7033330847,1.044817745,0.4292054904,1
508,EUR_AUD,105,0.6297102451,4.066487055,-0.7033330847,0.9758942355,0.4934296696,1
508,EUR_AUD,106,0.6344095753,4.066487055,-0.7033330847,0.7550257167,0.3289531131,1
508,EUR_AUD,107,0.7675572639,4.066487055,-0.7033330847,1.301714462,0.50282833,1
508,EUR_AUD,108,0.7973196884,4.066487055,-0.7033330847,1.052649962,0.7158646318,1
508,EUR_AUD,109,1.221825849,4.066487055,-0.7033330847,1.270385594,0.5372900847,1
508,EUR_AUD,110,1.232790952,4.066487055,-0.7033330847,1.519450094,1.087111717,1
508,EUR_AUD,111,1.776346811,4.066487055,-0.7033330847,1.954921358,1.063615066,1
508,EUR_AUD,112,1.574275613,4.066487055,-0.7033330847,1.887564292,1.412931943,1
508,EUR_AUD,113,1.770081037,4.066487055,-0.7033330847,1.798277018,1.320511783,1
508,EUR_AUD,114,1.707423301,4.066487055,-0.7033330847,1.846836764,1.571142726,1
508,EUR_AUD,115,1.685493094,4.066487055,-0.7033330847,1.854668981,1.409799056,1
508,EUR_AUD,116,1.510051433,4.066487055,-0.7033330847,1.893830065,1.427029933,1
508,EUR_AUD,117,1.41606483,4.066487055,-0.7033330847,1.854668981,1.384735962,1
508,EUR_AUD,118,1.516317207,4.066487055,-0.7033330847,1.795144131,1.381603075,1
508,EUR_AUD,119,1.608737367,4.066487055,-0.7033330847,1.790444801,1.322078226,1
508,EUR_AUD,120,1.395701066,4.066487055,-0.7033330847,1.652597782,1.376903745,1
508,EUR_AUD,121,1.688625981,4.066487055,-0.7033330847,1.751283716,1.306413792,1
508,EUR_AUD,122,2.595596707,4.066487055,-0.7033330847,2.619093358,1.297015132,1
508,EUR_AUD,123,2.545470518,4.066487055,-0.7033330847,3.048298848,2.489078556,1
508,EUR_AUD,124,2.548603405,4.066487055,-0.7033330847,2.949612914,2.43581948,1
508,EUR_AUD,125,2.279175141,4.066487055,-0.7033330847,2.664520216,2.155426112,1
508,EUR_AUD,126,2.319902669,4.066487055,-0.7033330847,2.363763084,2.191454311,1
508,EUR_AUD,127,2.326168443,4.066487055,-0.7033330847,2.67078599,2.081803273,1
508,EUR_AUD,128,2.614394027,4.066487055,-0.7033330847,2.625359131,2.017579094,1
508,EUR_AUD,129,2.365329528,4.066487055,-0.7033330847,2.634757792,2.321469112,1
508,EUR_AUD,130,2.249412716,4.066487055,-0.7033330847,2.561134952,2.188321424,1
508,EUR_AUD,131,2.17265699,4.066487055,-0.7033330847,2.373161744,2.058306622,1
508,EUR_AUD,132,1.49908633,4.066487055,-0.7033330847,2.363763084,1.475589679,1
508,EUR_AUD,133,0.7565921601,4.066487055,-0.7033330847,1.759115933,0.6908015375,1
508,EUR_AUD,134,0.3242537829,4.066487055,-0.7033330847,0.7769559243,0.1817074339,1
508,EUR_AUD,135,0.02036376414,4.066487055,-0.7033330847,0.4542685848,-0.1315812452,1
508,EUR_AUD,136,0.7393612828,4.066487055,-0.7033330847,0.8223827827,-0.01096510377,1
508,EUR_AUD,137,0.6735706602,4.066487055,-0.7033330847,1.105909037,0.5811504998,1
508,EUR_AUD,138,0.6798364337,4.066487055,-0.7033330847,0.795753245,0.6077800375,1
508,EUR_AUD,139,0.6281438017,4.066487055,-0.7033330847,0.7675572639,0.4401705942,1
508,EUR_AUD,140,1.868766971,4.066487055,-0.7033330847,1.959620688,0.5560874055,1
508,EUR_AUD,141,1.58680716,4.066487055,-0.7033330847,2.130363018,1.533548084,1
508,EUR_AUD,142,1.727787065,4.066487055,-0.7033330847,1.981550896,1.585240716,1
508,EUR_AUD,143,1.436428594,4.066487055,-0.7033330847,1.804542792,1.41606483,1
508,EUR_AUD,144,1.624401801,4.066487055,-0.7033330847,1.75285016,1.380036632,1
508,EUR_AUD,145,1.431729264,4.066487055,-0.7033330847,1.760682377,1.251588273,1
508,EUR_AUD,146,1.281350698,4.066487055,-0.7033330847,1.510051433,0.7800888111,1
508,EUR_AUD,147,1.235923839,4.066487055,-0.7033330847,1.76224882,1.221825849,1
508,EUR_AUD,148,1.480289009,4.066487055,-0.7033330847,1.527282311,1.121573471,1
508,EUR_AUD,149,1.400400396,4.066487055,-0.7033330847,1.51788365,1.120007028,1
508,EUR_AUD,150,1.33774266,4.066487055,-0.7033330847,1.491254113,1.265686264,1
508,EUR_AUD,151,1.33774266,4.066487055,-0.7033330847,1.486554783,1.102776151,1
508,EUR_AUD,152,1.478722566,4.066487055,-0.7033330847,1.640066235,0.9273344903,1
508,EUR_AUD,153,1.51788365,4.066487055,-0.7033330847,1.602471594,1.354973537,1
508,EUR_AUD,154,1.34714132,4.066487055,-0.7033330847,1.524149424,1.049517075,1
508,EUR_AUD,155,1.240623169,4.066487055,-0.7033330847,1.682360207,1.198329198,1
508,EUR_AUD,156,1.453659471,4.066487055,-0.7033330847,1.522582981,1.190496981,1
508,EUR_AUD,157,1.708989745,4.066487055,-0.7033330847,1.881298518,1.25472116,1
508,EUR_AUD,158,1.593072933,4.066487055,-0.7033330847,2.131929462,1.525715867,1
508,EUR_AUD,159,2.033243528,4.066487055,-0.7033330847,2.053607292,1.4113655,1
508,EUR_AUD,160,1.813941452,4.066487055,-0.7033330847,2.048907962,1.530415198,1
508,EUR_AUD,161,1.563310509,4.066487055,-0.7033330847,1.878165631,1.174832547,1
508,EUR_AUD,162,1.311113122,4.066487055,-0.7033330847,1.585240716,1.286050028,1
508,EUR_AUD,163,1.43016282,4.066487055,-0.7033330847,1.654164226,1.210860745,1
508,EUR_AUD,164,1.356539981,4.066487055,-0.7033330847,1.572709169,0.9993908865,1
508,EUR_AUD,165,2.09903415,4.066487055,-0.7033330847,2.111565697,1.297015132,1
508,EUR_AUD,166,1.947089141,4.066487055,-0.7033330847,2.185188537,1.815507896,1
508,EUR_AUD,167,1.132538575,4.066487055,-0.7033330847,2.053607292,0.9899922261,1
508,EUR_AUD,168,1.105909037,4.066487055,-0.7033330847,1.262553377,0.9852928959,1
508,EUR_AUD,169,0.9116700563,4.066487055,-0.7033330847,1.271952037,0.6265773583,1
508,EUR_AUD,170,1.040118415,4.066487055,-0.7033330847,1.235923839,0.6908015375,1
508,EUR_AUD,171,1.01035599,4.066487055,-0.7033330847,1.234357396,0.8286485563,1
508,EUR_AUD,172,0.9069707261,4.066487055,-0.7033330847,1.312679566,0.6359760187,1
508,EUR_AUD,173,0.8881734054,4.066487055,-0.7033330847,1.212427188,0.661039113,1
508,EUR_AUD,174,0.9852928959,4.066487055,-0.7033330847,1.401966839,0.712731745,1
508,EUR_AUD,175,0.5325907545,4.066487055,-0.7033330847,1.154468783,0.3837786319,1
508,EUR_AUD,176,0.7644243771,4.066487055,-0.7033330847,0.9586633582,0.4683665753,1
508,EUR_AUD,177,0.7644243771,4.066487055,-0.7033330847,1.027586868,0.6359760187,1
508,EUR_AUD,178,0.9680620185,4.066487055,-0.7033330847,1.243756056,0.6908015375,1
508,EUR_AUD,179,1.152902339,4.066487055,-0.7033330847,1.192063424,0.7691237073,1
508,EUR_AUD,180,1.082412386,4.066487055,-0.7033330847,1.354973537,1.019754651,1
508,EUR_AUD,181,0.8505787639,4.066487055,-0.7033330847,1.184231207,0.795753245,1
508,EUR_AUD,182,0.8396136601,4.066487055,-0.7033330847,0.9649291318,0.4668001319,1
508,EUR_AUD,183,0.1644765565,4.066487055,-0.7033330847,0.8913062922,0.01096510377,1
508,EUR_AUD,184,0.863110311,4.066487055,-0.7033330847,0.9179358299,0.1096510377,1
508,EUR_AUD,185,0.8317814431,4.066487055,-0.7033330847,1.138804349,0.5529545187,1
508,EUR_AUD,186,0.5733182828,4.066487055,-0.7033330847,0.8615438676,0.5216256508,1
508,EUR_AUD,187,0.9476982544,4.066487055,-0.7033330847,0.9508311412,0.4542685848,1
508,EUR_AUD,188,0.661039113,4.066487055,-0.7033330847,1.09807682,0.4902967829,1
508,EUR_AUD,189,1.026020424,4.066487055,-0.7033330847,1.223392292,0.6297102451,1
508,EUR_AUD,190,0.8725089714,4.066487055,-0.7033330847,1.115307698,0.8145505658,1
508,EUR_AUD,191,0.2208685188,4.066487055,-0.7033330847,1.17639899,0.158210783,1
508,EUR_AUD,192,0.3336524433,4.066487055,-0.7033330847,0.4119746131,0.06422417922,1
508,EUR_AUD,193,-0.02819598112,4.066487055,-0.7033330847,0.3806457452,-0.03916108489,1
508,EUR_AUD,194,-0.3132886791,4.066487055,-0.7033330847,0.07675572639,-0.3712470848,1
508,EUR_AUD,195,-0.3242537829,4.066487055,-0.7033330847,-0.2318336226,-0.5654860659,1
508,EUR_AUD,196,-0.8537116507,4.066487055,-0.9915586695,-0.3258202263,-0.9915586695,1
508,EUR_AUD,197,-1.077713056,4.066487055,-1.115307698,-0.6187451413,-1.115307698,1
508,EUR_AUD,198,-0.5623531791,4.066487055,-1.115307698,-0.2678618207,-1.110608368,0
508,EUR_AUD,199,-0.5169263206,4.066487055,-1.115307698,-0.3477504338,-0.8819076318,0
508,EUR_AUD,200,-0.1801409905,4.066487055,-1.115307698,0.1770081037,-0.5968149338,0
508,EUR_AUD,201,-0.3775128584,4.066487055,-1.115307698,-0.1112174811,-0.3884779621,0
508,EUR_AUD,202,-0.209903415,4.066487055,-1.115307698,0.07988861318,-0.6422417922,0
508,EUR_AUD,203,-0.443303481,4.066487055,-1.115307698,-0.08145505658,-0.5513880753,0
508,EUR_AUD,204,-0.2882255848,4.066487055,-1.115307698,-0.1864067641,-0.4934296696,0
508,EUR_AUD,205,0.2600296037,4.066487055,-1.115307698,0.3226873395,-0.3555826508,0
508,EUR_AUD,206,-0.3273866697,4.066487055,-1.115307698,0.2991906886,-0.4605343583,0
508,EUR_AUD,207,-0.5827169432,4.066487055,-1.115307698,-0.1864067641,-0.6547733394,0
508,EUR_AUD,208,-0.795753245,4.066487055,-1.115307698,-0.5513880753,-0.8772083016,0
508,EUR_AUD,209,-0.744060613,4.066487055,-1.143503679,-0.6218780281,-1.143503679,0
508,EUR_AUD,210,-0.6814028771,4.066487055,-1.143503679,-0.6109129243,-0.8161170092,0
508,EUR_AUD,211,-0.7095988583,4.066487055,-1.143503679,-0.5670525092,-0.9633626884,0
508,EUR_AUD,212,-0.9007049525,4.066487055,-1.143503679,-0.5451223017,-0.9915586695,0
508,EUR_AUD,213,-0.9884257827,4.066487055,-1.143503679,-0.5043947734,-0.9946915563,0
