trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
636,36,2022-05-27 07:00:00,0.84997,0.01932678351,0.5604767217,-0.2512481856,True
636,37,2022-05-27 08:00:00,0.85059,0.1334468385,0.5604767217,-0.2512481856,True
636,38,2022-05-27 09:00:00,0.85102,0.2125946186,0.5604767217,-0.2512481856,True
636,39,2022-05-27 10:00:00,0.85061,0.1371281306,0.5604767217,-0.2512481856,True
636,40,2022-05-27 11:00:00,0.85037,0.09295262543,0.5604767217,-0.2512481856,True
636,41,2022-05-27 12:00:00,0.85011,0.04509582818,0.5604767217,-0.2512481856,True
636,42,2022-05-27 13:00:00,0.84958,-0.05245841237,0.5604767217,-0.2512481856,False
636,43,2022-05-27 14:00:00,0.84865,-0.2236384949,0.5604767217,-0.267814,False
636,44,2022-05-27 15:00:00,0.84871,-0.2125946186,0.5604767217,-0.3230333815,False
636,45,2022-05-27 16:00:00,0.8495,-0.06718358076,0.5604767217,-0.3230333815,False
636,46,2022-05-27 17:00:00,0.8491,-0.1408094227,0.5604767217,-0.3230333815,False
636,47,2022-05-27 18:00:00,0.84897,-0.1647378213,0.5604767217,-0.3230333815,False
636,48,2022-05-27 19:00:00,0.84949,-0.06902422681,0.5604767217,-0.3230333815,False
636,49,2022-05-27 20:00:00,0.84955,-0.05798035052,0.5604767217,-0.3230333815,False
636,50,2022-05-27 21:00:00,0.84998,0.02116742955,0.5604767217,-0.3230333815,True
636,51,2022-05-27 22:00:00,0.8498,-0.01196419931,0.5604767217,-0.3230333815,False
636,52,2022-05-27 23:00:00,0.84966,-0.03773324399,0.5604767217,-0.3230333815,False
636,53,2022-05-30 00:00:00,0.84968,-0.03405195189,0.5604767217,-0.3230333815,False
636,54,2022-05-30 01:00:00,0.84947,-0.0727055189,0.5604767217,-0.3230333815,False
636,55,2022-05-30 02:00:00,0.84984,-0.00460161512,0.5604767217,-0.3230333815,False
636,56,2022-05-30 03:00:00,0.84967,-0.03589259794,0.5604767217,-0.3230333815,False
636,57,2022-05-30 04:00:00,0.84981,-0.01012355327,0.5604767217,-0.3230333815,False
636,58,2022-05-30 05:00:00,0.84969,-0.03221130584,0.5604767217,-0.3230333815,False
636,59,2022-05-30 06:00:00,0.84962,-0.04509582818,0.5604767217,-0.3230333815,False
636,60,2022-05-30 07:00:00,0.85061,0.1371281306,0.5604767217,-0.3230333815,True
636,61,2022-05-30 08:00:00,0.85067,0.1481720069,0.5604767217,-0.3230333815,True
636,62,2022-05-30 09:00:00,0.85078,0.1684191134,0.5604767217,-0.3230333815,True
636,63,2022-05-30 10:00:00,0.85116,0.2383636632,0.5604767217,-0.3230333815,True
636,64,2022-05-30 11:00:00,0.8522,0.4297908523,0.5604767217,-0.3230333815,True
636,65,2022-05-30 12:00:00,0.85123,0.2512481856,0.5604767217,-0.3230333815,True
636,66,2022-05-30 13:00:00,0.85227,0.4426753746,0.5604767217,-0.3230333815,True
636,67,2022-05-30 14:00:00,0.85178,0.3524837182,0.5604767217,-0.3230333815,True
636,68,2022-05-30 15:00:00,0.85122,0.2494075395,0.5604767217,-0.3230333815,True
636,69,2022-05-30 16:00:00,0.85218,0.4261095602,0.5604767217,-0.3230333815,True
636,70,2022-05-30 17:00:00,0.85235,0.457400543,0.5604767217,-0.3230333815,True
636,71,2022-05-30 18:00:00,0.85158,0.3156707973,0.5604767217,-0.3230333815,True
636,72,2022-05-30 19:00:00,0.85234,0.4555598969,0.5604767217,-0.3230333815,True
636,73,2022-05-30 20:00:00,0.85205,0.4021811615,0.5604767217,-0.3230333815,True
636,74,2022-05-30 21:00:00,0.85192,0.3782527629,0.5604767217,-0.3230333815,True
636,75,2022-05-30 22:00:00,0.8518,0.3561650103,0.5604767217,-0.3230333815,True
636,76,2022-05-30 23:00:00,0.8519,0.3745714708,0.5604767217,-0.3230333815,True
636,77,2022-05-31 00:00:00,0.8515,0.3009456289,0.5604767217,-0.3230333815,True
636,78,2022-05-31 01:00:00,0.85192,0.3782527629,0.5604767217,-0.3230333815,True
636,79,2022-05-31 02:00:00,0.85196,0.3856153471,0.5604767217,-0.3230333815,True
636,80,2022-05-31 03:00:00,0.8521,0.4113843918,0.5604767217,-0.3230333815,True
636,81,2022-05-31 04:00:00,0.85176,0.3488024261,0.5604767217,-0.3230333815,True
636,82,2022-05-31 05:00:00,0.85213,0.4169063299,0.5604767217,-0.3230333815,True
636,83,2022-05-31 06:00:00,0.85231,0.4500379588,0.5604767217,-0.3230333815,True
636,84,2022-05-31 07:00:00,0.85202,0.3966592234,0.5604767217,-0.3230333815,True
636,85,2022-05-31 08:00:00,0.85222,0.4334721443,0.5604767217,-0.3230333815,True
636,86,2022-05-31 09:00:00,0.85224,0.4371534364,0.5604767217,-0.3230333815,True
636,87,2022-05-31 10:00:00,0.8518,0.3561650103,0.5604767217,-0.3230333815,True
636,88,2022-05-31 11:00:00,0.85068,0.1500126529,0.5604767217,-0.3230333815,True
636,89,2022-05-31 12:00:00,0.85116,0.2383636632,0.5604767217,-0.3230333815,True
636,90,2022-05-31 13:00:00,0.84958,-0.05245841237,0.5604767217,-0.3230333815,False
636,91,2022-05-31 14:00:00,0.8511,0.227319787,0.5604767217,-0.3230333815,True
636,92,2022-05-31 15:00:00,0.85039,0.09663391753,0.5604767217,-0.3230333815,True
636,93,2022-05-31 16:00:00,0.85081,0.1739410516,0.5604767217,-0.3230333815,True
636,94,2022-05-31 17:00:00,0.85025,0.07086487285,0.5604767217,-0.3230333815,True
636,95,2022-05-31 18:00:00,0.85008,0.03957389004,0.5604767217,-0.3230333815,True
636,96,2022-05-31 19:00:00,0.85048,0.113199732,0.5604767217,-0.3230333815,True
636,97,2022-05-31 20:00:00,0.85115,0.2365230172,0.5604767217,-0.3230333815,True
636,98,2022-05-31 21:00:00,0.85186,0.3672088866,0.5604767217,-0.3230333815,True
636,99,2022-05-31 22:00:00,0.85202,0.3966592234,0.5604767217,-0.3230333815,True
636,100,2022-05-31 23:00:00,0.85131,0.265973354,0.5604767217,-0.3230333815,True
636,101,2022-06-01 00:00:00,0.85162,0.3230333815,0.5604767217,-0.3230333815,True
636,102,2022-06-01 01:00:00,0.8515,0.3009456289,0.5604767217,-0.3230333815,True
636,103,2022-06-01 02:00:00,0.85134,0.2714952921,0.5604767217,-0.3230333815,True
636,104,2022-06-01 03:00:00,0.85092,0.1941881581,0.5604767217,-0.3230333815,True
636,105,2022-06-01 04:00:00,0.85081,0.1739410516,0.5604767217,-0.3230333815,True
636,106,2022-06-01 05:00:00,0.85082,0.1757816976,0.5604767217,-0.3230333815,True
636,107,2022-06-01 06:00:00,0.85115,0.2365230172,0.5604767217,-0.3230333815,True
636,108,2022-06-01 07:00:00,0.85164,0.3267146736,0.5604767217,-0.3230333815,True
636,109,2022-06-01 08:00:00,0.85125,0.2549294777,0.5604767217,-0.3230333815,True
636,110,2022-06-01 09:00:00,0.8514,0.2825391684,0.5604767217,-0.3230333815,True
636,111,2022-06-01 10:00:00,0.85083,0.1776223436,0.5604767217,-0.3230333815,True
636,112,2022-06-01 11:00:00,0.85225,0.4389940825,0.5604767217,-0.3230333815,True
636,113,2022-06-01 12:00:00,0.85213,0.4169063299,0.5604767217,-0.3230333815,True
636,114,2022-06-01 13:00:00,0.85165,0.3285553196,0.5604767217,-0.3230333815,True
636,115,2022-06-01 14:00:00,0.85184,0.3635275945,0.5604767217,-0.3230333815,True
636,116,2022-06-01 15:00:00,0.85223,0.4353127904,0.5604767217,-0.3230333815,True
636,117,2022-06-01 16:00:00,0.85415,0.7887168316,0.8384142749,-0.3230333815,True
636,118,2022-06-01 17:00:00,0.85375,0.7150909897,0.8384142749,-0.3230333815,True
636,119,2022-06-01 18:00:00,0.85373,0.7114096976,0.8384142749,-0.3230333815,True
636,120,2022-06-01 19:00:00,0.85328,0.6285806255,0.8384142749,-0.3230333815,True
637,0,2022-05-26 14:00:00,0.68078,0.1860949255,0.2980544742,-0.01512966874,True
637,1,2022-05-26 15:00:00,0.67976,0.03177230435,0.2980544742,-0.01512966874,True
637,2,2022-05-26 16:00:00,0.6802,0.09834284681,0.2980544742,-0.08775207869,True
637,3,2022-05-26 17:00:00,0.67955,0,0.2980544742,-0.1028817474,False
637,4,2022-05-26 18:00:00,0.67903,-0.07867427745,0.2980544742,-0.1028817474,False
637,5,2022-05-26 19:00:00,0.68071,0.1755041574,0.2980544742,-0.1028817474,True
637,6,2022-05-26 20:00:00,0.6803,0.1134725156,0.2980544742,-0.1028817474,True
637,7,2022-05-26 21:00:00,0.68041,0.1301151512,0.2980544742,-0.1028817474,True
637,8,2022-05-26 22:00:00,0.6805,0.143731853,0.2980544742,-0.1028817474,True
637,9,2022-05-26 23:00:00,0.68045,0.1361670187,0.2980544742,-0.1028817474,True
637,10,2022-05-27 00:00:00,0.68037,0.1240632837,0.4886883003,-0.1028817474,True
637,11,2022-05-27 01:00:00,0.68067,0.1694522899,0.4886883003,-0.1028817474,True
637,12,2022-05-27 02:00:00,0.68043,0.1331410849,0.4886883003,-0.1028817474,True
637,13,2022-05-27 03:00:00,0.68003,0.07262240995,0.4886883003,-0.1028817474,True
637,14,2022-05-27 04:00:00,0.68221,0.4024491885,0.4886883003,-0.1028817474,True
637,15,2022-05-27 05:00:00,0.68303,0.5265124722,0.5325643397,-0.1028817474,True
637,16,2022-05-27 06:00:00,0.68373,0.6324201533,0.6687313583,-0.1028817474,True
637,17,2022-05-27 07:00:00,0.68404,0.6793221264,0.7171462983,-0.1028817474,True
637,18,2022-05-27 08:00:00,0.68376,0.636959054,0.7171462983,-0.1028817474,True
637,19,2022-05-27 09:00:00,0.68352,0.600647849,0.7171462983,-0.1028817474,True
637,20,2022-05-27 10:00:00,0.68467,0.7746390395,0.8578522176,-0.1028817474,True
637,21,2022-05-27 11:00:00,0.6847,0.7791779401,0.8775207869,-0.1028817474,True
637,22,2022-05-27 12:00:00,0.68501,0.8260799132,0.8790337538,-0.1028817474,True
637,23,2022-05-27 13:00:00,0.68519,0.853313317,0.8850856213,-0.1028817474,True
637,24,2022-05-27 14:00:00,0.68464,0.7701001389,0.8850856213,-0.1028817474,True
637,25,2022-05-27 15:00:00,0.68447,0.744379702,0.8850856213,-0.1028817474,True
637,26,2022-05-27 16:00:00,0.68481,0.7958205757,0.8850856213,-0.1028817474,True
637,27,2022-05-27 17:00:00,0.68421,0.7050425633,0.8850856213,-0.1028817474,True
637,28,2022-05-27 18:00:00,0.68495,0.817002112,0.8850856213,-0.1028817474,True
637,29,2022-05-27 19:00:00,0.68409,0.6868869608,0.8850856213,-0.1028817474,True
637,30,2022-05-27 20:00:00,0.685,0.8245669463,0.8850856213,-0.1028817474,True
637,31,2022-05-27 21:00:00,0.68537,0.8805467207,0.8850856213,-0.1028817474,True
637,32,2022-05-27 22:00:00,0.68546,0.8941634226,0.9002152901,-0.1028817474,True
637,33,2022-05-27 23:00:00,0.68521,0.8563392507,0.9153449588,-0.1028817474,True
637,34,2022-05-30 00:00:00,0.68508,0.8366706813,0.9153449588,-0.1028817474,True
637,35,2022-05-30 01:00:00,0.68515,0.8472614495,0.9153449588,-0.1028817474,True
637,36,2022-05-30 02:00:00,0.68572,0.9335005613,1.039408242,-0.1028817474,True
637,37,2022-05-30 03:00:00,0.68596,0.9698117663,1.043947143,-0.1028817474,True
637,38,2022-05-30 04:00:00,0.68632,1.024278574,1.071180547,-0.1028817474,True
637,39,2022-05-30 05:00:00,0.68632,1.024278574,1.14228999,-0.1028817474,True
637,40,2022-05-30 06:00:00,0.6865,1.051511977,1.14228999,-0.1028817474,True
637,41,2022-05-30 07:00:00,0.68651,1.053024944,1.14228999,-0.1028817474,True
637,42,2022-05-30 08:00:00,0.6872,1.157419659,1.178601195,-0.1028817474,True
637,43,2022-05-30 09:00:00,0.68626,1.015200772,1.227016135,-0.1028817474,True
637,44,2022-05-30 10:00:00,0.68771,1.234580969,1.255762505,-0.1028817474,True
637,45,2022-05-30 11:00:00,0.68753,1.207347565,1.355618319,-0.1028817474,True
637,46,2022-05-30 12:00:00,0.68842,1.342001617,1.393442491,-0.1028817474,True
637,47,2022-05-30 13:00:00,0.68867,1.379825789,1.422188862,-0.1028817474,True
637,48,2022-05-30 14:00:00,0.68928,1.472116768,1.519018742,-0.1028817474,True
637,49,2022-05-30 15:00:00,0.68889,1.41311106,1.519018742,-0.1028817474,True
637,50,2022-05-30 16:00:00,0.68868,1.381338756,1.519018742,-0.1028817474,True
637,51,2022-05-30 17:00:00,0.68893,1.419162928,1.519018742,-0.1028817474,True
637,52,2022-05-30 18:00:00,0.68893,1.419162928,1.519018742,-0.1028817474,True
637,53,2022-05-30 19:00:00,0.68914,1.450935232,1.519018742,-0.1028817474,True
637,54,2022-05-30 20:00:00,0.68917,1.455474133,1.519018742,-0.1028817474,True
637,55,2022-05-30 21:00:00,0.68927,1.470603802,1.519018742,-0.1028817474,True
637,56,2022-05-30 22:00:00,0.68909,1.443370398,1.519018742,-0.1028817474,True
637,57,2022-05-30 23:00:00,0.68877,1.394955458,1.519018742,-0.1028817474,True
637,58,2022-05-31 00:00:00,0.68852,1.357131286,1.519018742,-0.1028817474,True
637,59,2022-05-31 01:00:00,0.68883,1.404033259,1.519018742,-0.1028817474,True
637,60,2022-05-31 02:00:00,0.68938,1.487246437,1.532635443,-0.1028817474,True
637,61,2022-05-31 03:00:00,0.68949,1.503889073,1.671828396,-0.1028817474,True
637,62,2022-05-31 04:00:00,0.68937,1.48573347,1.671828396,-0.1028817474,True
637,63,2022-05-31 05:00:00,0.68963,1.525070609,1.671828396,-0.1028817474,True
637,64,2022-05-31 06:00:00,0.68955,1.512966874,1.671828396,-0.1028817474,True
637,65,2022-05-31 07:00:00,0.6901,1.596180052,1.671828396,-0.1028817474,True
637,66,2022-05-31 08:00:00,0.68993,1.570459615,1.682419164,-0.1028817474,True
637,67,2022-05-31 09:00:00,0.68935,1.482707537,1.682419164,-0.1028817474,True
637,68,2022-05-31 10:00:00,0.69025,1.618874555,1.682419164,-0.1028817474,True
637,69,2022-05-31 11:00:00,0.69078,1.6990618,1.835228818,-0.1028817474,True
637,70,2022-05-31 12:00:00,0.68955,1.512966874,1.835228818,-0.1028817474,True
637,71,2022-05-31 13:00:00,0.68968,1.532635443,1.835228818,-0.1028817474,True
637,72,2022-05-31 14:00:00,0.68878,1.396468425,1.835228818,-0.1028817474,True
637,73,2022-05-31 15:00:00,0.68729,1.171036361,1.835228818,-0.1028817474,True
637,74,2022-05-31 16:00:00,0.68827,1.319307114,1.835228818,-0.1028817474,True
637,75,2022-05-31 17:00:00,0.68747,1.198269764,1.835228818,-0.1028817474,True
637,76,2022-05-31 18:00:00,0.68763,1.222477234,1.835228818,-0.1028817474,True
637,77,2022-05-31 19:00:00,0.68875,1.391929524,1.835228818,-0.1028817474,True
637,78,2022-05-31 20:00:00,0.68855,1.361670187,1.835228818,-0.1028817474,True
637,79,2022-05-31 21:00:00,0.68798,1.275431075,1.835228818,-0.1028817474,True
637,80,2022-05-31 22:00:00,0.68837,1.334436783,1.835228818,-0.1028817474,True
637,81,2022-05-31 23:00:00,0.68843,1.343514584,1.835228818,-0.1028817474,True
637,82,2022-06-01 00:00:00,0.68795,1.270892174,1.835228818,-0.1028817474,True
637,83,2022-06-01 01:00:00,0.68884,1.405546226,1.835228818,-0.1028817474,True
637,84,2022-06-01 02:00:00,0.68922,1.463038967,1.835228818,-0.1028817474,True
637,85,2022-06-01 03:00:00,0.69021,1.612822688,1.835228818,-0.1028817474,True
637,86,2022-06-01 04:00:00,0.69014,1.60223192,1.835228818,-0.1028817474,True
637,87,2022-06-01 05:00:00,0.69023,1.615848621,1.835228818,-0.1028817474,True
637,88,2022-06-01 06:00:00,0.68973,1.540200278,1.835228818,-0.1028817474,True
637,89,2022-06-01 07:00:00,0.6892,1.460013033,1.835228818,-0.1028817474,True
637,90,2022-06-01 08:00:00,0.68902,1.43277963,1.835228818,-0.1028817474,True
637,91,2022-06-01 09:00:00,0.68839,1.337462717,1.835228818,-0.1028817474,True
637,92,2022-06-01 10:00:00,0.68998,1.57802445,1.835228818,-0.1028817474,True
637,93,2022-06-01 11:00:00,0.69043,1.646107959,1.835228818,-0.1028817474,True
637,94,2022-06-01 12:00:00,0.6919,1.868514089,1.903312328,-0.1028817474,True
637,95,2022-06-01 13:00:00,0.69187,1.863975189,1.953240234,-0.1028817474,True
637,96,2022-06-01 14:00:00,0.69248,1.956266168,1.962318036,-0.1028817474,True
637,97,2022-06-01 15:00:00,0.69353,2.11512769,2.213470537,-0.1028817474,True
637,98,2022-06-01 16:00:00,0.69264,1.980473638,2.255833609,-0.1028817474,True
637,99,2022-06-01 17:00:00,0.69272,1.992577373,2.255833609,-0.1028817474,True
637,100,2022-06-01 18:00:00,0.69079,1.700574766,2.255833609,-0.1028817474,True
637,101,2022-06-01 19:00:00,0.69089,1.715704435,2.255833609,-0.1028817474,True
637,102,2022-06-01 20:00:00,0.6916,1.823125083,2.255833609,-0.1028817474,True
637,103,2022-06-01 21:00:00,0.69188,1.865488156,2.255833609,-0.1028817474,True
637,104,2022-06-01 22:00:00,0.69134,1.783787944,2.255833609,-0.1028817474,True
637,105,2022-06-01 23:00:00,0.69087,1.712678501,2.255833609,-0.1028817474,True
637,106,2022-06-02 00:00:00,0.6906,1.671828396,2.255833609,-0.1028817474,True
637,107,2022-06-02 01:00:00,0.69076,1.696035866,2.255833609,-0.1028817474,True
637,108,2022-06-02 02:00:00,0.69066,1.680906197,2.255833609,-0.1028817474,True
637,109,2022-06-02 03:00:00,0.6907,1.686958065,2.255833609,-0.1028817474,True
637,110,2022-06-02 04:00:00,0.69027,1.621900489,2.255833609,-0.1028817474,True
637,111,2022-06-02 05:00:00,0.69006,1.590128185,2.255833609,-0.1028817474,True
637,112,2022-06-02 06:00:00,0.69035,1.634004224,2.255833609,-0.1028817474,True
637,113,2022-06-02 07:00:00,0.68983,1.555329947,2.255833609,-0.1028817474,True
637,114,2022-06-02 08:00:00,0.6894,1.490272371,2.255833609,-0.1028817474,True
637,115,2022-06-02 09:00:00,0.68798,1.275431075,2.255833609,-0.1028817474,True
637,116,2022-06-02 10:00:00,0.68939,1.488759404,2.255833609,-0.1028817474,True
637,117,2022-06-02 11:00:00,0.69097,1.72780817,2.255833609,-0.1028817474,True
637,118,2022-06-02 12:00:00,0.6906,1.671828396,2.255833609,-0.1028817474,True
637,119,2022-06-02 13:00:00,0.69083,1.706626634,2.255833609,-0.1028817474,True
637,120,2022-06-02 14:00:00,0.69203,1.888182659,2.255833609,-0.1028817474,True
638,0,2022-05-26 14:00:00,1.20987,0.008621591338,0.2015296975,-0.08621591338,True
638,1,2022-05-26 15:00:00,1.20731,-0.2672693315,0.2015296975,-0.3599514384,False
638,2,2022-05-26 16:00:00,1.20629,-0.3771946211,0.2015296975,-0.4278464702,False
638,3,2022-05-26 17:00:00,1.20768,-0.2273944715,0.2015296975,-0.5507041467,False
638,4,2022-05-26 18:00:00,1.20712,-0.2877456109,0.2015296975,-0.5507041467,False
638,5,2022-05-26 19:00:00,1.20803,-0.1896750094,0.2015296975,-0.5507041467,False
638,6,2022-05-26 20:00:00,1.20706,-0.2942118044,0.2015296975,-0.5507041467,False
638,7,2022-05-26 21:00:00,1.20833,-0.1573440419,0.2015296975,-0.5507041467,False
638,8,2022-05-26 22:00:00,1.20861,-0.1271684722,0.2015296975,-0.5507041467,False
638,9,2022-05-26 23:00:00,1.20849,-0.1401008592,0.2015296975,-0.5507041467,False
638,10,2022-05-27 00:00:00,1.20767,-0.2284721705,0.2015296975,-0.5507041467,False
638,11,2022-05-27 01:00:00,1.2087,-0.117469182,0.2015296975,-0.5507041467,False
638,12,2022-05-27 02:00:00,1.20941,-0.04095255886,0.2015296975,-0.5507041467,False
638,13,2022-05-27 03:00:00,1.20963,-0.01724318268,0.2015296975,-0.5507041467,False
638,14,2022-05-27 04:00:00,1.21116,0.1476447517,0.2112289878,-0.5507041467,True
638,15,2022-05-27 05:00:00,1.21139,0.1724318268,0.2112289878,-0.5507041467,True
638,16,2022-05-27 06:00:00,1.21141,0.1745872246,0.220928278,-0.5507041467,True
638,17,2022-05-27 07:00:00,1.2117,0.2058404932,0.2758909228,-0.5507041467,True
638,18,2022-05-27 08:00:00,1.2114,0.1735095257,0.2758909228,-0.5507041467,True
638,19,2022-05-27 09:00:00,1.2104,0.06573963395,0.2758909228,-0.5507041467,True
638,20,2022-05-27 10:00:00,1.21116,0.1476447517,0.2942118044,-0.5507041467,True
638,21,2022-05-27 11:00:00,1.20971,-0.008621591338,0.2942118044,-0.5507041467,False
638,22,2022-05-27 12:00:00,1.20901,-0.08406051555,0.2942118044,-0.5507041467,False
638,23,2022-05-27 13:00:00,1.20851,-0.1379454614,0.2942118044,-0.5507041467,False
638,24,2022-05-27 14:00:00,1.2093,-0.05280724695,0.2942118044,-0.5507041467,False
638,25,2022-05-27 15:00:00,1.2094,-0.04203025777,0.2942118044,-0.5507041467,False
638,26,2022-05-27 16:00:00,1.2095,-0.0312532686,0.2942118044,-0.5507041467,False
638,27,2022-05-27 17:00:00,1.20693,-0.3082218903,0.2942118044,-0.5507041467,False
638,28,2022-05-27 18:00:00,1.20762,-0.2338606651,0.2942118044,-0.5507041467,False
638,29,2022-05-27 19:00:00,1.20748,-0.2489484499,0.2942118044,-0.5507041467,False
638,30,2022-05-27 20:00:00,1.20884,-0.1023813971,0.2942118044,-0.5507041467,False
638,31,2022-05-27 21:00:00,1.20925,-0.05819574153,0.2942118044,-0.5507041467,False
638,32,2022-05-27 22:00:00,1.20929,-0.05388494586,0.2942118044,-0.5507041467,False
638,33,2022-05-27 23:00:00,1.20904,-0.0808274188,0.2942118044,-0.5507041467,False
638,34,2022-05-30 00:00:00,1.20832,-0.1584217408,0.2942118044,-0.5507041467,False
638,35,2022-05-30 01:00:00,1.20935,-0.04741875236,0.2942118044,-0.5507041467,False
638,36,2022-05-30 02:00:00,1.20936,-0.04634105344,0.2942118044,-0.5507041467,False
638,37,2022-05-30 03:00:00,1.20958,-0.02263167726,0.2942118044,-0.5507041467,False
638,38,2022-05-30 04:00:00,1.20944,-0.03771946211,0.2942118044,-0.5507041467,False
638,39,2022-05-30 05:00:00,1.20953,-0.02802017185,0.2942118044,-0.5507041467,False
638,40,2022-05-30 06:00:00,1.20966,-0.01401008592,0.2942118044,-0.5507041467,False
638,41,2022-05-30 07:00:00,1.2095,-0.0312532686,0.2942118044,-0.5507041467,False
638,42,2022-05-30 08:00:00,1.20936,-0.04634105344,0.2942118044,-0.5507041467,False
638,43,2022-05-30 09:00:00,1.20815,-0.1767426224,0.2942118044,-0.5507041467,False
638,44,2022-05-30 10:00:00,1.20993,0.01508778484,0.2942118044,-0.5507041467,True
638,45,2022-05-30 11:00:00,1.20816,-0.1756649235,0.2942118044,-0.5507041467,False
638,46,2022-05-30 12:00:00,1.21097,0.1271684722,0.2942118044,-0.5507041467,True
638,47,2022-05-30 13:00:00,1.21238,0.2791240196,0.4106032875,-0.5507041467,True
638,48,2022-05-30 14:00:00,1.21243,0.2845125142,0.442934255,-0.5507041467,True
638,49,2022-05-30 15:00:00,1.21279,0.3233096752,0.442934255,-0.5507041467,True
638,50,2022-05-30 16:00:00,1.21203,0.2414045575,0.442934255,-0.5507041467,True
638,51,2022-05-30 17:00:00,1.211,0.130401569,0.442934255,-0.5507041467,True
638,52,2022-05-30 18:00:00,1.21175,0.2112289878,0.442934255,-0.5507041467,True
638,53,2022-05-30 19:00:00,1.21164,0.1993742997,0.442934255,-0.5507041467,True
638,54,2022-05-30 20:00:00,1.21155,0.1896750094,0.442934255,-0.5507041467,True
638,55,2022-05-30 21:00:00,1.21188,0.2252390737,0.442934255,-0.5507041467,True
638,56,2022-05-30 22:00:00,1.21159,0.1939858051,0.442934255,-0.5507041467,True
638,57,2022-05-30 23:00:00,1.21087,0.1163914831,0.442934255,-0.5507041467,True
638,58,2022-05-31 00:00:00,1.21089,0.1185468809,0.6617071352,-0.5507041467,True
638,59,2022-05-31 01:00:00,1.2114,0.1735095257,0.6617071352,-0.5507041467,True
638,60,2022-05-31 02:00:00,1.2115,0.1842865149,0.6617071352,-0.5507041467,True
638,61,2022-05-31 03:00:00,1.21187,0.2241613748,0.6617071352,-0.5507041467,True
638,62,2022-05-31 04:00:00,1.21171,0.2069181921,0.6617071352,-0.5507041467,True
638,63,2022-05-31 05:00:00,1.21109,0.1401008592,0.6617071352,-0.5507041467,True
638,64,2022-05-31 06:00:00,1.21009,0.03233096752,0.6617071352,-0.5507041467,True
638,65,2022-05-31 07:00:00,1.21053,0.07974971988,0.6617071352,-0.5507041467,True
638,66,2022-05-31 08:00:00,1.21037,0.0625065372,0.6617071352,-0.5507041467,True
638,67,2022-05-31 09:00:00,1.20947,-0.03448636535,0.6617071352,-0.5507041467,False
638,68,2022-05-31 10:00:00,1.21138,0.1713541278,0.6617071352,-0.5507041467,True
638,69,2022-05-31 11:00:00,1.2116,0.195063504,0.6617071352,-0.5507041467,True
638,70,2022-05-31 12:00:00,1.20928,-0.05496264478,0.6617071352,-0.5507041467,False
638,71,2022-05-31 13:00:00,1.20819,-0.1724318268,0.6617071352,-0.5507041467,False
638,72,2022-05-31 14:00:00,1.20763,-0.2327829661,0.6617071352,-0.5507041467,False
638,73,2022-05-31 15:00:00,1.2073,-0.2683470304,0.6617071352,-0.5507041467,False
638,74,2022-05-31 16:00:00,1.2077,-0.2252390737,0.6617071352,-0.5507041467,False
638,75,2022-05-31 17:00:00,1.20749,-0.247870751,0.6617071352,-0.5507041467,False
638,76,2022-05-31 18:00:00,1.208,-0.1929081062,0.6617071352,-0.5507041467,False
638,77,2022-05-31 19:00:00,1.20917,-0.06681733287,0.6617071352,-0.5507041467,False
638,78,2022-05-31 20:00:00,1.20781,-0.2133843856,0.6617071352,-0.5507041467,False
638,79,2022-05-31 21:00:00,1.2082,-0.1713541278,0.6617071352,-0.5507041467,False
638,80,2022-05-31 22:00:00,1.20864,-0.1239353755,0.6617071352,-0.5507041467,False
638,81,2022-05-31 23:00:00,1.20865,-0.1228576766,0.6617071352,-0.5507041467,False
638,82,2022-06-01 00:00:00,1.20814,-0.1778203214,0.6617071352,-0.5507041467,False
638,83,2022-06-01 01:00:00,1.20945,-0.03664176319,0.6617071352,-0.5507041467,False
638,84,2022-06-01 02:00:00,1.20979,-2.392972303e-14,0.6617071352,-0.5507041467,False
638,85,2022-06-01 03:00:00,1.21031,0.0560403437,0.6617071352,-0.5507041467,True
638,86,2022-06-01 04:00:00,1.21003,0.02586477402,0.6617071352,-0.5507041467,True
638,87,2022-06-01 05:00:00,1.21028,0.05280724695,0.6617071352,-0.5507041467,True
638,88,2022-06-01 06:00:00,1.20956,-0.0247870751,0.6617071352,-0.5507041467,False
638,89,2022-06-01 07:00:00,1.20946,-0.03556406427,0.6617071352,-0.5507041467,False
638,90,2022-06-01 08:00:00,1.20924,-0.05927344045,0.6617071352,-0.5507041467,False
638,91,2022-06-01 09:00:00,1.20892,-0.0937598058,0.6617071352,-0.5507041467,False
638,92,2022-06-01 10:00:00,1.20938,-0.04418565561,0.6617071352,-0.5507041467,False
638,93,2022-06-01 11:00:00,1.20906,-0.07867202096,0.6617071352,-0.5507041467,False
638,94,2022-06-01 12:00:00,1.21027,0.05172954803,0.6617071352,-0.5507041467,True
638,95,2022-06-01 13:00:00,1.21072,0.1002259993,0.6617071352,-0.5507041467,True
638,96,2022-06-01 14:00:00,1.20967,-0.01293238701,0.6617071352,-0.5507041467,False
638,97,2022-06-01 15:00:00,1.20863,-0.1250130744,0.6617071352,-0.5507041467,False
638,98,2022-06-01 16:00:00,1.20392,-0.6326092645,0.6617071352,-0.6563186406,False
