trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
393,AUD_CHF,2023-05-22 12:00:00,2023-05-22 16:00:00,0.59569,0.5914523382,2023-05-24 16:00:00,0.5913823382,stoploss,-1.016518543,13,5.005118639,-2.69488236,1.4,1.4,0.59483,0.5865,5,12,-0.3303708673,0.3728471217,0.9430379747,0.002118830894,693,689,4,2023
394,GBP_CHF,2023-05-22 12:00:00,2023-05-22 16:00:00,1.117615,1.112174525,2023-07-17 16:00:00,1.124245,time_exit,1.2186436,240,6.044509019,-0.6258644734,1.9,1.9,1.11513,1.10912,5,12,-0.6617069322,0.8822759097,0.9610983982,0.002720237483,693,689,130,2023
395,AUD_JPY,2023-06-01 04:00:00,2023-06-01 08:00:00,90.8275,90.05796439,2023-07-27 08:00:00,95.3565,time_exit,5.885367698,240,8.894325284,-0.2839374789,0.9,0.9,90.753,89.795,5,15,-1.187729317,0.1819279041,0.8273155416,0.3847678031,701,697,70,2023
396,AUD_USD,2023-06-02 08:00:00,2023-06-02 12:00:00,0.66289,0.6572217193,2023-07-28 12:00:00,0.6642,time_exit,0.2311106436,240,4.77746277,-0.8750448795,1,1,0.6605,0.65736,11,25,-0.01058522032,0.8256471847,0.92578125,0.002834140349,702,698,59,2023
397,EUR_AUD,2023-06-05 00:00:00,2023-06-05 04:00:00,1.62101,1.610927807,2023-06-06 04:00:00,1.610807807,stoploss,-1.011902172,7,3.897961376,-3.587513052,2.4,2.4,1.61996,1.61362,11,18,-0.4205434156,0.1844836682,0.7296650718,0.005041096641,703,699,2,2023
398,EUR_JPY,2023-06-07 08:00:00,2023-06-07 12:00:00,149.032,148.2312843,2023-08-02 12:00:00,156.342,time_exit,9.129333015,240,11.25618036,-0.1361282214,1.4,1.4,148.589,146.134,5,19,0.1049061523,1.089025771,0.8736141907,0.4003578349,705,701,191,2023
399,USD_CHF,2023-06-09 16:00:00,2023-06-09 20:00:00,0.903085,0.8980475046,2023-06-14 16:00:00,0.8980025046,stoploss,-1.008933011,18,1.555336399,-9.495790253,0.9,0.9,0.90141,0.89409,8,14,-0.3612906504,0.6431767622,0.9100719424,0.002518747715,707,703,5,2023
400,GBP_NZD,2023-06-13 16:00:00,2023-06-13 20:00:00,2.04976,2.037161651,2023-06-14 16:00:00,2.036921651,stoploss,-1.019050115,6,4.452964419,-1.230319937,4.8,4.8,2.03931,1.97462,5,15,-0.01111256718,1.622434808,0.8225419664,0.006299174519,709,705,3,2023
401,USD_CHF,2023-06-15 04:00:00,2023-06-15 08:00:00,0.903975,0.8981202022,2023-06-15 16:00:00,0.8980752022,stoploss,-1.007686004,3,0.2843821513,-8.322234427,0.9,0.9,0.90141,0.89409,12,18,-0.2186241163,0.860832458,0.9968454259,0.002927398911,711,707,0,2023
402,AUD_NZD,2023-06-22 08:00:00,2023-06-22 12:00:00,1.093535,1.088390244,2023-06-23 16:00:00,1.088285244,stoploss,-1.020409133,8,0.1797947427,-4.265508787,2.1,2.1,1.09315,1.05594,6,23,-0.4781568292,0.112736163,0.7414634146,0.002572377774,716,712,2,2023
403,GBP_CAD,2023-06-30 00:00:00,2023-06-30 04:00:00,1.67251,1.664855421,2023-08-25 04:00:00,1.70978,time_exit,4.86898085,240,7.966473094,-0.2064123891,2.8,2.8,1.66971,1.66056,4,16,-0.1907354988,0.700234434,0.9266304348,0.003827289648,722,718,64,2023
404,NZD_CHF,2023-06-30 08:00:00,2023-06-30 12:00:00,0.547915,0.5441254681,2023-07-11 16:00:00,0.5440404681,stoploss,-1.022430211,44,2.603223866,-8.194943453,1.7,1.7,0.54723,0.54467,15,22,-0.1266647193,0.3061064049,0.6259541985,0.001894765972,722,718,23,2023
405,EUR_USD,2023-06-30 12:00:00,2023-06-30 16:00:00,1.089675,1.083687407,2023-07-06 04:00:00,1.083652407,stoploss,-1.005845421,22,6.33059083,-2.185352355,0.7,0.7,1.08444,1.06351,5,22,-0.2839204435,1.753626269,0.9870550162,0.002993796394,722,718,6,2023
406,CAD_CHF,2023-07-03 00:00:00,2023-07-03 04:00:00,0.675685,0.6716621644,2023-07-06 16:00:00,0.6715871644,stoploss,-1.018643566,22,0.8165881713,-7.396523908,1.5,1.5,0.67301,0.67194,11,16,0.08451749718,1.287648928,0.8929889299,0.002011417821,723,719,2,2023
407,GBP_NZD,2023-07-05 08:00:00,2023-07-05 12:00:00,2.05371,2.041964927,2023-08-30 12:00:00,2.12572,time_exit,6.131081704,240,8.930553533,-0.749250368,4.8,4.8,2.04952,2.03426,9,15,0.02043410094,0.6726224894,0.7379576108,0.005872536322,725,721,199,2023
408,EUR_NZD,2023-07-06 16:00:00,2023-07-06 20:00:00,1.76746,1.755401371,2023-07-13 08:00:00,1.755211371,stoploss,-1.015756352,28,6.52561771,-1.413925301,3.8,3.8,1.76357,1.73927,7,16,-0.4793248235,0.6136684592,0.7863961814,0.006029314273,726,722,22,2023
409,USD_CHF,2023-07-10 04:00:00,2023-07-10 08:00:00,0.890825,0.8857330948,2023-07-10 20:00:00,0.8856880948,stoploss,-1.008837556,4,0.1934442919,-6.986579376,0.9,0.9,0.89052,0.89016,12,16,-0.5263255861,0.1060506778,0.9817073171,0.002545952611,728,724,1,2023
410,NZD_JPY,2023-07-10 16:00:00,2023-07-10 20:00:00,87.88,87.21459174,2023-07-11 08:00:00,87.20959174,stoploss,-1.007514184,4,1.202269423,-4.428859986,1,1,87.601,84.304,7,21,0.1713233927,0.8295659017,0.8390804598,0.3327041281,728,724,1,2023
411,USD_CAD,2023-07-12 12:00:00,2023-07-12 16:00:00,1.322305,1.316739426,2023-07-12 16:00:00,1.316674426,stoploss,-1.01167894,1,8.143814463,-2.345670112,1.3,1.3,1.32028,1.31165,6,11,-0.2335787932,0.7043298995,0.717032967,0.002782786875,730,726,0,2023
412,EUR_AUD,2023-07-13 16:00:00,2023-07-13 20:00:00,1.6293,1.618128467,2023-09-07 20:00:00,1.67858,time_exit,4.411212014,240,6.896994433,-0.2792812801,2.4,2.4,1.62315,1.58484,6,20,0.03759555694,1.081319828,0.899691358,0.005585766434,731,727,146,2023
413,NZD_JPY,2023-07-17 12:00:00,2023-07-17 16:00:00,87.926,87.20250971,2023-07-18 08:00:00,87.19550971,stoploss,-1.00967532,5,0.921919762,-4.136890326,1.4,1.4,87.601,84.304,12,26,-0.4146565646,0.8846006712,0.8703703704,0.3617451472,733,729,0,2023
414,USD_CAD,2023-07-18 08:00:00,2023-07-18 12:00:00,1.321335,1.315298501,2023-07-20 00:00:00,1.315233501,stoploss,-1.01076783,10,7.972335739,-1.558022184,1.3,1.3,1.32028,1.31165,10,15,-0.6063116635,0.3313178489,0.9860627178,0.003018249706,734,730,1,2023
415,GBP_AUD,2023-07-21 08:00:00,2023-07-21 12:00:00,1.90613,1.893062864,2023-09-15 12:00:00,1.92834,time_exit,1.699683806,240,6.952556224,-0.9803219068,4,4,1.90148,1.89678,6,12,-0.3290698048,0.6826285252,0.962154294,0.006533568164,737,733,112,2023
416,NZD_CAD,2023-07-25 08:00:00,2023-07-25 12:00:00,0.818585,0.8126879671,2023-07-28 08:00:00,0.8125729671,stoploss,-1.019501333,18,1.24893318,-4.006252055,2.3,2.3,0.81732,0.80158,9,17,-0.4035927997,0.3934181913,0.951417004,0.002948516428,739,735,10,2023
417,GBP_JPY,2023-07-28 12:00:00,2023-07-28 16:00:00,180.116,177.7340176,2023-09-22 16:00:00,181.704,time_exit,0.6666716053,240,2.793051757,-0.0239296483,2.4,2.4,179.693,179.473,6,12,-1.022677601,0.3442510808,0.9171830986,1.190991177,742,738,98,2023
418,AUD_JPY,2023-07-28 16:00:00,2023-07-28 20:00:00,93.85,92.47262572,2023-09-22 20:00:00,95.633,time_exit,1.29449201,240,1.608858269,-0.7703062379,0.8,0.8,93.772,93.225,8,12,-0.7347313033,0.107450823,0.8100558659,0.6886871401,742,738,227,2023
419,NZD_JPY,2023-07-28 16:00:00,2023-07-28 20:00:00,86.827,85.60377369,2023-09-22 20:00:00,88.55,time_exit,1.408570094,240,1.559809483,-0.8502106195,1,1.4,86.454,86.176,8,12,-0.4398204935,0.6049575562,0.8887343533,0.6116131557,742,738,239,2023
420,NZD_USD,2023-07-28 16:00:00,2023-07-28 20:00:00,0.616425,0.6099963459,2023-08-02 08:00:00,0.6099413459,stoploss,-1.008555446,16,0.9543210658,-4.910047994,1.1,1.1,0.61561,0.60503,4,21,-0.4231056722,0.2426635473,0.7303754266,0.003214327033,742,738,5,2023
421,AUD_CAD,2023-07-31 00:00:00,2023-07-31 04:00:00,0.883355,0.8760446519,2023-08-02 04:00:00,0.8759496519,stoploss,-1.012995277,13,0.5615327686,-2.877427963,1.9,1.9,0.88091,0.87405,15,22,-0.6183016112,0.6429242418,0.9725738397,0.003655174043,743,739,3,2023
422,AUD_USD,2023-08-01 20:00:00,2023-08-02 00:00:00,0.66117,0.6547277936,2023-08-02 16:00:00,0.6546777936,stoploss,-1.007761316,5,0.2809596413,-3.947405347,1,1,0.65989,0.65949,18,23,0.09003126628,0.3632295915,0.6241134752,0.003221103201,744,740,1,2023
423,GBP_CHF,2023-08-03 16:00:00,2023-08-03 20:00:00,1.111495,1.103812182,2023-09-28 20:00:00,1.117795,time_exit,0.820011575,240,1.675817306,-0.6111038642,1.9,1.9,1.10882,1.106,5,11,-0.1327637788,0.6716285281,0.6821192053,0.00384140919,746,742,66,2023
424,CAD_CHF,2023-08-14 00:00:00,2023-08-14 04:00:00,0.652475,0.6485067787,2023-08-17 20:00:00,0.6484317787,stoploss,-1.018900155,23,7.677243156,-1.649353568,1.5,1.5,0.64951,0.64862,5,12,0.05040041461,1.471692107,0.9067524116,0.001984110662,753,749,3,2023
425,EUR_USD,2023-08-14 16:00:00,2023-08-14 20:00:00,1.092885,1.086844975,2023-08-17 00:00:00,1.086809975,stoploss,-1.005794678,14,0.3915546851,-7.954437568,0.7,0.7,1.09124,1.08337,7,27,-1.24833925,0.5331103958,0.8762214984,0.003020012389,753,749,5,2023
426,EUR_GBP,2023-08-15 00:00:00,2023-08-15 04:00:00,0.85998,0.8568607253,2023-08-16 08:00:00,0.8568207253,stoploss,-1.012823494,8,3.404637625,-3.44631398,0.8,0.8,0.85872,0.85442,4,13,-0.07052921633,0.7822331265,0.9708029197,0.001559637349,754,750,2,2023
427,EUR_CHF,2023-08-17 12:00:00,2023-08-17 16:00:00,0.9565,0.9531403967,2023-08-18 00:00:00,0.9530903967,stoploss,-1.01488271,3,3.836762556,-1.503153678,1,1,0.95572,0.95171,9,14,-0.3155134453,0.4345751227,0.7283236994,0.001679801631,756,752,0,2023
428,CAD_CHF,2023-08-23 00:00:00,2023-08-23 04:00:00,0.650025,0.646478474,2023-08-23 16:00:00,0.646403474,stoploss,-1.021147455,4,9.280913086,-1.154651043,1.5,1.5,0.64951,0.64862,12,19,-1.212454087,0.2481301387,1,0.001773263023,760,756,1,2023
429,EUR_CAD,2023-08-23 12:00:00,2023-08-23 16:00:00,1.468825,1.46196475,2023-09-05 16:00:00,1.46177975,stoploss,-1.026966946,55,1.977333108,-7.739513553,3.7,3.7,1.46562,1.44839,7,16,-0.05247621959,0.8833496964,0.842519685,0.003430125139,760,756,30,2023
430,EUR_CHF,2023-08-25 12:00:00,2023-08-25 16:00:00,0.95657,0.9530689271,2023-08-28 00:00:00,0.9530189271,stoploss,-1.014281336,3,3.661734675,-4.235844402,1,1,0.95572,0.95171,15,20,-0.3370395411,0.4570027675,0.7679558011,0.001750536445,762,758,0,2023
431,CAD_CHF,2023-08-28 08:00:00,2023-08-28 12:00:00,0.650195,0.646794207,2023-08-29 20:00:00,0.646719207,stoploss,-1.02205368,9,9.628636702,-1.25117878,1.5,1.5,0.64951,0.64862,15,22,-0.5116453767,0.3587398618,0.8705882353,0.001700396485,763,759,1,2023
432,USD_CHF,2023-08-30 16:00:00,2023-08-30 20:00:00,0.878485,0.8733502168,2023-10-25 20:00:00,0.896285,time_exit,3.466553385,240,8.945849985,-0.2619390058,0.9,0.9,0.87596,0.86894,4,14,-0.5764605629,0.9659609432,0.9317647059,0.002567391588,765,761,143,2023
433,CHF_JPY,2023-09-01 00:00:00,2023-09-01 04:00:00,164.744,163.8712548,2023-09-11 08:00:00,163.8602548,stoploss,-1.012603908,38,4.207413606,-5.511345164,2.2,2.2,164.426,161.952,10,19,0.1627049924,0.7195685578,0.660326087,0.4363725966,767,763,15,2023
434,EUR_NZD,2023-09-01 00:00:00,2023-09-01 04:00:00,1.81785,1.805459546,2023-09-14 04:00:00,1.805269546,stoploss,-1.015334386,55,1.135551619,-5.414652317,3.8,3.8,1.81503,1.76754,6,23,-0.1807843373,0.4261345094,0.9494949495,0.006195226957,767,763,13,2023
435,GBP_NZD,2023-09-05 00:00:00,2023-09-05 04:00:00,2.12751,2.115752114,2023-09-07 12:00:00,2.115512114,stoploss,-1.020411832,15,1.183886254,-8.545753652,4.8,4.8,2.12322,2.06426,9,25,-0.05953450992,0.687198343,0.8175046555,0.005878943162,769,765,6,2023
436,AUD_USD,2023-09-05 16:00:00,2023-09-05 20:00:00,0.63844,0.6328456569,2023-10-03 04:00:00,0.6327956569,stoploss,-1.0089376,117,2.266575307,-2.043135312,1,1,0.63796,0.63649,7,13,-0.5434060673,0.1537267164,0.847826087,0.002797171565,769,765,65,2023
437,NZD_CAD,2023-09-05 20:00:00,2023-09-06 00:00:00,0.801635,0.7961498701,2023-09-18 16:00:00,0.7960348701,stoploss,-1.020965775,53,3.679949281,-1.366421593,2.3,2.3,0.80044,0.79918,6,11,0.1458488692,0.6235039159,0.6968085106,0.002742564973,769,765,15,2023
438,GBP_CAD,2023-09-08 00:00:00,2023-09-08 04:00:00,1.70888,1.700012176,2023-09-08 12:00:00,1.699752176,stoploss,-1.029319482,3,0.006766034289,-8.25794485,2.8,5.2,1.70763,1.7004,10,19,-0.6450286022,0.2503432687,0.9452380952,0.004433911908,772,768,0,2023
439,EUR_JPY,2023-09-11 16:00:00,2023-09-11 20:00:00,157.483,156.5385835,2023-10-03 16:00:00,156.5315835,stoploss,-1.007411984,96,3.703874183,-3.32586301,1.4,1.4,157.051,156.865,6,13,0.1058854827,0.9000266026,0.8865248227,0.4722082645,773,769,8,2023
440,AUD_CAD,2023-09-15 00:00:00,2023-09-15 04:00:00,0.870605,0.8652624574,2023-09-19 12:00:00,0.8651674574,stoploss,-1.017781795,15,3.804368338,-2.647615751,1.9,1.9,0.86717,0.86232,8,21,0.03369182292,1.25408452,0.8578947368,0.002671271312,777,773,1,2023
441,EUR_CHF,2023-09-15 00:00:00,2023-09-15 04:00:00,0.95308,0.9494850949,2023-10-13 16:00:00,0.9494350949,stoploss,-1.013908573,124,4.536976514,-3.154464357,1,1,0.95208,0.95145,8,16,-0.1835931637,0.5340892034,0.7724550898,0.001797452549,777,773,49,2023
442,AUD_NZD,2023-09-22 00:00:00,2023-09-22 04:00:00,1.081855,1.078005386,2023-09-25 12:00:00,1.077900386,stoploss,-1.027275458,9,3.235388899,-5.394046606,2.1,2.1,1.08152,1.07767,10,25,-0.8416427163,0.1194924844,0.9585492228,0.001924807247,782,778,1,2023
443,AUD_CAD,2023-09-22 12:00:00,2023-09-22 16:00:00,0.868305,0.8634242648,2023-09-26 00:00:00,0.8633292648,stoploss,-1.019464281,9,5.221549414,-2.426888476,1.9,1.9,0.86717,0.86232,13,26,-0.422067561,0.4261653043,0.8414634146,0.002440367598,782,778,0,2023
444,GBP_JPY,2023-10-03 00:00:00,2023-10-03 04:00:00,181.158,180.17824,2023-10-03 16:00:00,180.16624,stoploss,-1.012247898,4,7.660039297,-3.137503105,2.4,2.4,180.886,180.719,4,8,0.03674369283,0.5327835461,0.8046357616,0.4898799934,789,785,3,2023
445,AUD_JPY,2023-10-03 08:00:00,2023-10-03 12:00:00,94.7245,93.99345611,2023-10-03 16:00:00,93.98895611,stoploss,-1.006155581,2,5.280804714,-2.391785272,0.9,0.9,94.483,93.589,8,17,0.06565953277,0.6483878861,0.6209912536,0.3655219431,789,785,0,2023
446,NZD_USD,2023-10-03 20:00:00,2023-10-04 00:00:00,0.589755,0.5851367278,2023-10-18 16:00:00,0.5850817278,stoploss,-1.011909216,65,6.726541529,-2.690400081,1.1,1.1,0.58998,0.58888,4,10,-0.407078644,0.3897561485,0.9108910891,0.002309136119,789,785,30,2023
447,EUR_GBP,2023-10-05 00:00:00,2023-10-05 04:00:00,0.86589,0.8623932879,2023-10-10 00:00:00,0.8623532879,stoploss,-1.011439318,18,3.060017481,-1.404176246,0.8,0.8,0.86301,0.85612,5,14,-0.06291624728,1.624383112,0.9049079755,0.001748356025,791,787,2,2023
448,AUD_JPY,2023-10-06 16:00:00,2023-10-06 20:00:00,95.248,94.39612794,2023-10-13 12:00:00,94.39162794,stoploss,-1.005282483,29,3.917254904,-1.416879433,0.8,0.9,94.483,93.589,11,20,-0.05634648948,1.786653271,0.8900226757,0.4259360294,792,788,21,2023
449,EUR_JPY,2023-10-06 16:00:00,2023-10-06 20:00:00,157.952,156.8972952,2023-10-09 12:00:00,156.8902952,stoploss,-1.006636928,5,6.02348613,-1.367207146,1.4,1.4,157.032,156.586,11,19,-0.523369171,1.733186313,0.9589041096,0.5273524221,792,788,0,2023
450,GBP_CHF,2023-10-09 20:00:00,2023-10-10 00:00:00,1.109125,1.103875434,2023-10-13 00:00:00,1.103780434,stoploss,-1.018096734,19,1.237245156,-5.879533755,1.9,1.9,1.10838,1.1068,4,12,-0.3733642041,0.312406783,0.8,0.002624782958,793,789,8,2023
451,EUR_GBP,2023-10-11 08:00:00,2023-10-11 12:00:00,0.8639,0.861090332,2023-10-12 00:00:00,0.861050332,stoploss,-1.014236558,4,4.516547906,-3.043064192,0.8,0.8,0.86301,0.85612,9,18,-0.3843870558,0.6121719777,0.7865168539,0.001404833987,795,791,0,2023
452,AUD_CAD,2023-10-13 12:00:00,2023-10-13 16:00:00,0.864275,0.8592316704,2023-10-13 16:00:00,0.8591366704,stoploss,-1.018836762,1,7.922345648,-1.208527011,1.9,1.9,0.86246,0.85646,7,12,0.1824191715,0.6860547101,0.6978021978,0.002521664781,797,793,0,2023
453,GBP_USD,2023-10-19 12:00:00,2023-10-19 16:00:00,1.214215,1.206863829,2023-12-14 16:00:00,1.272685,time_exit,7.953835236,240,8.86865552,-0.9882779715,0.9,0.9,1.21223,1.20372,4,11,-0.8760509479,0.5169244723,0.9377289377,0.003675585316,801,797,240,2023
454,NZD_CAD,2023-10-20 16:00:00,2023-10-20 20:00:00,0.798485,0.7938578705,2023-12-15 20:00:00,0.830375,time_exit,6.891961909,240,9.307066152,-0.4959878514,2.3,2.3,0.79756,0.79414,16,23,-0.3976547479,0.3501090716,0.8009259259,0.002313564731,802,798,203,2023
455,AUD_USD,2023-10-23 12:00:00,2023-10-23 16:00:00,0.63117,0.6266778144,2023-12-18 16:00:00,0.67261,time_exit,9.224908192,240,9.431934366,-0.9260525599,1,1,0.62863,0.62854,6,14,0.1113043942,1.104139591,0.6904024768,0.002246092814,803,799,238,2023
456,EUR_AUD,2023-10-25 04:00:00,2023-10-25 08:00:00,1.66085,1.650772141,2023-11-01 20:00:00,1.650652141,stoploss,-1.011907291,34,2.302076165,-4.239987695,2.4,2.4,1.65533,1.64447,5,11,0.09327377565,1.071656146,0.7631578947,0.005038929718,805,801,4,2023
457,GBP_AUD,2023-10-25 08:00:00,2023-10-25 12:00:00,1.91077,1.899220829,2023-11-01 20:00:00,1.899020829,stoploss,-1.01731726,33,1.807921965,-3.755247874,4,4,1.90725,1.90474,5,11,-0.1974167663,0.5749330386,0.9139344262,0.005774585521,805,801,4,2023
458,GBP_JPY,2023-10-30 00:00:00,2023-10-30 04:00:00,181.415,180.5000214,2023-12-07 16:00:00,180.4880214,stoploss,-1.013115061,172,7.921496781,-3.366198963,2.4,2.4,181.127,178.084,10,19,0.2229560352,0.5289741228,0.7070707071,0.4574892978,808,804,117,2023
459,USD_JPY,2023-10-31 00:00:00,2023-10-31 04:00:00,149.459,148.8060807,2023-11-20 04:00:00,148.8030807,stoploss,-1.004594749,85,3.752378098,-13.03377045,0.6,0.6,149.317,148.673,5,10,-0.922012904,0.4257800454,0.854368932,0.3264596392,809,805,57,2023
460,EUR_NZD,2023-11-01 20:00:00,2023-11-02 00:00:00,1.80684,1.794995551,2023-11-03 12:00:00,1.794805551,stoploss,-1.01604127,10,1.822794844,-5.792587043,3.8,3.8,1.80524,1.75076,5,16,-0.5690429481,0.2026265691,0.6134228188,0.005922224344,810,806,0,2023
461,EUR_USD,2023-11-01 20:00:00,2023-11-02 00:00:00,1.056755,1.05020281,2023-12-28 20:00:00,1.107355,time_exit,7.722608575,240,8.729142242,-0.005341725299,0.7,0.7,1.05213,1.04954,4,13,-0.1434634795,1.407163065,0.8581081081,0.003276095085,810,806,237,2023
462,USD_CAD,2023-11-06 16:00:00,2023-11-06 20:00:00,1.367365,1.361054226,2023-11-24 16:00:00,1.360989226,stoploss,-1.010299845,84,2.867318493,-7.863535794,1.3,1.3,1.3661,1.3569,9,19,-0.1584591596,0.3834711662,0.6021126761,0.003155387176,813,809,23,2023
463,EUR_AUD,2023-11-07 04:00:00,2023-11-07 08:00:00,1.66379,1.65308126,2023-11-28 04:00:00,1.65296126,stoploss,-1.0112058,90,1.89191258,-4.755928316,2.4,2.4,1.6558,1.65533,9,14,-1.563209111,1.47356271,0.9371757925,0.005354370022,814,810,31,2023
464,GBP_NZD,2023-11-07 04:00:00,2023-11-07 08:00:00,2.07889,2.065775612,2023-11-08 08:00:00,2.065535612,stoploss,-1.018300511,7,1.343562532,-5.585468528,4.8,4.8,2.07342,2.02805,9,20,-0.9729771797,0.7975972805,0.9675,0.006557193872,814,810,0,2023
465,AUD_NZD,2023-11-08 00:00:00,2023-11-08 04:00:00,1.085125,1.08019166,2023-11-09 08:00:00,1.08008666,stoploss,-1.021283755,8,0.7327692791,-4.044926961,2.1,2.1,1.08394,1.06109,6,20,-0.6243234798,0.4378372456,0.8733333333,0.002466670003,815,811,0,2023
466,EUR_NZD,2023-11-08 16:00:00,2023-11-08 20:00:00,1.80872,1.798376085,2023-11-15 08:00:00,1.798186085,stoploss,-1.018368287,28,1.905468126,-6.814634611,3.8,3.8,1.80524,1.75076,10,21,-1.011222557,0.6225882663,0.9580498866,0.005171957414,815,811,22,2023
467,AUD_NZD,2023-11-13 16:00:00,2023-11-13 20:00:00,1.084555,1.080614161,2023-11-14 00:00:00,1.080509161,stoploss,-1.026644074,2,1.061956655,-4.919003528,2.1,2.1,1.08394,1.06109,9,23,-0.3248039472,0.2689782687,0.8540145985,0.001970419404,818,814,1,2023
468,GBP_CHF,2023-11-16 08:00:00,2023-11-16 12:00:00,1.102795,1.097652108,2023-12-07 00:00:00,1.097557108,stoploss,-1.018472098,88,2.493733185,-7.609532023,1.9,1.9,1.10009,1.07826,4,19,-0.2177763093,1.011104293,0.8633879781,0.00257144591,821,817,51,2023
469,AUD_NZD,2023-11-17 00:00:00,2023-11-17 04:00:00,1.085195,1.080177266,2023-11-29 00:00:00,1.080072266,stoploss,-1.020925782,48,0.706494271,-3.990845635,2.1,2.1,1.08394,1.06109,13,27,-1.407009747,0.4543884169,0.9321357285,0.00250886677,822,818,9,2023
470,GBP_NZD,2023-11-21 08:00:00,2023-11-21 12:00:00,2.06761,2.054758415,2023-11-29 00:00:00,2.054518415,stoploss,-1.018674739,34,0.9726426809,-4.821973355,4.8,4.8,2.05891,2.05636,4,12,0.06224913158,1.316569133,0.842215256,0.006425792455,824,820,5,2023
471,EUR_GBP,2023-11-22 12:00:00,2023-11-22 16:00:00,0.87066,0.8677051951,2023-11-24 16:00:00,0.8676651951,stoploss,-1.013537273,13,0.6362518266,-5.330301207,0.8,0.8,0.86889,0.86502,6,12,0.2098277301,1.177742743,0.715,0.001477402438,825,821,0,2023
472,EUR_CHF,2023-11-23 04:00:00,2023-11-23 08:00:00,0.96306,0.9600890295,2023-11-29 16:00:00,0.9600390295,stoploss,-1.016829517,27,0.9592824913,-12.66589479,1,1,0.96194,0.95967,5,11,0.06731806956,0.7203033443,0.8660714286,0.001485485259,826,822,11,2023
473,EUR_NZD,2023-11-27 16:00:00,2023-11-27 20:00:00,1.79676,1.787466298,2023-11-29 00:00:00,1.787276298,stoploss,-1.020443952,8,0.3464711871,-6.297813224,3.8,3.8,1.79553,1.7871,8,16,-0.2926713133,0.2281114648,0.8066666667,0.004646851051,828,824,3,2023
474,GBP_NZD,2023-11-29 08:00:00,2023-11-29 12:00:00,2.06105,2.047754143,2023-11-30 16:00:00,2.047514143,stoploss,-1.018050735,8,2.506043756,-4.16746352,4.8,4.8,2.05931,2.05891,6,10,-0.9822608478,0.2256341917,0.8119312437,0.006647928617,830,826,2,2023
475,EUR_JPY,2023-11-30 12:00:00,2023-11-30 16:00:00,161.438,160.5002035,2023-12-01 16:00:00,160.4932035,stoploss,-1.007464306,7,0.5374300566,-8.862264287,1.4,1.4,161.247,157.698,7,23,-0.4926442186,0.3860112708,0.9515011547,0.4688982257,831,827,0,2023
476,GBP_AUD,2023-12-04 04:00:00,2023-12-04 08:00:00,1.90453,1.893883405,2023-12-13 20:00:00,1.893683405,stoploss,-1.018785349,46,3.477168181,-4.292452347,4,4,1.90154,1.88991,10,22,-0.6612443003,0.5241112494,0.8849929874,0.005323297303,833,829,7,2023
477,NZD_JPY,2023-12-05 16:00:00,2023-12-05 20:00:00,90.295,89.7136127,2023-12-07 04:00:00,89.7066127,stoploss,-1.012040167,9,1.186816431,-4.501302318,1.4,1.4,90.23,89.185,4,11,-0.4644064295,0.1995227623,0.6942446043,0.2906936499,834,830,2,2023
478,AUD_JPY,2023-12-06 00:00:00,2023-12-06 04:00:00,97.0135,96.35520696,2023-12-07 00:00:00,96.35070696,stoploss,-1.006835861,6,1.317802166,-5.028915354,0.9,0.9,96.837,96.036,11,18,-1.819858207,0.5225636253,0.9784263959,0.3291465224,835,831,0,2023
479,GBP_CHF,2023-12-07 12:00:00,2023-12-07 16:00:00,1.101475,1.096716801,2023-12-13 08:00:00,1.096621801,stoploss,-1.019965538,23,1.552057865,-7.94733489,1.9,1.9,1.0995,1.09905,5,14,-0.3993107574,0.7902149726,0.6359550562,0.002379099442,836,832,11,2023
480,GBP_CAD,2023-12-08 16:00:00,2023-12-08 20:00:00,1.70621,1.697961576,2023-12-13 16:00:00,1.697701576,stoploss,-1.031521174,18,1.914305142,-3.673429119,5.2,5.2,1.70389,1.68285,5,19,-0.788029349,0.499489372,0.910806175,0.004124211876,837,833,4,2023
481,NZD_CHF,2023-12-13 12:00:00,2023-12-13 16:00:00,0.535505,0.5318349458,2023-12-28 08:00:00,0.5317499458,stoploss,-1.023160421,61,2.216588508,-3.069436944,1.7,1.7,0.53504,0.52749,4,21,-0.7901790625,0.2070814095,0.9631578947,0.001835027108,840,836,29,2023
482,EUR_AUD,2023-12-14 12:00:00,2023-12-14 16:00:00,1.63209,1.620643443,2023-12-19 16:00:00,1.620523443,stoploss,-1.010483501,19,3.086517524,-1.679981092,2.4,2.4,1.62902,1.62688,4,8,-0.8177131057,0.5136915664,0.8184747583,0.005723278699,841,837,0,2023
483,GBP_CAD,2023-12-14 12:00:00,2023-12-14 16:00:00,1.70942,1.700390721,2023-12-15 16:00:00,1.700130721,stoploss,-1.028795212,7,1.393245252,-3.711259808,5.2,5.2,1.70389,1.68285,9,23,-0.3898428685,1.167313589,0.8521212121,0.004514639467,841,837,0,2023
