trade_id,cluster_id
5793,1
5794,2
5795,2
5796,0
5797,2
5798,1
5799,0
5800,1
5801,1
5802,0
5803,0
5804,2
5805,2
5806,1
5807,2
5808,1
5809,1
5810,2
5811,2
5812,2
5813,0
5814,2
5815,0
5816,1
5817,2
5818,0
5819,1
5820,2
5821,2
5822,2
5823,1
5824,0
5825,0
5826,2
5827,0
5828,2
5829,0
5830,1
5831,1
5832,2
5833,0
5834,1
5835,2
5836,1
5837,1
5838,0
5839,2
5840,1
5841,0
5842,2
5843,2
5844,2
5845,0
5846,1
5847,2
5848,1
5849,0
5850,2
5851,0
5852,1
5853,0
5854,2
5855,0
5856,1
5857,2
5858,2
5859,0
5860,0
5861,0
5862,0
5863,2
5864,1
5865,2
5866,0
5867,0
5868,0
5869,0
5870,0
5871,2
5872,0
5873,1
5874,2
5875,2
5876,0
5877,0
5878,2
5879,1
5880,2
5881,0
5882,1
5883,2
5884,0
5885,2
5886,0
5887,0
5888,0
5889,2
5890,1
5891,0
5892,1
5893,0
5894,0
5895,0
5896,0
5897,2
5898,1
5899,1
5900,2
5901,2
5902,2
5903,2
5904,1
5905,2
5906,2
5907,2
5908,2
5909,0
5910,2
5911,2
5912,2
5913,0
5914,1
5915,0
5916,0
5917,1
5918,2
5919,2
5920,2
5921,1
5922,1
5923,1
5924,0
5925,2
5926,1
5927,0
5928,1
5929,0
5930,0
5931,2
5932,0
5933,0
5934,2
5935,1
5936,0
5937,2
5938,0
5939,0
5940,2
5941,1
5942,0
5943,1
5944,1
5945,2
5946,2
5947,0
5948,0
5949,2
5950,2
5951,2
5952,1
5953,1
5954,2
5955,2
5956,2
5957,0
5958,0
5959,0
5960,0
5961,0
5962,1
5963,1
5964,2
5965,0
5966,0
5967,0
5968,1
5969,2
5970,0
5971,2
5972,2
5973,0
5974,0
5975,0
5976,0
5977,1
5978,2
5979,2
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,2
5987,0
5988,1
5989,2
5990,2
5991,1
5992,0
5993,1
5994,2
5995,2
5996,1
5997,1
5998,1
5999,1
6000,0
6001,0
6002,2
6003,2
6004,2
6005,2
6006,0
6007,2
6008,1
6009,2
6010,0
6011,1
6012,1
6013,2
6014,0
6015,2
6016,2
6017,0
6018,0
6019,0
6020,2
6021,0
6022,0
6023,0
6024,1
6025,0
6026,1
6027,0
6028,2
6029,2
6030,0
6031,0
6032,2
6033,2
6034,1
6035,1
6036,0
6037,1
6038,0
6039,0
6040,2
6041,2
6042,0
6043,2
6044,0
6045,0
6046,2
6047,1
6048,2
6049,2
6050,2
6051,2
6052,0
6053,1
6054,1
6055,0
6056,1
6057,2
6058,0
6059,2
6060,0
6061,1
6062,1
6063,1
6064,0
6065,1
6066,2
6067,1
6068,2
6069,2
6070,0
6071,2
6072,0
6073,1
6074,1
6075,1
6076,2
6077,0
6078,2
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,0
6086,1
6087,2
6088,1
6089,1
6090,1
6091,0
6092,2
6093,1
6094,1
6095,0
6096,0
6097,2
6098,0
6099,0
6100,1
6101,1
6102,1
6103,2
6104,1
6105,2
6106,2
6107,2
6108,2
6109,2
6110,0
6111,0
6112,2
6113,2
6114,2
6115,0
6116,2
6117,0
6118,1
6119,0
6120,2
6121,1
6122,1
6123,2
6124,2
6125,1
6126,0
6127,0
6128,2
6129,0
6130,1
6131,2
6132,0
6133,1
6134,0
6135,2
6136,0
6137,2
6138,0
6139,2
6140,2
6141,2
6142,2
6143,0
6144,2
6145,2
6146,2
6147,2
6148,1
6149,1
6150,0
6151,0
6152,1
6153,1
6154,1
6155,0
6156,2
6157,1
6158,0
6159,0
6160,0
6161,0
6162,1
6163,0
6164,1
6165,2
6166,2
6167,0
6168,0
6169,0
6170,0
6171,2
6172,2
6173,1
6174,2
6175,1
6176,2
6177,1
6178,2
6179,2
6180,2
6181,1
6182,0
6183,1
6184,2
6185,0
6186,2
6187,2
6188,0
6189,1
6190,1
6191,2
6192,2
6193,0
6194,0
6195,0
6196,0
6197,0
6198,2
6199,1
6200,1
6201,2
6202,1
6203,1
6204,2
6205,1
6206,0
6207,1
6208,2
6209,0
6210,2
6211,1
6212,2
6213,2
6214,1
6215,2
6216,1
6217,0
6218,2
6219,1
6220,0
6221,1
6222,0
6223,2
6224,0
6225,1
6226,0
6227,2
6228,2
6229,2
6230,2
6231,0
6232,0
6233,0
6234,2
6235,1
6236,2
6237,2
6238,1
6239,0
6240,2
6241,2
6242,2
6243,1
6244,1
6245,2
6246,2
6247,2
6248,1
6249,1
6250,2
6251,1
6252,2
6253,0
6254,0
6255,0
6256,1
6257,0
6258,1
6259,0
6260,1
6261,2
6262,2
6263,2
6264,2
6265,2
6266,0
6267,0
6268,0
6269,0
6270,0
6271,1
6272,1
6273,2
6274,2
6275,2
6276,1
6277,1
6278,2
6279,2
6280,0
6281,2
6282,2
6283,2
6284,0
6285,1
6286,1
6287,2
6288,1
6289,2
6290,2
6291,0
6292,0
6293,0
6294,2
6295,0
6296,1
6297,0
6298,2
6299,2
6300,2
6301,2
6302,2
6303,0
6304,0
6305,2
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,1
6313,0
6314,2
6315,1
6316,2
6317,2
6318,1
6319,2
6320,1
6321,1
6322,2
6323,2
6324,2
6325,0
6326,0
6327,2
6328,2
6329,1
6330,0
6331,0
6332,1
6333,1
6334,0
6335,0
6336,0
6337,2
6338,1
6339,2
6340,1
6341,1
6342,1
6343,2
6344,0
6345,1
6346,0
6347,0
6348,1
6349,1
6350,2
6351,1
6352,1
6353,2
6354,1
6355,2
6356,2
6357,1
6358,0
6359,0
6360,0
6361,0
6362,2
6363,1
6364,2
6365,0
6366,0
6367,0
6368,2
6369,1
6370,2
6371,0
6372,2
6373,1
6374,2
6375,0
6376,2
6377,0
6378,2
6379,2
6380,2
6381,0
6382,0
6383,1
6384,0
6385,1
6386,2
6387,0
6388,2
6389,1
6390,1
6391,0
6392,2
6393,2
6394,0
6395,1
6396,2
6397,0
6398,2
6399,0
6400,2
6401,0
6402,2
6403,0
6404,0
6405,1
6406,1
6407,1
6408,0
6409,1
6410,2
6411,1
6412,0
6413,0
6414,0
6415,1
6416,2
6417,1
6418,1
6419,2
6420,2
6421,1
6422,2
6423,2
6424,0
6425,2
6426,0
6427,0
6428,2
6429,0
6430,0
6431,2
6432,0
6433,2
6434,1
6435,2
6436,0
6437,2
6438,2
6439,1
6440,1
6441,1
6442,1
6443,0
6444,1
6445,0
6446,0
6447,0
6448,0
6449,1
6450,0
6451,2
6452,1
6453,2
6454,1
6455,2
6456,0
6457,0
6458,2
6459,1
6460,1
6461,2
6462,2
6463,0
6464,2
6465,2
6466,0
6467,1
6468,2
6469,1
6470,2
6471,1
6472,1
6473,2
6474,1
6475,0
6476,1
6477,0
6478,2
6479,2
6480,2
6481,0
6482,0
6483,2
6484,1
6485,1
6486,2
6487,1
6488,1
6489,2
6490,1
6491,1
6492,2
6493,1
6494,2
6495,0
6496,0
6497,1
6498,2
6499,0
6500,1
6501,0
6502,2
6503,0
6504,1
6505,1
6506,2
6507,2
6508,1
6509,0
6510,0
6511,0
6512,0
6513,2
6514,0
6515,2
6516,1
6517,2
6518,2
6519,0
6520,1
6521,2
6522,2
6523,2
6524,1
6525,0
6526,2
6527,0
6528,0
6529,0
6530,2
6531,0
6532,0
6533,0
6534,2
6535,0
6536,2
6537,2
6538,0
6539,1
6540,1
6541,1
6542,2
6543,0
6544,1
6545,2
6546,1
6547,1
6548,0
6549,1
6550,0
6551,1
6552,0
6553,2
6554,2
6555,0
6556,1
6557,2
6558,0
6559,1
6560,2
6561,2
6562,0
6563,0
6564,1
6565,2
6566,0
6567,2
6568,0
6569,1
6570,0
6571,2
6572,0
6573,1
6574,1
6575,2
6576,2
6577,0
6578,2
6579,0
6580,1
6581,0
6582,1
6583,2
6584,1
6585,2
6586,2
6587,1
6588,2
6589,1
6590,1
6591,2
6592,0
6593,2
6594,1
6595,2
6596,0
6597,2
6598,0
6599,0
6600,1
6601,2
6602,0
6603,0
6604,0
6605,2
6606,0
6607,1
6608,2
6609,2
6610,2
6611,0
6612,1
6613,1
6614,2
6615,0
6616,0
6617,0
6618,2
6619,2
6620,1
6621,1
6622,0
6623,2
6624,0
6625,0
6626,1
6627,2
6628,2
6629,0
6630,2
6631,2
6632,0
6633,0
6634,1
6635,0
6636,1
6637,2
6638,1
6639,0
6640,2
6641,0
6642,0
6643,1
6644,0
6645,0
6646,2
6647,0
6648,1
6649,2
6650,1
6651,0
6652,1
6653,0
6654,1
6655,1
6656,1
6657,0
6658,2
6659,2
6660,0
6661,2
6662,1
6663,1
6664,0
6665,2
6666,1
6667,2
6668,0
6669,1
6670,1
6671,2
6672,0
6673,2
6674,2
6675,0
6676,0
6677,0
6678,0
6679,1
6680,0
6681,0
6682,1
6683,0
6684,2
6685,2
6686,1
6687,0
6688,2
6689,1
6690,1
6691,0
6692,0
6693,0
6694,0
6695,0
6696,1
6697,2
6698,1
6699,2
6700,1
6701,2
6702,0
6703,2
6704,0
6705,2
6706,1
6707,2
6708,1
6709,0
6710,0
6711,2
6712,2
6713,0
6714,0
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,0
6722,0
6723,2
6724,1
6725,2
6726,2
6727,0
6728,1
6729,0
6730,2
6731,1
6732,0
6733,2
6734,0
6735,1
6736,0
6737,2
6738,0
6739,2
6740,2
6741,0
6742,2
6743,2
6744,1
6745,2
6746,2
6747,2
6748,2
6749,0
6750,0
6751,2
6752,1
6753,0
6754,0
6755,0
6756,0
6757,0
6758,2
6759,2
6760,2
6761,1
6762,1
6763,2
6764,0
6765,2
6766,2
6767,1
6768,0
6769,1
6770,0
6771,1
6772,1
6773,1
6774,2
6775,1
6776,2
6777,0
6778,0
6779,0
6780,2
6781,0
6782,0
6783,2
6784,2
6785,2
6786,1
6787,2
6788,0
6789,2
6790,2
6791,0
6792,0
6793,1
6794,1
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,2
6802,2
6803,2
6804,2
6805,0
6806,0
6807,2
6808,2
6809,1
6810,2
6811,2
6812,2
6813,0
6814,1
6815,0
6816,2
6817,1
6818,0
6819,0
6820,2
6821,2
6822,2
6823,1
6824,1
6825,2
6826,2
6827,2
6828,1
6829,2
6830,0
6831,1
6832,2
6833,1
6834,1
6835,2
6836,0
6837,0
6838,1
6839,2
6840,1
6841,1
6842,1
6843,0
6844,2
6845,2
6846,1
6847,0
6848,2
6849,0
6850,0
6851,1
6852,2
6853,0
6854,1
6855,0
6856,2
6857,0
6858,0
6859,1
6860,1
6861,1
6862,2
6863,0
6864,2
6865,0
6866,1
6867,2
6868,1
6869,0
6870,0
6871,0
6872,1
6873,2
6874,0
6875,1
6876,1
6877,1
6878,2
6879,0
6880,1
6881,2
6882,0
6883,0
6884,2
6885,0
6886,2
6887,2
6888,0
6889,0
6890,1
6891,2
6892,2
6893,2
6894,1
6895,2
6896,0
6897,1
6898,1
6899,1
6900,1
6901,0
6902,0
6903,0
6904,0
6905,1
6906,0
6907,2
6908,2
6909,2
6910,1
6911,1
6912,1
6913,1
6914,0
6915,0
6916,2
6917,2
6918,0
6919,1
6920,1
6921,1
6922,0
6923,2
6924,2
6925,1
6926,0
6927,2
6928,1
6929,2
6930,0
6931,0
6932,2
6933,1
6934,1
6935,2
6936,2
6937,2
6938,2
6939,0
6940,1
6941,2
6942,0
6943,2
6944,2
6945,0
6946,1
6947,1
6948,0
6949,2
6950,0
6951,1
6952,2
6953,0
6954,0
6955,1
6956,1
6957,0
6958,0
6959,2
6960,0
6961,2
6962,1
6963,0
6964,1
6965,1
6966,2
6967,2
6968,0
6969,0
6970,2
6971,1
6972,2
6973,0
6974,0
6975,0
6976,1
6977,1
6978,2
6979,2
6980,1
6981,2
6982,0
6983,0
6984,1
6985,1
6986,0
6987,2
6988,1
6989,0
6990,2
6991,2
6992,1
6993,0
6994,0
6995,2
6996,0
6997,0
6998,1
6999,2
7000,0
7001,2
7002,2
7003,2
7004,2
7005,0
7006,2
7007,1
7008,0
7009,1
7010,1
7011,2
7012,2
7013,1
7014,2
7015,0
7016,2
7017,2
7018,2
7019,1
7020,1
7021,1
7022,0
7023,1
7024,0
7025,2
7026,2
7027,1
7028,1
7029,1
7030,0
7031,2
7032,1
7033,0
7034,0
7035,0
7036,2
7037,2
7038,0
7039,0
7040,2
7041,2
7042,2
7043,1
7044,2
7045,1
7046,2
7047,2
7048,0
7049,2
7050,0
7051,2
7052,0
7053,1
7054,2
7055,0
7056,2
7057,1
7058,2
7059,1
7060,2
7061,0
7062,2
7063,0
7064,2
7065,2
7066,1
7067,2
7068,0
7069,1
7070,0
7071,2
7072,0
7073,0
7074,2
7075,1
7076,1
7077,1
7078,0
7079,2
7080,1
7081,1
7082,0
7083,2
7084,2
7085,0
7086,1
7087,1
7088,1
7089,0
7090,1
7091,0
7092,2
7093,0
7094,1
7095,1
7096,1
7097,2
7098,1
7099,2
7100,2
7101,2
7102,1
7103,2
7104,1
7105,1
7106,0
7107,2
7108,0
7109,0
7110,1
7111,1
7112,1
7113,2
7114,1
7115,1
7116,2
7117,0
7118,1
7119,1
7120,2
7121,0
7122,2
7123,0
7124,2
7125,1
7126,0
7127,1
7128,2
7129,1
7130,0
7131,1
7132,1
7133,2
7134,0
7135,1
7136,0
7137,2
7138,2
7139,2
7140,2
7141,2
7142,0
7143,1
7144,1
7145,2
7146,1
7147,0
7148,2
7149,2
7150,2
7151,1
7152,2
7153,0
7154,2
7155,2
7156,1
7157,2
7158,0
7159,1
7160,0
7161,0
7162,0
7163,2
7164,0
7165,2
7166,0
7167,2
7168,1
7169,0
7170,0
7171,1
7172,0
7173,0
7174,2
7175,1
7176,2
7177,1
7178,1
7179,1
7180,1
7181,1
7182,2
7183,0
7184,2
7185,0
7186,2
7187,2
7188,1
7189,0
7190,0
7191,2
7192,1
7193,1
7194,1
7195,1
7196,0
7197,1
7198,1
7199,2
7200,2
7201,2
7202,1
7203,0
7204,1
7205,2
7206,2
7207,2
7208,2
7209,2
7210,0
7211,0
7212,2
7213,1
7214,2
7215,2
7216,2
7217,0
7218,2
7219,0
7220,1
7221,2
7222,0
7223,2
7224,1
7225,0
7226,1
7227,2
7228,0
7229,1
7230,2
7231,2
7232,2
7233,2
7234,2
7235,0
7236,2
7237,0
7238,1
7239,2
7240,1
7241,2
7242,1
7243,0
7244,1
7245,2
7246,1
7247,0
7248,0
7249,2
7250,0
7251,1
7252,0
7253,1
7254,0
7255,2
7256,0
7257,1
7258,2
7259,2
7260,0
7261,2
7262,2
7263,2
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,1
7272,0
7273,0
7274,1
7275,1
7276,2
7277,0
7278,0
7279,0
7280,0
7281,1
7282,0
7283,0
7284,2
7285,1
7286,2
7287,1
7288,0
7289,1
7290,2
7291,2
7292,0
7293,0
7294,0
7295,2
7296,2
7297,2
7298,2
7299,2
7300,1
7301,2
7302,0
7303,1
7304,1
7305,2
7306,2
7307,2
7308,1
7309,1
7310,0
7311,2
7312,1
7313,1
7314,0
7315,2
7316,2
7317,1
7318,2
7319,1
7320,2
7321,1
7322,1
7323,1
7324,0
7325,0
7326,2
7327,2
7328,1
7329,0
7330,2
7331,2
7332,1
7333,0
7334,1
7335,2
7336,0
7337,1
7338,2
7339,0
7340,0
7341,1
7342,2
7343,2
7344,0
7345,0
7346,1
7347,0
7348,1
7349,2
7350,2
7351,2
7352,1
7353,0
7354,2
7355,0
7356,1
7357,0
7358,2
7359,1
7360,0
7361,0
7362,0
7363,2
7364,0
7365,2
7366,2
7367,0
7368,2
7369,0
7370,1
7371,0
7372,0
7373,2
7374,0
7375,0
7376,1
7377,1
7378,1
7379,2
7380,2
7381,1
7382,2
7383,1
7384,2
7385,0
7386,0
7387,1
7388,0
7389,0
7390,0
7391,1
7392,2
7393,2
7394,2
7395,1
7396,2
7397,0
7398,1
7399,0
7400,2
7401,1
7402,0
7403,2
7404,1
7405,1
7406,2
7407,2
7408,2
7409,0
7410,0
7411,2
7412,0
7413,1
7414,0
7415,2
7416,2
7417,0
7418,0
7419,0
7420,2
7421,1
7422,1
7423,0
7424,1
7425,1
7426,1
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,1
7435,0
7436,1
7437,0
7438,2
7439,2
7440,1
7441,2
7442,2
7443,0
7444,1
7445,1
7446,2
7447,1
7448,2
7449,0
7450,2
7451,2
7452,1
7453,2
7454,2
7455,0
7456,0
7457,0
7458,2
7459,0
7460,2
7461,2
7462,0
7463,2
7464,1
7465,2
7466,0
7467,0
7468,0
7469,2
7470,0
7471,1
7472,1
7473,0
7474,1
7475,1
7476,1
7477,0
7478,1
7479,2
7480,1
7481,1
7482,1
7483,2
7484,2
7485,2
7486,0
7487,0
7488,2
7489,2
7490,1
7491,2
7492,0
7493,1
7494,2
7495,0
7496,0
7497,0
7498,0
7499,2
7500,2
7501,2
7502,0
7503,1
7504,2
7505,0
7506,2
7507,0
7508,2
7509,0
7510,2
7511,0
7512,1
7513,0
7514,0
7515,2
7516,2
7517,1
7518,0
7519,0
7520,0
7521,2
7522,2
7523,2
7524,0
7525,1
7526,1
7527,1
7528,2
7529,1
7530,0
7531,0
7532,0
7533,2
7534,2
7535,2
7536,1
7537,0
7538,2
7539,0
7540,1
7541,0
7542,2
7543,2
7544,1
7545,1
7546,0
7547,1
7548,2
7549,2
7550,1
7551,1
7552,2
7553,1
7554,1
7555,0
7556,2
7557,0
7558,2
7559,2
7560,2
7561,1
7562,2
7563,1
7564,1
7565,1
7566,1
7567,0
7568,1
7569,0
7570,1
7571,1
7572,1
7573,2
7574,0
7575,1
7576,0
7577,2
7578,0
7579,1
7580,1
7581,2
7582,0
7583,0
7584,1
7585,1
7586,2
7587,0
7588,1
7589,0
7590,0
7591,1
7592,0
7593,2
7594,0
7595,0
7596,1
7597,2
7598,0
7599,1
7600,0
7601,2
7602,2
7603,0
7604,2
7605,2
7606,0
7607,0
7608,2
7609,0
7610,1
7611,2
7612,0
7613,0
7614,2
7615,1
7616,1
7617,2
7618,1
7619,1
7620,2
7621,1
7622,2
7623,0
7624,2
7625,0
7626,0
7627,0
7628,1
7629,1
7630,2
7631,1
7632,1
7633,0
7634,2
7635,2
7636,0
7637,1
7638,2
7639,0
7640,2
7641,1
7642,2
7643,0
7644,0
7645,2
7646,0
7647,2
7648,2
7649,2
7650,0
7651,0
7652,0
7653,2
7654,1
7655,0
7656,2
7657,1
7658,0
7659,2
7660,1
7661,1
7662,2
7663,2
7664,2
7665,1
7666,0
7667,2
7668,2
7669,1
7670,0
7671,0
7672,2
7673,0
7674,1
7675,1
7676,2
7677,1
7678,1
7679,2
7680,0
7681,2
7682,1
7683,0
7684,2
7685,1
7686,0
7687,2
7688,0
7689,2
7690,1
7691,0
7692,1
7693,2
7694,2
7695,2
7696,1
7697,1
7698,2
7699,0
7700,0
7701,2
7702,2
7703,0
7704,2
7705,2
7706,0
7707,1
7708,1
7709,1
7710,2
7711,1
7712,1
7713,2
7714,0
7715,1
7716,1
7717,1
7718,0
7719,1
7720,2
7721,0
7722,2
7723,2
7724,2
7725,0
7726,0
7727,2
7728,0
7729,1
7730,2
7731,1
7732,2
7733,2
7734,0
7735,2
7736,2
7737,1
7738,0
7739,0
7740,2
7741,1
7742,1
7743,2
7744,1
7745,0
7746,0
7747,2
7748,1
7749,2
7750,0
7751,1
7752,1
7753,0
7754,2
7755,2
7756,0
7757,2
7758,2
7759,0
7760,2
7761,0
7762,2
7763,1
7764,2
7765,0
7766,2
7767,0
7768,1
7769,2
7770,2
7771,0
7772,2
7773,1
7774,1
7775,2
7776,2
7777,2
7778,1
7779,0
7780,1
7781,2
7782,0
7783,0
7784,2
7785,2
7786,1
7787,1
7788,0
7789,2
7790,2
7791,1
7792,0
7793,0
7794,2
7795,0
7796,0
7797,2
7798,0
7799,2
7800,0
7801,0
7802,1
7803,2
7804,2
7805,0
7806,0
7807,2
7808,0
7809,1
7810,1
7811,1
7812,2
7813,1
7814,2
7815,2
7816,1
7817,2
7818,2
7819,1
7820,0
7821,1
7822,0
7823,2
7824,0
7825,1
7826,1
7827,0
7828,1
7829,1
7830,2
7831,0
7832,1
7833,0
7834,0
7835,0
7836,2
7837,2
7838,2
7839,0
7840,2
7841,0
7842,2
7843,0
7844,1
7845,0
7846,2
7847,2
7848,0
7849,1
7850,1
7851,0
7852,2
7853,1
7854,1
7855,0
7856,2
7857,2
7858,2
7859,2
7860,2
7861,0
7862,0
7863,1
7864,0
7865,0
7866,2
7867,0
7868,1
7869,2
7870,1
7871,1
7872,2
7873,2
7874,2
7875,0
7876,2
7877,2
7878,2
7879,1
7880,2
7881,2
7882,1
7883,1
7884,0
7885,2
7886,0
7887,0
7888,1
7889,1
7890,2
7891,2
7892,2
7893,1
7894,0
7895,0
7896,2
7897,1
7898,1
7899,2
7900,1
7901,1
7902,2
7903,1
7904,0
7905,1
7906,1
7907,0
7908,2
7909,0
7910,1
7911,1
7912,2
7913,2
7914,2
7915,0
7916,0
7917,2
7918,2
7919,1
7920,2
7921,1
7922,2
7923,1
7924,0
7925,0
7926,1
7927,2
7928,2
7929,2
7930,0
7931,0
7932,1
7933,2
7934,2
7935,1
7936,2
7937,2
7938,1
7939,2
7940,1
7941,2
7942,0
7943,0
7944,2
7945,0
7946,2
7947,0
7948,2
7949,0
7950,1
7951,0
7952,1
7953,0
7954,2
7955,1
7956,1
7957,0
7958,1
7959,0
7960,2
7961,2
7962,2
7963,0
7964,0
7965,0
7966,1
7967,2
7968,2
7969,1
7970,1
7971,0
7972,0
7973,0
7974,0
7975,1
7976,1
7977,2
7978,0
7979,2
7980,0
7981,1
7982,1
7983,1
7984,0
7985,2
7986,1
7987,2
7988,1
7989,2
7990,1
7991,0
7992,0
7993,2
7994,2
7995,2
7996,2
7997,0
7998,1
7999,1
8000,2
8001,1
8002,1
8003,0
8004,1
8005,1
8006,1
8007,1
8008,1
8009,0
8010,0
8011,0
8012,2
8013,1
8014,0
8015,1
8016,2
8017,2
8018,0
8019,2
8020,0
8021,1
8022,2
8023,0
8024,2
8025,2
8026,2
8027,2
8028,0
8029,0
8030,2
8031,2
8032,1
8033,1
8034,0
8035,2
8036,2
8037,0
8038,1
8039,1
8040,0
8041,1
8042,0
8043,1
8044,0
8045,2
8046,2
8047,0
8048,1
8049,0
8050,2
8051,2
8052,1
8053,0
8054,1
8055,2
8056,0
8057,0
8058,1
8059,2
8060,0
8061,2
8062,0
8063,1
8064,2
8065,0
8066,2
8067,2
8068,1
8069,1
8070,0
8071,2
8072,1
8073,2
8074,1
8075,1
8076,2
8077,0
8078,0
8079,1
8080,1
8081,2
8082,2
8083,2
8084,2
8085,0
8086,2
8087,1
8088,2
8089,1
8090,2
8091,0
8092,2
8093,1
8094,2
8095,0
8096,0
8097,1
8098,2
8099,0
8100,1
8101,2
8102,1
8103,1
8104,0
8105,2
8106,2
8107,1
8108,2
8109,0
8110,0
8111,2
8112,0
8113,0
8114,0
8115,0
8116,1
8117,1
8118,2
8119,2
8120,0
8121,2
8122,0
8123,0
8124,1
8125,1
8126,1
8127,1
8128,2
8129,1
8130,2
8131,1
8132,0
8133,2
8134,2
8135,2
8136,2
8137,0
8138,1
8139,0
8140,2
8141,0
8142,0
8143,1
8144,1
8145,1
8146,0
8147,1
8148,0
8149,1
8150,1
8151,0
8152,1
8153,0
8154,2
8155,0
8156,0
8157,1
8158,2
8159,1
8160,0
8161,2
8162,1
8163,1
8164,2
8165,2
8166,2
8167,2
8168,2
8169,0
8170,0
8171,1
8172,2
8173,1
8174,1
8175,0
8176,1
8177,0
8178,0
8179,2
8180,2
8181,2
8182,1
8183,0
8184,0
8185,1
8186,2
8187,0
8188,0
8189,0
8190,2
8191,2
8192,2
8193,1
8194,2
8195,0
8196,0
8197,2
8198,0
8199,1
8200,2
8201,0
8202,2
8203,2
8204,1
8205,2
8206,1
8207,2
8208,2
8209,1
8210,0
8211,2
8212,0
8213,2
8214,1
8215,0
8216,1
8217,1
8218,0
8219,1
8220,1
8221,1
8222,1
8223,1
8224,0
8225,2
8226,2
8227,1
8228,2
8229,0
8230,0
8231,2
8232,0
8233,2
8234,1
8235,0
8236,2
8237,1
8238,0
8239,1
8240,1
8241,1
8242,1
8243,2
8244,0
8245,1
8246,2
8247,0
8248,2
8249,2
8250,2
8251,0
8252,1
8253,2
8254,1
8255,0
8256,2
8257,2
8258,0
8259,1
8260,2
8261,0
8262,1
8263,0
8264,2
8265,0
8266,1
8267,2
8268,1
8269,0
8270,1
8271,0
8272,0
8273,2
8274,0
8275,1
8276,2
8277,0
8278,2
8279,1
8280,0
8281,0
8282,2
8283,2
8284,0
8285,1
8286,2
8287,0
8288,2
8289,0
8290,1
8291,2
8292,0
8293,0
8294,2
8295,0
8296,0
8297,2
8298,1
8299,1
8300,2
8301,1
8302,2
8303,2
8304,2
8305,2
8306,0
8307,1
8308,0
8309,0
8310,2
8311,2
8312,1
8313,2
8314,1
8315,2
8316,2
8317,1
8318,2
8319,0
8320,1
8321,2
8322,0
8323,1
8324,0
8325,0
8326,0
8327,2
8328,2
8329,1
8330,2
8331,1
8332,2
8333,2
8334,2
8335,2
8336,0
8337,1
8338,2
8339,0
8340,2
8341,2
8342,1
8343,1
8344,1
8345,0
8346,1
8347,0
8348,2
8349,0
8350,0
8351,0
8352,2
8353,1
8354,2
8355,1
8356,0
8357,0
8358,1
8359,2
8360,0
8361,2
8362,2
8363,0
8364,0
8365,1
8366,0
8367,0
8368,0
8369,0
8370,0
8371,1
8372,2
8373,1
8374,2
8375,2
8376,0
8377,2
8378,1
8379,1
8380,1
8381,1
8382,1
8383,2
8384,2
8385,1
8386,1
8387,2
8388,0
8389,1
8390,0
8391,1
8392,0
8393,1
8394,2
8395,0
8396,2
8397,2
8398,0
8399,0
8400,1
8401,2
8402,0
8403,1
8404,1
8405,1
8406,2
8407,0
8408,0
8409,1
8410,1
8411,1
8412,2
8413,0
8414,2
8415,2
8416,2
8417,1
8418,1
8419,0
8420,2
8421,1
8422,1
8423,1
8424,2
8425,2
8426,0
8427,2
8428,2
8429,2
8430,2
8431,0
8432,1
8433,0
8434,1
8435,0
8436,2
8437,0
8438,2
8439,0
8440,2
8441,2
8442,2
8443,1
8444,1
8445,1
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,0
8454,2
8455,0
8456,0
8457,2
8458,0
8459,2
8460,0
8461,2
8462,2
8463,1
8464,0
8465,1
8466,0
8467,0
8468,2
8469,0
8470,0
8471,1
8472,2
8473,0
8474,0
8475,2
8476,1
8477,1
8478,2
8479,1
8480,0
8481,2
8482,2
8483,2
8484,0
8485,0
8486,1
8487,0
8488,2
8489,2
8490,0
8491,0
8492,2
8493,2
8494,2
8495,2
8496,2
8497,1
8498,2
8499,1
8500,2
8501,0
8502,0
8503,0
8504,2
8505,1
8506,0
8507,1
8508,2
8509,2
8510,1
8511,2
8512,1
8513,0
8514,0
8515,0
8516,0
8517,2
8518,0
8519,2
8520,1
8521,2
8522,2
8523,1
8524,0
8525,0
8526,0
8527,1
8528,1
8529,0
8530,2
8531,0
8532,0
8533,2
8534,0
8535,1
8536,1
8537,2
8538,0
8539,2
8540,1
8541,0
8542,1
8543,2
8544,2
8545,2
8546,0
8547,2
8548,0
8549,0
8550,2
8551,0
8552,1
8553,2
8554,0
8555,2
8556,0
8557,0
8558,1
8559,0
8560,1
8561,0
8562,0
8563,2
8564,2
8565,2
8566,2
8567,1
8568,2
8569,1
8570,1
8571,0
8572,1
8573,2
8574,2
8575,2
8576,1
8577,2
8578,0
8579,2
8580,0
8581,0
8582,0
8583,2
8584,2
8585,0
8586,2
8587,2
8588,2
8589,0
