trade_id,cluster_id
5793,3
5794,5
5795,1
5796,2
5797,1
5798,6
5799,2
5800,0
5801,0
5802,2
5803,2
5804,1
5805,4
5806,0
5807,5
5808,6
5809,0
5810,5
5811,3
5812,5
5813,2
5814,5
5815,2
5816,5
5817,5
5818,2
5819,3
5820,1
5821,1
5822,1
5823,0
5824,2
5825,2
5826,1
5827,2
5828,4
5829,2
5830,0
5831,0
5832,1
5833,2
5834,5
5835,5
5836,5
5837,0
5838,2
5839,3
5840,0
5841,2
5842,3
5843,5
5844,4
5845,2
5846,0
5847,1
5848,0
5849,2
5850,5
5851,2
5852,0
5853,2
5854,3
5855,2
5856,5
5857,5
5858,3
5859,2
5860,2
5861,2
5862,2
5863,5
5864,0
5865,5
5866,2
5867,2
5868,2
5869,2
5870,2
5871,4
5872,2
5873,3
5874,5
5875,1
5876,2
5877,2
5878,1
5879,0
5880,1
5881,1
5882,0
5883,3
5884,2
5885,3
5886,2
5887,2
5888,2
5889,5
5890,3
5891,2
5892,0
5893,1
5894,2
5895,2
5896,2
5897,4
5898,6
5899,0
5900,5
5901,1
5902,1
5903,1
5904,6
5905,3
5906,4
5907,1
5908,1
5909,2
5910,1
5911,1
5912,1
5913,1
5914,6
5915,2
5916,2
5917,6
5918,1
5919,1
5920,5
5921,0
5922,5
5923,0
5924,2
5925,1
5926,0
5927,2
5928,5
5929,2
5930,2
5931,5
5932,2
5933,2
5934,1
5935,5
5936,2
5937,1
5938,2
5939,2
5940,1
5941,0
5942,2
5943,5
5944,3
5945,1
5946,1
5947,2
5948,2
5949,1
5950,1
5951,1
5952,3
5953,0
5954,1
5955,4
5956,5
5957,2
5958,2
5959,2
5960,2
5961,2
5962,5
5963,0
5964,3
5965,2
5966,2
5967,2
5968,0
5969,5
5970,2
5971,1
5972,1
5973,2
5974,2
5975,2
5976,2
5977,0
5978,1
5979,5
5980,2
5981,2
5982,2
5983,2
5984,1
5985,2
5986,1
5987,2
5988,5
5989,3
5990,5
5991,0
5992,2
5993,6
5994,1
5995,1
5996,5
5997,0
5998,5
5999,6
6000,2
6001,2
6002,1
6003,1
6004,5
6005,4
6006,2
6007,4
6008,5
6009,5
6010,2
6011,3
6012,3
6013,5
6014,2
6015,1
6016,3
6017,2
6018,2
6019,2
6020,4
6021,2
6022,2
6023,2
6024,3
6025,2
6026,0
6027,2
6028,1
6029,1
6030,1
6031,2
6032,1
6033,5
6034,0
6035,5
6036,2
6037,0
6038,1
6039,2
6040,5
6041,1
6042,2
6043,1
6044,2
6045,2
6046,5
6047,0
6048,3
6049,1
6050,3
6051,5
6052,1
6053,0
6054,0
6055,2
6056,0
6057,1
6058,2
6059,5
6060,2
6061,0
6062,0
6063,5
6064,2
6065,3
6066,3
6067,3
6068,3
6069,1
6070,2
6071,3
6072,2
6073,3
6074,3
6075,3
6076,4
6077,1
6078,1
6079,3
6080,0
6081,3
6082,3
6083,0
6084,0
6085,2
6086,5
6087,1
6088,0
6089,6
6090,5
6091,2
6092,1
6093,3
6094,6
6095,2
6096,2
6097,5
6098,2
6099,2
6100,0
6101,3
6102,0
6103,1
6104,3
6105,5
6106,1
6107,3
6108,5
6109,1
6110,2
6111,2
6112,4
6113,1
6114,3
6115,2
6116,1
6117,2
6118,3
6119,2
6120,1
6121,6
6122,5
6123,1
6124,1
6125,3
6126,2
6127,2
6128,5
6129,2
6130,4
6131,1
6132,2
6133,0
6134,2
6135,5
6136,2
6137,5
6138,2
6139,1
6140,5
6141,3
6142,1
6143,2
6144,4
6145,1
6146,3
6147,1
6148,0
6149,5
6150,2
6151,2
6152,6
6153,5
6154,3
6155,2
6156,4
6157,0
6158,2
6159,2
6160,2
6161,2
6162,0
6163,2
6164,3
6165,1
6166,1
6167,2
6168,2
6169,2
6170,2
6171,5
6172,5
6173,0
6174,4
6175,0
6176,1
6177,0
6178,5
6179,1
6180,5
6181,0
6182,2
6183,0
6184,3
6185,1
6186,1
6187,1
6188,2
6189,5
6190,5
6191,5
6192,4
6193,2
6194,2
6195,2
6196,2
6197,2
6198,1
6199,3
6200,0
6201,3
6202,5
6203,0
6204,5
6205,3
6206,2
6207,0
6208,1
6209,2
6210,3
6211,0
6212,1
6213,4
6214,3
6215,5
6216,6
6217,2
6218,1
6219,3
6220,2
6221,3
6222,2
6223,5
6224,2
6225,3
6226,2
6227,1
6228,5
6229,3
6230,3
6231,2
6232,1
6233,2
6234,5
6235,0
6236,1
6237,3
6238,6
6239,2
6240,5
6241,5
6242,3
6243,0
6244,6
6245,5
6246,1
6247,1
6248,3
6249,3
6250,1
6251,3
6252,4
6253,2
6254,2
6255,2
6256,0
6257,2
6258,0
6259,2
6260,6
6261,5
6262,5
6263,3
6264,5
6265,5
6266,2
6267,2
6268,2
6269,2
6270,2
6271,3
6272,0
6273,3
6274,5
6275,5
6276,0
6277,3
6278,5
6279,4
6280,2
6281,5
6282,1
6283,3
6284,2
6285,5
6286,0
6287,1
6288,0
6289,3
6290,5
6291,2
6292,2
6293,2
6294,1
6295,2
6296,0
6297,2
6298,4
6299,5
6300,4
6301,5
6302,1
6303,2
6304,2
6305,1
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,0
6313,2
6314,5
6315,0
6316,5
6317,4
6318,5
6319,1
6320,0
6321,3
6322,5
6323,4
6324,3
6325,2
6326,2
6327,1
6328,5
6329,0
6330,2
6331,2
6332,5
6333,3
6334,2
6335,2
6336,2
6337,5
6338,5
6339,3
6340,3
6341,0
6342,0
6343,4
6344,2
6345,5
6346,2
6347,2
6348,3
6349,5
6350,4
6351,0
6352,5
6353,1
6354,3
6355,1
6356,4
6357,3
6358,2
6359,2
6360,2
6361,2
6362,1
6363,5
6364,5
6365,2
6366,2
6367,2
6368,5
6369,6
6370,5
6371,2
6372,5
6373,0
6374,5
6375,2
6376,1
6377,2
6378,1
6379,1
6380,5
6381,2
6382,2
6383,5
6384,2
6385,6
6386,1
6387,2
6388,4
6389,6
6390,0
6391,2
6392,1
6393,5
6394,2
6395,0
6396,4
6397,2
6398,5
6399,2
6400,1
6401,2
6402,5
6403,2
6404,2
6405,0
6406,5
6407,3
6408,2
6409,6
6410,5
6411,0
6412,2
6413,2
6414,2
6415,0
6416,1
6417,0
6418,6
6419,1
6420,5
6421,3
6422,5
6423,1
6424,2
6425,1
6426,2
6427,2
6428,4
6429,2
6430,2
6431,5
6432,2
6433,5
6434,0
6435,1
6436,2
6437,4
6438,5
6439,3
6440,6
6441,0
6442,0
6443,2
6444,3
6445,2
6446,2
6447,2
6448,2
6449,0
6450,2
6451,1
6452,0
6453,5
6454,3
6455,5
6456,2
6457,2
6458,3
6459,3
6460,5
6461,4
6462,1
6463,2
6464,5
6465,5
6466,2
6467,0
6468,1
6469,6
6470,1
6471,6
6472,0
6473,1
6474,5
6475,2
6476,3
6477,2
6478,1
6479,1
6480,1
6481,2
6482,2
6483,1
6484,0
6485,5
6486,5
6487,5
6488,0
6489,5
6490,5
6491,5
6492,1
6493,0
6494,5
6495,2
6496,2
6497,0
6498,1
6499,2
6500,0
6501,2
6502,3
6503,2
6504,3
6505,5
6506,5
6507,5
6508,3
6509,2
6510,2
6511,2
6512,2
6513,5
6514,2
6515,1
6516,3
6517,5
6518,1
6519,2
6520,0
6521,5
6522,5
6523,1
6524,3
6525,2
6526,5
6527,2
6528,2
6529,2
6530,1
6531,2
6532,2
6533,2
6534,5
6535,2
6536,1
6537,5
6538,2
6539,3
6540,3
6541,3
6542,5
6543,2
6544,3
6545,5
6546,0
6547,0
6548,2
6549,0
6550,2
6551,3
6552,2
6553,1
6554,1
6555,2
6556,5
6557,5
6558,2
6559,0
6560,1
6561,5
6562,2
6563,2
6564,0
6565,1
6566,2
6567,5
6568,2
6569,5
6570,2
6571,1
6572,2
6573,0
6574,5
6575,1
6576,5
6577,2
6578,3
6579,1
6580,3
6581,2
6582,0
6583,1
6584,0
6585,5
6586,1
6587,0
6588,4
6589,5
6590,3
6591,1
6592,2
6593,1
6594,5
6595,3
6596,2
6597,5
6598,1
6599,2
6600,0
6601,3
6602,2
6603,2
6604,2
6605,1
6606,2
6607,0
6608,1
6609,5
6610,1
6611,2
6612,0
6613,5
6614,5
6615,2
6616,2
6617,2
6618,5
6619,5
6620,3
6621,3
6622,2
6623,5
6624,2
6625,2
6626,0
6627,5
6628,1
6629,2
6630,5
6631,1
6632,2
6633,2
6634,3
6635,2
6636,0
6637,1
6638,5
6639,2
6640,1
6641,2
6642,2
6643,3
6644,2
6645,2
6646,5
6647,2
6648,5
6649,4
6650,3
6651,2
6652,6
6653,2
6654,5
6655,5
6656,3
6657,2
6658,5
6659,3
6660,2
6661,5
6662,6
6663,0
6664,2
6665,4
6666,5
6667,1
6668,2
6669,0
6670,6
6671,1
6672,2
6673,4
6674,5
6675,2
6676,2
6677,2
6678,2
6679,0
6680,2
6681,2
6682,0
6683,2
6684,5
6685,5
6686,0
6687,2
6688,3
6689,3
6690,3
6691,2
6692,2
6693,2
6694,2
6695,2
6696,0
6697,1
6698,0
6699,1
6700,5
6701,3
6702,2
6703,5
6704,2
6705,1
6706,5
6707,5
6708,6
6709,2
6710,2
6711,1
6712,5
6713,2
6714,2
6715,3
6716,5
6717,0
6718,0
6719,0
6720,3
6721,2
6722,2
6723,5
6724,3
6725,3
6726,5
6727,2
6728,5
6729,2
6730,1
6731,3
6732,2
6733,1
6734,2
6735,5
6736,2
6737,1
6738,2
6739,3
6740,1
6741,2
6742,1
6743,1
6744,0
6745,3
6746,5
6747,1
6748,5
6749,2
6750,2
6751,5
6752,3
6753,2
6754,2
6755,5
6756,2
6757,2
6758,1
6759,3
6760,1
6761,3
6762,0
6763,5
6764,2
6765,1
6766,4
6767,3
6768,2
6769,5
6770,2
6771,6
6772,0
6773,5
6774,1
6775,3
6776,5
6777,2
6778,2
6779,2
6780,4
6781,2
6782,2
6783,5
6784,5
6785,1
6786,3
6787,5
6788,2
6789,1
6790,5
6791,2
6792,2
6793,0
6794,0
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,1
6802,4
6803,1
6804,5
6805,2
6806,2
6807,3
6808,5
6809,3
6810,5
6811,1
6812,1
6813,2
6814,6
6815,2
6816,4
6817,3
6818,2
6819,2
6820,5
6821,1
6822,5
6823,0
6824,0
6825,3
6826,1
6827,1
6828,0
6829,4
6830,2
6831,3
6832,5
6833,0
6834,5
6835,5
6836,2
6837,2
6838,5
6839,1
6840,3
6841,0
6842,0
6843,2
6844,1
6845,5
6846,3
6847,2
6848,1
6849,2
6850,2
6851,5
6852,1
6853,2
6854,0
6855,2
6856,5
6857,2
6858,2
6859,0
6860,3
6861,0
6862,1
6863,2
6864,1
6865,2
6866,0
6867,5
6868,6
6869,1
6870,2
6871,2
6872,0
6873,1
6874,2
6875,0
6876,3
6877,3
6878,1
6879,2
6880,5
6881,5
6882,2
6883,2
6884,3
6885,2
6886,3
6887,5
6888,2
6889,2
6890,3
6891,1
6892,1
6893,1
6894,3
6895,5
6896,2
6897,3
6898,5
6899,3
6900,3
6901,2
6902,2
6903,2
6904,2
6905,0
6906,2
6907,1
6908,1
6909,1
6910,3
6911,0
6912,5
6913,0
6914,2
6915,2
6916,1
6917,1
6918,2
6919,3
6920,5
6921,3
6922,2
6923,1
6924,1
6925,0
6926,2
6927,5
6928,0
6929,5
6930,2
6931,2
6932,3
6933,0
6934,3
6935,5
6936,1
6937,1
6938,3
6939,2
6940,0
6941,5
6942,2
6943,1
6944,5
6945,2
6946,3
6947,0
6948,2
6949,1
6950,2
6951,0
6952,4
6953,2
6954,2
6955,5
6956,0
6957,2
6958,2
6959,1
6960,2
6961,5
6962,6
6963,2
6964,3
6965,3
6966,1
6967,3
6968,2
6969,2
6970,5
6971,0
6972,5
6973,2
6974,2
6975,2
6976,3
6977,0
6978,1
6979,5
6980,6
6981,1
6982,2
6983,2
6984,5
6985,5
6986,2
6987,1
6988,0
6989,2
6990,5
6991,4
6992,0
6993,1
6994,2
6995,4
6996,2
6997,2
6998,3
6999,5
7000,2
7001,4
7002,5
7003,1
7004,1
7005,1
7006,3
7007,0
7008,2
7009,3
7010,0
7011,3
7012,5
7013,3
7014,1
7015,2
7016,5
7017,5
7018,5
7019,3
7020,5
7021,0
7022,2
7023,0
7024,2
7025,5
7026,1
7027,6
7028,5
7029,0
7030,2
7031,5
7032,5
7033,2
7034,2
7035,2
7036,5
7037,5
7038,2
7039,2
7040,5
7041,5
7042,1
7043,0
7044,3
7045,3
7046,4
7047,4
7048,2
7049,4
7050,2
7051,5
7052,2
7053,0
7054,5
7055,2
7056,1
7057,0
7058,1
7059,6
7060,5
7061,2
7062,5
7063,2
7064,1
7065,5
7066,0
7067,4
7068,2
7069,0
7070,2
7071,1
7072,2
7073,2
7074,5
7075,3
7076,3
7077,5
7078,1
7079,5
7080,0
7081,0
7082,2
7083,5
7084,5
7085,2
7086,6
7087,3
7088,0
7089,2
7090,0
7091,2
7092,1
7093,2
7094,0
7095,0
7096,0
7097,1
7098,0
7099,1
7100,1
7101,1
7102,0
7103,5
7104,3
7105,0
7106,2
7107,1
7108,2
7109,2
7110,3
7111,3
7112,3
7113,5
7114,0
7115,3
7116,1
7117,2
7118,0
7119,5
7120,3
7121,2
7122,1
7123,2
7124,1
7125,5
7126,2
7127,0
7128,1
7129,5
7130,2
7131,6
7132,0
7133,4
7134,2
7135,5
7136,2
7137,4
7138,1
7139,5
7140,1
7141,3
7142,2
7143,0
7144,0
7145,5
7146,0
7147,2
7148,3
7149,5
7150,1
7151,0
7152,5
7153,2
7154,5
7155,1
7156,6
7157,5
7158,2
7159,3
7160,2
7161,2
7162,1
7163,5
7164,2
7165,4
7166,2
7167,1
7168,3
7169,2
7170,2
7171,0
7172,2
7173,2
7174,5
7175,3
7176,5
7177,6
7178,3
7179,3
7180,3
7181,3
7182,1
7183,2
7184,5
7185,2
7186,5
7187,1
7188,0
7189,2
7190,2
7191,5
7192,6
7193,0
7194,3
7195,5
7196,2
7197,6
7198,5
7199,1
7200,3
7201,5
7202,0
7203,2
7204,3
7205,3
7206,1
7207,5
7208,5
7209,5
7210,2
7211,2
7212,1
7213,5
7214,1
7215,4
7216,4
7217,2
7218,1
7219,2
7220,0
7221,5
7222,2
7223,5
7224,0
7225,2
7226,5
7227,5
7228,1
7229,0
7230,4
7231,1
7232,1
7233,3
7234,5
7235,2
7236,1
7237,2
7238,3
7239,1
7240,0
7241,5
7242,0
7243,2
7244,5
7245,1
7246,3
7247,2
7248,2
7249,1
7250,2
7251,0
7252,2
7253,3
7254,2
7255,4
7256,2
7257,3
7258,5
7259,5
7260,2
7261,3
7262,1
7263,4
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,0
7272,2
7273,2
7274,0
7275,6
7276,5
7277,2
7278,2
7279,2
7280,2
7281,6
7282,2
7283,2
7284,1
7285,0
7286,4
7287,3
7288,2
7289,3
7290,1
7291,3
7292,2
7293,1
7294,2
7295,5
7296,1
7297,1
7298,1
7299,1
7300,3
7301,1
7302,2
7303,5
7304,5
7305,3
7306,1
7307,4
7308,5
7309,3
7310,2
7311,5
7312,5
7313,0
7314,2
7315,3
7316,5
7317,3
7318,4
7319,0
7320,3
7321,0
7322,3
7323,3
7324,2
7325,2
7326,1
7327,4
7328,0
7329,2
7330,5
7331,1
7332,3
7333,2
7334,0
7335,5
7336,2
7337,3
7338,1
7339,2
7340,2
7341,5
7342,1
7343,1
7344,2
7345,2
7346,5
7347,2
7348,0
7349,5
7350,5
7351,1
7352,5
7353,1
7354,1
7355,2
7356,3
7357,2
7358,5
7359,0
7360,2
7361,2
7362,2
7363,4
7364,2
7365,5
7366,3
7367,2
7368,5
7369,2
7370,3
7371,2
7372,2
7373,1
7374,2
7375,2
7376,6
7377,6
7378,0
7379,5
7380,5
7381,5
7382,3
7383,3
7384,1
7385,2
7386,2
7387,5
7388,2
7389,2
7390,2
7391,0
7392,5
7393,1
7394,1
7395,0
7396,5
7397,2
7398,0
7399,2
7400,5
7401,0
7402,2
7403,5
7404,3
7405,5
7406,5
7407,1
7408,3
7409,2
7410,2
7411,5
7412,2
7413,5
7414,5
7415,5
7416,1
7417,2
7418,2
7419,2
7420,1
7421,6
7422,3
7423,2
7424,0
7425,3
7426,3
7427,4
7428,5
7429,1
7430,5
7431,5
7432,1
7433,1
7434,3
7435,2
7436,0
7437,2
7438,5
7439,1
7440,0
7441,5
7442,1
7443,2
7444,0
7445,6
7446,1
7447,0
7448,4
7449,2
7450,1
7451,1
7452,0
7453,1
7454,4
7455,2
7456,2
7457,2
7458,1
7459,2
7460,4
7461,1
7462,2
7463,5
7464,0
7465,1
7466,2
7467,2
7468,2
7469,3
7470,2
7471,0
7472,3
7473,2
7474,3
7475,5
7476,3
7477,2
7478,0
7479,5
7480,6
7481,5
7482,6
7483,1
7484,1
7485,1
7486,2
7487,2
7488,1
7489,4
7490,3
7491,1
7492,2
7493,0
7494,1
7495,2
7496,2
7497,2
7498,2
7499,1
7500,1
7501,1
7502,1
7503,0
7504,4
7505,2
7506,3
7507,1
7508,5
7509,2
7510,1
7511,2
7512,0
7513,2
7514,2
7515,1
7516,5
7517,6
7518,2
7519,2
7520,2
7521,5
7522,1
7523,1
7524,2
7525,0
7526,0
7527,6
7528,1
7529,0
7530,2
7531,2
7532,2
7533,1
7534,5
7535,1
7536,6
7537,2
7538,5
7539,2
7540,0
7541,2
7542,1
7543,5
7544,0
7545,0
7546,2
7547,5
7548,1
7549,5
7550,0
7551,0
7552,5
7553,3
7554,0
7555,2
7556,5
7557,2
7558,5
7559,5
7560,5
7561,3
7562,5
7563,0
7564,0
7565,0
7566,0
7567,2
7568,0
7569,2
7570,0
7571,0
7572,0
7573,4
7574,2
7575,0
7576,2
7577,1
7578,2
7579,3
7580,0
7581,4
7582,2
7583,2
7584,5
7585,3
7586,4
7587,2
7588,3
7589,2
7590,2
7591,5
7592,2
7593,5
7594,2
7595,2
7596,0
7597,4
7598,2
7599,5
7600,2
7601,5
7602,3
7603,2
7604,5
7605,1
7606,2
7607,2
7608,1
7609,2
7610,3
7611,5
7612,2
7613,2
7614,4
7615,3
7616,3
7617,1
7618,3
7619,6
7620,5
7621,6
7622,5
7623,2
7624,1
7625,2
7626,2
7627,2
7628,3
7629,0
7630,4
7631,5
7632,5
7633,2
7634,1
7635,5
7636,2
7637,0
7638,1
7639,2
7640,5
7641,3
7642,5
7643,2
7644,2
7645,1
7646,2
7647,1
7648,5
7649,5
7650,2
7651,2
7652,2
7653,5
7654,5
7655,2
7656,1
7657,0
7658,2
7659,1
7660,5
7661,5
7662,5
7663,5
7664,5
7665,0
7666,2
7667,5
7668,1
7669,0
7670,2
7671,2
7672,1
7673,2
7674,0
7675,5
7676,5
7677,0
7678,6
7679,5
7680,2
7681,5
7682,0
7683,2
7684,5
7685,0
7686,2
7687,5
7688,2
7689,5
7690,3
7691,2
7692,0
7693,5
7694,5
7695,4
7696,0
7697,0
7698,5
7699,2
7700,2
7701,1
7702,5
7703,2
7704,1
7705,1
7706,2
7707,5
7708,5
7709,3
7710,1
7711,0
7712,3
7713,1
7714,2
7715,0
7716,5
7717,0
7718,2
7719,0
7720,5
7721,2
7722,1
7723,5
7724,5
7725,2
7726,2
7727,1
7728,2
7729,0
7730,1
7731,3
7732,1
7733,3
7734,2
7735,5
7736,5
7737,0
7738,2
7739,2
7740,1
7741,5
7742,0
7743,4
7744,5
7745,2
7746,2
7747,1
7748,5
7749,1
7750,2
7751,0
7752,0
7753,2
7754,4
7755,5
7756,2
7757,1
7758,1
7759,5
7760,1
7761,2
7762,3
7763,0
7764,1
7765,2
7766,5
7767,2
7768,0
7769,5
7770,5
7771,2
7772,3
7773,0
7774,0
7775,1
7776,5
7777,1
7778,5
7779,2
7780,0
7781,1
7782,2
7783,2
7784,5
7785,1
7786,6
7787,0
7788,2
7789,3
7790,5
7791,5
7792,2
7793,2
7794,1
7795,1
7796,2
7797,1
7798,2
7799,5
7800,2
7801,2
7802,6
7803,1
7804,5
7805,2
7806,2
7807,5
7808,2
7809,5
7810,0
7811,3
7812,1
7813,3
7814,5
7815,1
7816,3
7817,4
7818,1
7819,0
7820,2
7821,3
7822,2
7823,1
7824,2
7825,3
7826,5
7827,2
7828,3
7829,0
7830,5
7831,2
7832,3
7833,2
7834,2
7835,2
7836,5
7837,5
7838,3
7839,2
7840,5
7841,2
7842,1
7843,2
7844,6
7845,2
7846,5
7847,5
7848,2
7849,3
7850,3
7851,2
7852,1
7853,0
7854,3
7855,2
7856,5
7857,5
7858,5
7859,1
7860,5
7861,2
7862,2
7863,3
7864,2
7865,2
7866,1
7867,2
7868,0
7869,5
7870,3
7871,3
7872,5
7873,1
7874,5
7875,2
7876,5
7877,1
7878,1
7879,0
7880,3
7881,4
7882,0
7883,3
7884,2
7885,5
7886,2
7887,2
7888,0
7889,0
7890,1
7891,5
7892,1
7893,0
7894,2
7895,2
7896,5
7897,0
7898,6
7899,4
7900,5
7901,5
7902,1
7903,0
7904,1
7905,0
7906,6
7907,2
7908,5
7909,2
7910,5
7911,0
7912,1
7913,5
7914,4
7915,2
7916,2
7917,1
7918,5
7919,0
7920,5
7921,0
7922,1
7923,0
7924,2
7925,2
7926,0
7927,3
7928,5
7929,1
7930,2
7931,2
7932,5
7933,1
7934,1
7935,0
7936,5
7937,1
7938,3
7939,1
7940,5
7941,5
7942,2
7943,2
7944,5
7945,2
7946,1
7947,2
7948,1
7949,2
7950,3
7951,2
7952,6
7953,2
7954,5
7955,3
7956,3
7957,2
7958,6
7959,2
7960,5
7961,1
7962,1
7963,2
7964,2
7965,2
7966,0
7967,5
7968,1
7969,0
7970,0
7971,2
7972,2
7973,2
7974,2
7975,3
7976,0
7977,1
7978,2
7979,5
7980,2
7981,5
7982,6
7983,5
7984,2
7985,3
7986,3
7987,5
7988,5
7989,4
7990,5
7991,2
7992,2
7993,3
7994,5
7995,1
7996,1
7997,2
7998,0
7999,3
8000,3
8001,0
8002,0
8003,2
8004,5
8005,0
8006,0
8007,0
8008,6
8009,2
8010,2
8011,2
8012,5
8013,5
8014,2
8015,0
8016,5
8017,5
8018,2
8019,5
8020,2
8021,0
8022,1
8023,2
8024,1
8025,5
8026,1
8027,5
8028,2
8029,2
8030,1
8031,5
8032,3
8033,0
8034,1
8035,1
8036,1
8037,2
8038,3
8039,3
8040,2
8041,5
8042,2
8043,5
8044,2
8045,1
8046,5
8047,2
8048,0
8049,2
8050,1
8051,1
8052,0
8053,2
8054,0
8055,5
8056,2
8057,2
8058,5
8059,1
8060,2
8061,5
8062,1
8063,5
8064,5
8065,1
8066,5
8067,4
8068,0
8069,3
8070,2
8071,5
8072,5
8073,5
8074,0
8075,0
8076,5
8077,2
8078,2
8079,6
8080,0
8081,5
8082,5
8083,3
8084,4
8085,2
8086,1
8087,3
8088,5
8089,3
8090,1
8091,2
8092,3
8093,6
8094,5
8095,2
8096,2
8097,3
8098,1
8099,2
8100,6
8101,1
8102,6
8103,6
8104,2
8105,1
8106,1
8107,0
8108,1
8109,2
8110,2
8111,5
8112,2
8113,2
8114,2
8115,2
8116,5
8117,3
8118,5
8119,1
8120,2
8121,1
8122,2
8123,2
8124,5
8125,0
8126,0
8127,0
8128,5
8129,0
8130,5
8131,6
8132,2
8133,5
8134,1
8135,5
8136,3
8137,2
8138,0
8139,2
8140,1
8141,2
8142,2
8143,0
8144,0
8145,5
8146,2
8147,0
8148,2
8149,0
8150,0
8151,2
8152,5
8153,2
8154,5
8155,2
8156,2
8157,0
8158,1
8159,0
8160,2
8161,3
8162,0
8163,0
8164,5
8165,4
8166,1
8167,5
8168,1
8169,2
8170,2
8171,0
8172,4
8173,3
8174,6
8175,2
8176,0
8177,2
8178,2
8179,3
8180,1
8181,5
8182,0
8183,2
8184,2
8185,3
8186,5
8187,2
8188,2
8189,2
8190,1
8191,1
8192,1
8193,0
8194,4
8195,2
8196,2
8197,3
8198,2
8199,0
8200,1
8201,2
8202,5
8203,1
8204,0
8205,5
8206,3
8207,4
8208,4
8209,3
8210,2
8211,1
8212,2
8213,3
8214,3
8215,2
8216,0
8217,0
8218,5
8219,6
8220,6
8221,0
8222,0
8223,5
8224,2
8225,1
8226,1
8227,3
8228,5
8229,2
8230,2
8231,5
8232,2
8233,5
8234,0
8235,2
8236,1
8237,5
8238,2
8239,0
8240,3
8241,0
8242,3
8243,1
8244,2
8245,0
8246,5
8247,2
8248,5
8249,1
8250,1
8251,1
8252,3
8253,4
8254,0
8255,2
8256,1
8257,1
8258,2
8259,0
8260,3
8261,2
8262,0
8263,2
8264,1
8265,2
8266,0
8267,5
8268,0
8269,2
8270,0
8271,2
8272,2
8273,3
8274,2
8275,3
8276,1
8277,2
8278,1
8279,0
8280,2
8281,2
8282,1
8283,1
8284,2
8285,3
8286,5
8287,2
8288,5
8289,2
8290,0
8291,1
8292,2
8293,2
8294,3
8295,2
8296,2
8297,4
8298,6
8299,6
8300,4
8301,3
8302,1
8303,5
8304,1
8305,5
8306,2
8307,0
8308,2
8309,2
8310,5
8311,1
8312,0
8313,1
8314,0
8315,5
8316,1
8317,3
8318,1
8319,2
8320,5
8321,1
8322,2
8323,0
8324,2
8325,2
8326,2
8327,1
8328,1
8329,3
8330,5
8331,0
8332,1
8333,5
8334,5
8335,5
8336,2
8337,3
8338,5
8339,2
8340,4
8341,4
8342,0
8343,5
8344,0
8345,2
8346,5
8347,2
8348,5
8349,2
8350,2
8351,2
8352,3
8353,6
8354,5
8355,0
8356,2
8357,1
8358,0
8359,1
8360,2
8361,1
8362,5
8363,2
8364,2
8365,0
8366,2
8367,2
8368,2
8369,2
8370,2
8371,3
8372,5
8373,3
8374,5
8375,1
8376,2
8377,5
8378,0
8379,5
8380,5
8381,0
8382,0
8383,5
8384,5
8385,0
8386,6
8387,1
8388,2
8389,3
8390,2
8391,0
8392,2
8393,3
8394,4
8395,2
8396,5
8397,1
8398,2
8399,2
8400,3
8401,5
8402,2
8403,3
8404,0
8405,0
8406,1
8407,2
8408,2
8409,0
8410,6
8411,0
8412,1
8413,2
8414,3
8415,1
8416,1
8417,5
8418,5
8419,2
8420,1
8421,5
8422,0
8423,0
8424,5
8425,1
8426,2
8427,3
8428,1
8429,1
8430,1
8431,2
8432,3
8433,2
8434,3
8435,2
8436,1
8437,2
8438,3
8439,2
8440,3
8441,1
8442,1
8443,6
8444,0
8445,0
8446,1
8447,3
8448,1
8449,1
8450,5
8451,1
8452,5
8453,2
8454,1
8455,2
8456,1
8457,4
8458,2
8459,5
8460,2
8461,1
8462,5
8463,0
8464,2
8465,0
8466,2
8467,2
8468,1
8469,2
8470,2
8471,0
8472,1
8473,2
8474,2
8475,5
8476,0
8477,0
8478,1
8479,0
8480,2
8481,1
8482,1
8483,1
8484,2
8485,2
8486,3
8487,2
8488,1
8489,3
8490,2
8491,2
8492,3
8493,5
8494,5
8495,1
8496,1
8497,3
8498,1
8499,6
8500,5
8501,2
8502,2
8503,2
8504,5
8505,0
8506,2
8507,3
8508,3
8509,3
8510,6
8511,1
8512,3
8513,2
8514,1
8515,2
8516,2
8517,1
8518,2
8519,1
8520,0
8521,5
8522,3
8523,0
8524,2
8525,2
8526,2
8527,0
8528,0
8529,2
8530,5
8531,1
8532,2
8533,3
8534,2
8535,0
8536,0
8537,5
8538,2
8539,5
8540,3
8541,2
8542,5
8543,5
8544,5
8545,5
8546,2
8547,1
8548,2
8549,2
8550,5
8551,2
8552,0
8553,1
8554,2
8555,5
8556,2
8557,2
8558,0
8559,2
8560,3
8561,2
8562,2
8563,1
8564,1
8565,1
8566,4
8567,0
8568,3
8569,0
8570,3
8571,2
8572,3
8573,1
8574,5
8575,5
8576,3
8577,5
8578,2
8579,5
8580,2
8581,2
8582,2
8583,5
8584,1
8585,2
8586,1
8587,1
8588,1
8589,2
