trade_id,archetype_id
21125,5
21126,1
21127,1
21128,2
21129,1
21130,1
21131,2
21132,1
21133,1
21134,0
21135,2
21136,2
21137,1
21138,0
21139,2
21140,2
21141,1
21142,1
21143,1
21144,1
21145,1
21146,1
21147,1
21148,2
21149,0
21150,0
21151,2
21152,1
21153,0
21154,1
21155,1
21156,2
21157,1
21158,0
21159,0
21160,5
21161,0
21162,2
21163,1
21164,0
21165,2
21166,1
21167,0
21168,5
21169,2
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,2
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,0
21187,1
21188,1
21189,0
21190,1
21191,0
21192,1
21193,2
21194,2
21195,1
21196,2
21197,1
21198,2
21199,0
21200,0
21201,2
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,0
21209,0
21210,0
21211,1
21212,1
21213,1
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,2
21224,1
21225,1
21226,2
21227,1
21228,1
21229,2
21230,2
21231,1
21232,1
21233,2
21234,2
21235,0
21236,0
21237,0
21238,1
21239,1
21240,1
21241,1
21242,1
21243,2
21244,1
21245,1
21246,1
21247,0
21248,2
21249,5
21250,0
21251,2
21252,5
21253,2
21254,1
21255,0
21256,0
21257,2
21258,2
21259,1
21260,0
21261,0
21262,0
21263,1
21264,1
21265,2
21266,2
21267,2
21268,1
21269,1
21270,1
21271,1
21272,2
21273,0
21274,0
21275,0
21276,2
21277,2
21278,0
21279,0
21280,0
21281,0
21282,1
21283,1
21284,0
21285,2
21286,0
21287,1
21288,5
21289,5
21290,0
21291,2
21292,0
21293,2
21294,2
21295,0
21296,1
21297,1
21298,1
21299,2
21300,1
21301,5
21302,1
21303,2
21304,2
21305,1
21306,0
21307,0
21308,1
21309,1
21310,5
21311,1
21312,0
21313,1
21314,2
21315,5
21316,2
21317,0
21318,2
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,1
21326,2
21327,2
21328,2
21329,1
21330,0
21331,2
21332,1
21333,2
21334,1
21335,1
21336,1
21337,0
21338,1
21339,1
21340,1
21341,1
21342,1
21343,0
21344,1
21345,5
21346,5
21347,5
21348,1
21349,1
21350,1
21351,1
21352,1
21353,1
21354,1
21355,0
21356,5
21357,1
21358,1
21359,5
21360,1
21361,1
21362,2
21363,2
21364,0
21365,1
21366,2
21367,2
21368,2
21369,2
21370,0
21371,0
21372,2
21373,2
21374,0
21375,1
21376,1
21377,1
21378,1
21379,1
21380,2
21381,1
21382,1
21383,1
21384,1
21385,1
21386,1
21387,1
21388,1
21389,0
21390,5
21391,5
21392,0
21393,1
21394,0
21395,0
21396,0
21397,0
21398,0
21399,2
21400,2
21401,2
21402,1
21403,1
21404,2
21405,1
21406,5
21407,2
21408,1
21409,1
21410,2
21411,2
21412,1
21413,2
21414,1
21415,2
21416,2
21417,1
21418,1
21419,2
21420,1
21421,2
21422,1
21423,1
21424,1
21425,0
21426,0
21427,5
21428,1
21429,5
21430,5
21431,5
21432,1
21433,1
21434,0
21435,1
21436,0
21437,1
21438,1
21439,1
21440,2
21441,1
21442,1
21443,1
21444,1
21445,1
21446,0
21447,5
21448,0
21449,0
21450,0
21451,5
21452,1
21453,1
21454,2
21455,1
21456,1
21457,1
21458,1
21459,1
21460,1
21461,1
21462,1
21463,1
21464,2
21465,2
21466,1
21467,1
21468,1
21469,1
21470,1
21471,1
21472,1
21473,1
21474,0
21475,1
21476,2
21477,1
21478,2
21479,2
21480,2
21481,2
21482,0
21483,0
21484,2
21485,1
21486,1
21487,1
21488,1
21489,5
21490,0
21491,0
21492,0
21493,1
21494,0
21495,0
21496,1
21497,2
21498,0
21499,1
21500,1
21501,1
21502,1
21503,2
21504,1
21505,2
21506,1
21507,0
21508,1
21509,1
21510,1
21511,1
21512,2
21513,2
21514,2
21515,0
21516,2
21517,2
21518,2
21519,2
21520,2
21521,2
21522,2
21523,2
21524,5
21525,1
21526,1
21527,1
21528,0
21529,1
21530,1
21531,1
21532,1
21533,2
21534,1
21535,2
21536,1
21537,1
21538,2
21539,2
21540,2
21541,5
21542,1
21543,1
21544,2
21545,2
21546,2
21547,1
21548,1
21549,2
21550,1
21551,1
21552,1
21553,2
21554,0
21555,0
21556,0
21557,0
21558,2
21559,1
21560,1
21561,1
21562,1
21563,0
21564,0
21565,1
21566,1
21567,1
21568,1
21569,1
21570,0
21571,0
21572,0
21573,0
21574,1
21575,1
21576,1
21577,1
21578,1
21579,1
21580,2
21581,1
21582,0
21583,1
21584,1
21585,1
21586,1
21587,1
21588,0
21589,0
21590,2
21591,0
21592,2
21593,1
21594,2
21595,0
21596,2
21597,2
21598,0
21599,0
21600,2
21601,0
21602,2
21603,1
21604,2
21605,0
21606,1
21607,0
21608,2
21609,1
21610,1
21611,1
21612,0
21613,0
21614,0
21615,0
21616,0
21617,5
21618,2
21619,1
21620,1
21621,1
21622,5
21623,2
21624,0
21625,1
21626,0
21627,0
21628,2
21629,1
21630,0
21631,1
21632,5
21633,2
21634,0
21635,2
21636,0
21637,0
21638,0
21639,2
21640,1
21641,1
21642,5
21643,0
21644,2
21645,1
21646,2
21647,1
21648,5
21649,5
21650,1
21651,1
21652,2
21653,2
21654,2
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,2
21680,1
21681,1
21682,1
21683,1
21684,1
21685,1
21686,1
21687,2
21688,0
21689,0
21690,1
21691,2
21692,2
21693,0
21694,1
21695,1
21696,0
21697,1
21698,1
21699,1
21700,2
21701,2
21702,2
21703,1
21704,0
21705,1
21706,1
21707,2
21708,1
21709,2
21710,0
21711,0
21712,0
21713,0
21714,0
21715,5
21716,0
21717,0
21718,2
21719,2
21720,2
21721,0
21722,1
21723,1
21724,1
21725,0
21726,0
21727,1
21728,0
21729,0
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,2
21737,2
21738,4
21739,0
21740,1
21741,1
21742,1
21743,1
21744,1
21745,1
21746,2
21747,1
21748,1
21749,2
21750,2
21751,1
21752,2
21753,0
21754,2
21755,1
21756,0
21757,0
21758,0
21759,1
21760,0
21761,5
21762,1
21763,2
21764,0
21765,1
21766,2
21767,1
21768,1
21769,1
21770,1
21771,1
21772,0
21773,1
21774,1
21775,0
21776,0
21777,0
21778,2
21779,0
21780,1
21781,1
21782,1
21783,1
21784,2
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,2
21792,1
21793,1
21794,0
21795,1
21796,1
21797,2
21798,1
21799,5
21800,1
21801,1
21802,5
21803,1
21804,1
21805,1
21806,0
21807,1
21808,2
21809,1
21810,1
21811,2
21812,1
21813,0
21814,1
21815,5
21816,5
21817,2
21818,5
21819,1
21820,2
21821,2
21822,1
21823,2
21824,2
21825,0
21826,1
21827,0
21828,2
21829,2
21830,0
21831,1
21832,2
21833,1
21834,1
21835,1
21836,1
21837,5
21838,5
21839,1
21840,1
21841,1
21842,1
21843,1
21844,5
21845,1
21846,5
21847,1
21848,2
21849,2
21850,2
21851,2
21852,1
21853,1
21854,1
21855,1
21856,2
21857,1
21858,1
21859,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,2
21867,1
21868,1
21869,1
21870,2
21871,1
21872,2
21873,0
21874,2
21875,2
21876,0
21877,0
21878,0
21879,0
21880,1
21881,1
21882,2
21883,1
21884,2
21885,2
21886,1
21887,2
21888,0
21889,5
21890,0
21891,0
21892,2
21893,1
21894,0
21895,0
21896,1
21897,0
21898,1
21899,0
21900,0
21901,1
21902,0
21903,1
21904,0
21905,1
21906,1
21907,2
21908,2
21909,0
21910,1
21911,1
21912,1
21913,1
21914,2
21915,1
21916,0
21917,1
21918,1
21919,0
21920,1
21921,1
21922,0
21923,0
21924,0
21925,0
21926,0
21927,5
21928,1
21929,0
21930,0
21931,1
21932,1
21933,1
21934,2
21935,1
21936,1
21937,2
21938,1
21939,1
21940,0
21941,1
21942,0
21943,0
21944,1
21945,1
21946,0
21947,1
21948,1
21949,2
21950,0
21951,2
21952,1
21953,2
21954,5
21955,1
21956,1
21957,1
21958,1
21959,1
21960,5
21961,1
21962,1
21963,2
21964,1
21965,1
21966,1
21967,1
21968,0
21969,1
21970,1
21971,1
21972,1
21973,2
21974,2
21975,2
21976,2
21977,0
21978,1
21979,2
21980,2
21981,0
21982,0
21983,5
21984,0
21985,2
21986,1
21987,2
21988,0
21989,5
21990,0
21991,2
21992,2
21993,2
21994,1
21995,1
21996,0
21997,1
21998,1
21999,1
22000,1
22001,1
22002,1
22003,1
22004,1
22005,1
22006,1
22007,1
22008,1
22009,0
22010,1
22011,2
22012,0
22013,2
22014,1
22015,1
22016,0
22017,1
22018,2
22019,0
22020,3
22021,0
22022,3
22023,1
22024,1
22025,1
22026,1
22027,1
22028,1
22029,0
22030,2
22031,1
22032,1
22033,0
22034,2
22035,0
22036,1
22037,1
22038,1
22039,0
22040,0
22041,0
22042,2
22043,1
22044,1
22045,2
22046,1
22047,2
22048,0
22049,1
22050,0
22051,1
22052,1
22053,2
22054,1
22055,1
22056,1
22057,1
22058,1
22059,2
22060,1
22061,0
22062,2
22063,1
22064,0
22065,1
22066,5
22067,0
22068,1
22069,1
22070,2
22071,5
22072,0
22073,1
22074,2
22075,1
22076,2
22077,1
22078,2
22079,0
22080,1
22081,1
22082,1
22083,0
22084,1
22085,2
22086,1
22087,2
22088,2
22089,2
22090,2
22091,1
22092,1
22093,0
22094,1
22095,2
22096,1
22097,0
22098,0
22099,1
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,1
22107,1
22108,2
22109,2
22110,1
22111,1
22112,1
22113,1
22114,2
22115,1
22116,1
22117,1
22118,1
22119,1
22120,0
22121,0
22122,0
22123,1
22124,1
22125,0
22126,1
22127,1
22128,0
22129,1
22130,1
22131,0
22132,1
22133,1
22134,1
22135,2
22136,0
22137,1
22138,2
22139,1
22140,0
22141,0
22142,0
22143,0
22144,1
22145,2
22146,2
22147,1
22148,2
22149,1
22150,1
22151,1
22152,0
22153,1
22154,1
22155,0
22156,2
22157,1
22158,1
22159,2
22160,1
22161,1
22162,1
22163,5
22164,1
22165,1
22166,1
22167,2
22168,1
22169,2
22170,2
22171,2
22172,2
22173,5
22174,1
22175,1
22176,1
22177,1
22178,4
22179,4
22180,4
22181,3
22182,2
22183,1
22184,1
22185,2
22186,0
22187,1
22188,2
22189,0
22190,0
22191,0
22192,0
22193,2
22194,1
22195,1
22196,1
22197,1
22198,1
22199,1
22200,1
22201,1
22202,2
22203,0
22204,1
22205,1
22206,1
22207,1
22208,1
22209,1
22210,1
22211,1
22212,1
22213,0
22214,1
22215,1
22216,1
22217,1
22218,0
22219,2
22220,1
22221,1
22222,1
22223,1
22224,1
22225,1
22226,1
22227,2
22228,2
22229,1
22230,0
22231,1
22232,1
22233,2
22234,1
22235,1
22236,0
22237,1
22238,1
22239,2
22240,2
22241,2
22242,2
22243,2
22244,2
22245,2
22246,1
22247,0
22248,1
22249,2
22250,0
22251,0
22252,2
22253,0
22254,0
22255,1
22256,1
22257,5
22258,1
22259,1
22260,2
22261,1
22262,2
22263,5
22264,1
22265,2
22266,1
22267,2
22268,0
22269,0
22270,5
22271,5
22272,1
22273,0
22274,0
22275,1
22276,2
22277,1
22278,1
22279,1
22280,1
22281,1
22282,1
22283,2
22284,2
22285,1
22286,1
22287,1
22288,1
22289,1
22290,0
22291,2
22292,1
22293,1
22294,2
22295,1
22296,0
22297,2
22298,1
22299,1
22300,2
22301,1
22302,1
22303,0
22304,2
22305,1
22306,0
22307,1
22308,1
22309,1
22310,0
22311,1
22312,1
22313,1
22314,5
22315,2
22316,1
22317,1
22318,1
22319,1
22320,2
22321,1
22322,0
22323,0
22324,2
22325,0
22326,0
22327,1
22328,0
22329,1
22330,2
22331,0
22332,0
22333,1
22334,1
22335,0
22336,1
22337,2
22338,2
22339,1
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,1
22352,1
22353,1
22354,0
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,2
22362,2
22363,1
22364,2
22365,1
22366,0
22367,0
22368,2
22369,0
22370,0
22371,1
22372,0
22373,2
22374,0
22375,0
22376,0
22377,5
22378,1
22379,1
22380,1
22381,1
22382,1
22383,1
22384,1
22385,1
22386,1
22387,1
22388,1
22389,1
22390,2
22391,1
22392,0
22393,0
22394,2
22395,1
22396,0
22397,0
22398,2
22399,5
22400,2
22401,0
22402,0
22403,1
22404,0
22405,0
22406,5
22407,1
22408,2
22409,1
22410,0
22411,0
22412,1
22413,1
22414,2
22415,1
22416,0
22417,1
22418,1
22419,1
22420,1
22421,0
22422,0
22423,1
22424,2
22425,1
22426,0
22427,1
22428,2
22429,1
22430,1
22431,1
22432,1
22433,2
22434,0
22435,0
22436,1
22437,2
22438,1
22439,2
22440,1
22441,0
22442,1
22443,2
22444,2
22445,2
22446,0
22447,1
22448,2
22449,2
22450,1
22451,2
22452,1
22453,1
22454,1
22455,1
22456,1
22457,1
22458,1
22459,2
22460,0
22461,0
22462,1
22463,1
22464,1
22465,2
22466,1
22467,1
22468,1
22469,2
22470,1
22471,0
22472,1
22473,1
22474,2
22475,1
22476,1
22477,0
22478,1
22479,1
22480,1
22481,1
22482,1
22483,2
22484,2
22485,2
22486,2
22487,1
22488,1
22489,1
22490,2
22491,2
22492,2
22493,1
22494,1
22495,1
22496,1
22497,2
22498,1
22499,0
22500,2
22501,2
22502,2
22503,2
22504,2
22505,0
22506,2
22507,0
22508,2
22509,1
22510,1
22511,1
22512,1
22513,0
22514,0
22515,0
22516,0
22517,2
22518,0
22519,1
22520,5
22521,2
22522,0
22523,0
22524,0
22525,0
22526,0
22527,0
22528,0
22529,0
22530,1
22531,1
22532,1
22533,1
22534,1
22535,0
22536,0
22537,0
22538,0
22539,0
22540,0
22541,0
22542,0
22543,2
22544,1
22545,1
22546,2
22547,2
22548,0
22549,1
22550,2
22551,1
22552,1
22553,1
22554,2
22555,1
22556,2
22557,0
22558,2
22559,0
22560,1
22561,1
22562,5
22563,5
22564,5
22565,1
22566,0
22567,1
22568,2
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,1
22576,1
22577,2
22578,1
22579,1
22580,1
22581,1
22582,0
22583,0
22584,1
22585,1
22586,0
22587,2
22588,0
22589,2
22590,2
22591,2
22592,2
22593,1
22594,0
22595,1
22596,1
22597,1
22598,1
22599,1
22600,1
22601,1
22602,2
22603,2
22604,1
22605,2
22606,1
22607,1
22608,1
22609,1
22610,0
22611,0
22612,1
22613,0
22614,0
22615,2
22616,0
22617,1
22618,2
22619,1
22620,1
22621,1
22622,2
22623,2
22624,1
22625,1
22626,1
22627,1
22628,0
22629,0
22630,0
22631,2
22632,0
22633,2
22634,0
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,0
22642,1
22643,0
22644,0
22645,5
22646,0
22647,1
22648,1
22649,0
22650,1
22651,0
22652,1
22653,1
22654,1
22655,1
22656,0
22657,1
22658,2
22659,2
22660,1
22661,2
22662,1
22663,1
22664,1
22665,0
22666,2
22667,1
22668,0
22669,0
22670,0
22671,0
22672,0
22673,1
22674,1
22675,2
22676,2
22677,2
22678,1
22679,2
22680,1
22681,2
22682,2
22683,1
22684,2
22685,5
22686,2
22687,1
22688,0
22689,1
22690,1
22691,0
22692,1
22693,1
22694,1
22695,1
22696,0
22697,1
22698,0
22699,1
22700,1
22701,2
22702,1
22703,1
22704,0
22705,2
22706,1
22707,1
22708,1
22709,1
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,2
22720,1
22721,1
22722,1
22723,1
22724,1
22725,2
22726,1
22727,2
22728,1
22729,1
22730,1
22731,0
22732,1
22733,1
22734,1
22735,1
22736,0
22737,2
22738,2
22739,1
22740,1
22741,1
22742,1
22743,1
22744,5
22745,5
22746,0
22747,1
22748,5
22749,1
22750,0
22751,1
22752,1
22753,1
22754,1
22755,0
22756,2
22757,0
22758,1
22759,1
22760,1
22761,1
22762,1
22763,1
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,0
22772,1
22773,1
22774,1
22775,1
22776,2
22777,2
22778,0
22779,2
22780,2
22781,2
22782,0
22783,1
22784,1
22785,0
22786,1
22787,1
22788,1
22789,1
22790,1
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,1
22801,2
22802,1
22803,2
22804,2
22805,2
22806,2
22807,2
22808,2
22809,2
22810,1
22811,1
22812,1
22813,1
22814,1
22815,1
22816,1
22817,1
22818,1
22819,1
22820,1
22821,0
22822,0
22823,1
22824,0
22825,2
22826,0
22827,1
22828,2
22829,1
22830,1
22831,1
22832,1
22833,1
22834,1
22835,1
22836,1
22837,2
22838,2
22839,2
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,1
22847,1
22848,1
22849,2
22850,1
22851,5
22852,1
22853,1
22854,0
22855,1
22856,1
22857,1
22858,1
22859,1
22860,1
22861,2
22862,2
22863,1
22864,2
22865,2
22866,0
22867,2
22868,2
22869,0
22870,0
22871,1
22872,0
22873,0
22874,0
22875,1
22876,0
22877,1
22878,2
22879,0
22880,2
22881,1
22882,2
22883,1
22884,1
22885,1
22886,0
22887,0
22888,1
22889,1
22890,1
22891,2
22892,2
22893,2
22894,2
22895,2
22896,2
22897,1
22898,1
22899,1
22900,1
22901,1
22902,0
22903,1
22904,0
22905,1
22906,0
22907,0
22908,1
22909,2
22910,2
22911,0
22912,0
22913,0
22914,0
22915,1
22916,0
22917,5
22918,2
22919,1
22920,2
22921,1
22922,0
22923,2
22924,1
22925,1
22926,0
22927,1
22928,2
22929,0
22930,2
22931,0
22932,0
22933,5
22934,1
22935,2
22936,1
22937,1
22938,1
22939,1
22940,2
22941,1
22942,1
22943,5
22944,0
22945,1
22946,1
22947,1
22948,0
22949,0
22950,0
22951,0
22952,1
22953,1
22954,1
22955,1
22956,1
22957,0
22958,1
22959,0
22960,2
22961,0
22962,2
22963,0
22964,1
22965,2
22966,1
22967,1
22968,0
22969,1
22970,0
22971,2
22972,2
22973,0
22974,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,1
22983,0
22984,2
22985,1
22986,1
22987,1
22988,1
22989,1
22990,1
22991,1
22992,1
22993,1
22994,1
22995,1
22996,1
22997,2
22998,1
22999,1
23000,1
23001,1
23002,2
23003,1
23004,1
23005,2
23006,1
23007,1
23008,2
23009,2
23010,2
23011,1
23012,2
23013,1
23014,1
23015,1
23016,1
23017,2
23018,1
23019,0
23020,0
23021,0
23022,1
23023,1
23024,1
23025,1
23026,1
23027,2
23028,1
23029,1
23030,0
23031,0
23032,2
23033,0
23034,1
23035,1
23036,1
23037,0
23038,0
23039,0
23040,0
23041,1
23042,0
23043,0
23044,1
23045,1
23046,1
23047,1
23048,0
23049,1
23050,1
23051,1
23052,1
23053,2
23054,1
23055,1
23056,2
23057,1
23058,1
23059,1
23060,1
23061,1
23062,0
23063,2
23064,2
23065,0
23066,0
23067,1
23068,1
23069,2
23070,2
23071,0
23072,0
23073,0
23074,0
23075,0
23076,0
23077,5
23078,1
23079,2
23080,1
23081,1
23082,1
23083,1
23084,0
23085,0
23086,0
23087,0
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,0
23095,1
23096,0
23097,0
23098,0
23099,2
23100,1
23101,0
23102,5
23103,0
23104,1
23105,1
23106,1
23107,5
23108,5
23109,1
23110,1
23111,0
23112,1
23113,1
23114,1
23115,1
23116,1
23117,1
23118,2
23119,2
23120,0
23121,2
23122,2
23123,0
23124,0
23125,1
23126,0
23127,2
23128,0
23129,1
23130,1
23131,0
23132,0
23133,2
23134,1
23135,2
23136,2
23137,1
23138,1
23139,1
23140,0
23141,2
23142,0
23143,0
23144,1
23145,1
23146,2
23147,1
23148,1
23149,1
23150,0
23151,0
23152,1
23153,1
23154,5
23155,5
23156,5
23157,5
23158,0
23159,0
23160,1
23161,1
23162,1
23163,1
23164,1
23165,1
23166,1
23167,1
23168,5
23169,0
23170,1
23171,2
23172,2
23173,0
23174,0
23175,1
23176,1
23177,1
23178,1
23179,2
23180,1
23181,1
23182,0
23183,1
23184,2
23185,1
23186,1
23187,1
23188,1
23189,1
23190,2
23191,1
23192,2
23193,0
23194,2
23195,1
23196,2
23197,1
23198,2
23199,1
23200,0
23201,1
23202,0
23203,0
23204,0
23205,0
23206,0
23207,2
23208,1
23209,0
23210,0
23211,0
23212,1
23213,2
23214,1
23215,0
23216,0
23217,0
23218,1
23219,5
23220,1
23221,1
23222,1
23223,0
23224,1
23225,2
23226,2
23227,1
23228,0
23229,1
23230,1
23231,2
23232,1
23233,2
23234,2
23235,0
23236,0
23237,0
23238,2
23239,1
23240,2
23241,2
23242,2
23243,2
23244,2
23245,1
23246,1
23247,2
23248,1
23249,1
23250,1
23251,1
23252,2
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,1
23260,2
23261,2
23262,1
23263,1
23264,2
23265,1
23266,2
23267,2
23268,2
23269,0
23270,1
23271,0
23272,0
23273,1
23274,2
23275,0
23276,1
23277,1
23278,1
23279,0
23280,1
23281,1
23282,1
23283,1
23284,1
23285,1
23286,1
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23293,1
23294,2
23295,1
23296,0
23297,1
23298,1
23299,1
23300,1
23301,2
23302,1
23303,1
23304,1
23305,2
23306,2
23307,0
23308,2
23309,2
23310,2
23311,0
23312,2
23313,0
23314,0
23315,0
23316,0
23317,0
23318,2
23319,0
23320,2
23321,2
23322,5
23323,1
23324,1
23325,1
23326,2
23327,2
23328,0
23329,1
23330,1
23331,1
23332,1
23333,0
23334,0
23335,0
23336,2
23337,1
23338,2
23339,1
23340,1
23341,1
23342,2
23343,2
23344,0
23345,0
23346,1
23347,0
23348,1
23349,2
23350,2
23351,1
23352,1
23353,1
23354,2
23355,2
23356,1
23357,2
23358,1
23359,2
23360,0
23361,2
23362,2
23363,1
23364,0
23365,0
23366,0
23367,0
23368,1
23369,1
23370,1
23371,1
23372,1
23373,1
23374,1
23375,1
23376,0
23377,0
23378,1
23379,1
23380,1
23381,2
23382,1
23383,1
23384,1
23385,1
23386,1
23387,1
23388,1
23389,1
23390,2
23391,0
23392,5
23393,2
23394,2
23395,1
23396,2
23397,2
23398,2
23399,1
23400,5
23401,1
23402,1
23403,2
23404,1
23405,1
23406,0
23407,0
23408,0
23409,0
23410,0
23411,1
23412,1
23413,1
23414,1
23415,1
23416,1
23417,2
23418,0
23419,0
23420,2
23421,1
23422,1
23423,1
23424,1
23425,2
23426,1
23427,1
23428,2
23429,0
23430,0
23431,2
23432,1
23433,1
23434,2
23435,1
23436,1
23437,0
23438,0
23439,1
23440,0
23441,1
23442,1
23443,1
23444,0
23445,1
23446,5
23447,2
23448,0
23449,0
23450,1
23451,1
23452,1
23453,0
23454,0
23455,2
23456,2
23457,5
23458,1
23459,1
23460,2
23461,1
23462,2
23463,1
23464,0
23465,1
23466,0
23467,0
23468,1
23469,1
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,2
23477,1
23478,0
23479,1
23480,2
23481,2
23482,0
23483,5
23484,2
23485,1
23486,1
23487,1
23488,2
23489,0
23490,0
23491,0
23492,1
23493,0
23494,0
23495,0
23496,2
23497,2
23498,0
23499,2
23500,2
23501,1
23502,1
23503,1
23504,1
23505,1
23506,2
23507,1
23508,2
23509,1
23510,1
23511,1
23512,1
23513,2
23514,2
23515,1
23516,1
23517,1
23518,2
23519,0
23520,0
23521,2
23522,1
23523,1
23524,1
23525,1
23526,1
23527,0
23528,0
23529,2
23530,1
23531,1
23532,0
23533,1
23534,0
23535,0
23536,1
23537,0
23538,1
23539,2
23540,1
23541,1
23542,1
23543,1
23544,0
23545,1
23546,1
23547,5
23548,0
23549,1
23550,2
23551,1
23552,1
23553,1
23554,5
23555,0
23556,1
23557,1
23558,1
23559,1
23560,1
23561,1
23562,1
23563,2
23564,1
23565,1
23566,2
23567,2
23568,0
23569,1
23570,0
23571,0
23572,0
23573,2
23574,1
23575,1
23576,1
23577,1
23578,0
23579,1
23580,0
23581,1
23582,5
23583,5
23584,1
23585,5
23586,1
23587,2
23588,0
23589,1
23590,2
23591,2
23592,2
23593,1
23594,0
23595,1
23596,5
23597,1
23598,1
23599,1
23600,1
23601,2
23602,2
23603,2
23604,2
23605,5
23606,1
23607,1
23608,0
23609,0
23610,1
23611,2
23612,2
23613,0
23614,0
23615,2
23616,0
23617,1
23618,0
23619,1
23620,2
23621,0
23622,1
23623,5
23624,0
23625,0
23626,1
23627,0
23628,1
23629,2
23630,1
23631,0
23632,2
23633,1
23634,2
23635,0
23636,2
23637,0
23638,0
23639,0
23640,0
23641,0
23642,1
23643,0
23644,0
23645,1
23646,5
23647,5
23648,1
23649,2
23650,1
23651,1
23652,1
23653,1
23654,1
23655,1
23656,0
23657,0
23658,5
23659,0
23660,0
23661,2
23662,2
23663,2
23664,0
23665,1
23666,0
23667,1
23668,1
23669,1
23670,1
23671,0
23672,1
23673,1
23674,1
23675,1
23676,1
23677,2
23678,1
23679,1
23680,5
23681,0
23682,2
23683,2
23684,2
23685,2
23686,1
23687,1
23688,1
23689,2
23690,1
23691,0
23692,1
23693,1
23694,1
23695,1
23696,0
23697,2
23698,1
23699,1
23700,1
23701,0
23702,0
23703,1
23704,2
23705,2
23706,2
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,0
23716,0
23717,1
23718,1
23719,1
23720,1
23721,1
23722,2
23723,1
23724,1
23725,1
23726,1
23727,2
23728,2
23729,2
23730,1
23731,2
23732,1
23733,2
23734,2
23735,2
23736,1
23737,1
23738,0
23739,2
23740,1
23741,0
23742,1
23743,1
23744,2
23745,0
23746,0
23747,0
23748,2
23749,2
23750,2
23751,0
23752,2
23753,2
23754,0
23755,2
23756,2
23757,1
23758,2
23759,0
23760,1
23761,2
23762,1
23763,1
23764,2
23765,1
23766,2
23767,2
23768,1
23769,1
23770,1
23771,1
23772,1
23773,0
23774,1
23775,0
23776,0
23777,0
23778,2
23779,0
23780,2
23781,1
23782,1
23783,1
23784,2
23785,1
23786,2
23787,1
23788,2
23789,0
23790,2
23791,2
23792,0
23793,2
23794,1
23795,2
23796,2
23797,5
23798,0
23799,1
23800,5
23801,1
23802,0
23803,1
23804,1
23805,1
23806,1
23807,1
23808,2
23809,1
23810,2
23811,1
23812,1
23813,5
23814,5
23815,1
23816,1
23817,0
23818,0
23819,1
23820,1
23821,1
23822,1
23823,2
23824,0
23825,0
23826,1
23827,2
23828,2
23829,2
23830,1
23831,2
23832,1
23833,1
23834,1
23835,2
23836,2
23837,1
23838,2
23839,1
23840,2
23841,2
23842,2
23843,0
23844,1
23845,0
23846,0
23847,2
23848,5
23849,0
23850,2
23851,0
23852,0
23853,2
23854,0
23855,0
23856,0
23857,2
23858,0
23859,1
23860,1
23861,5
23862,0
23863,1
23864,2
23865,1
23866,1
23867,1
23868,2
23869,0
23870,0
23871,0
23872,2
23873,2
23874,1
23875,1
23876,1
23877,1
23878,5
23879,0
23880,0
23881,2
23882,0
23883,0
23884,1
23885,2
23886,2
23887,2
23888,1
23889,1
23890,0
23891,0
23892,0
23893,2
23894,2
23895,2
23896,0
23897,0
23898,1
23899,1
23900,1
23901,1
23902,0
23903,2
23904,1
23905,1
23906,0
23907,1
23908,1
23909,2
23910,2
23911,2
23912,2
23913,2
23914,0
23915,0
23916,2
23917,1
23918,2
23919,0
23920,1
23921,1
