trade_id,archetype_id
22097,2
22098,2
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,0
22108,1
22109,1
22110,0
22111,0
22112,0
22113,0
22114,1
22115,0
22116,0
22117,0
22118,0
22119,0
22120,2
22121,2
22122,2
22123,0
22124,0
22125,2
22126,0
22127,0
22128,2
22129,0
22130,0
22131,2
22132,0
22133,0
22134,0
22135,1
22136,2
22137,0
22138,1
22139,0
22140,2
22141,2
22142,2
22143,2
22144,0
22145,1
22146,1
22147,0
22148,1
22149,0
22150,0
22151,0
22152,2
22153,0
22154,0
22155,2
22156,1
22157,0
22158,0
22159,1
22160,0
22161,0
22162,0
22163,5
22164,0
22165,0
22166,0
22167,1
22168,0
22169,1
22170,1
22171,1
22172,1
22173,5
22174,0
22175,0
22176,0
22177,0
22178,6
22179,6
22180,6
22181,3
22182,1
22183,0
22184,0
22185,1
22186,2
22187,0
22188,1
22189,2
22190,2
22191,2
22192,2
22193,1
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,0
22202,1
22203,2
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,2
22214,0
22215,0
22216,0
22217,0
22218,2
22219,1
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,1
22228,1
22229,0
22230,2
22231,0
22232,0
22233,1
22234,0
22235,0
22236,2
22237,0
22238,0
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,1
22246,0
22247,2
22248,0
22249,1
22250,2
22251,2
22252,1
22253,2
22254,2
22255,0
22256,0
22257,5
22258,0
22259,0
22260,1
22261,0
22262,1
22263,5
22264,0
22265,1
22266,0
22267,1
22268,2
22269,2
22270,5
22271,5
22272,0
22273,2
22274,2
22275,0
22276,1
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,1
22284,1
22285,0
22286,0
22287,0
22288,0
22289,0
22290,2
22291,1
22292,0
22293,0
22294,1
22295,0
22296,2
22297,1
22298,0
22299,0
22300,1
22301,0
22302,0
22303,2
22304,1
22305,0
22306,2
22307,0
22308,0
22309,0
22310,2
22311,0
22312,0
22313,0
22314,5
22315,1
22316,0
22317,0
22318,0
22319,0
22320,1
22321,0
22322,2
22323,2
22324,1
22325,2
22326,2
22327,0
22328,2
22329,0
22330,1
22331,2
22332,2
22333,0
22334,0
22335,2
22336,0
22337,1
22338,1
22339,0
22340,0
22341,0
22342,0
22343,0
22344,0
22345,0
22346,0
22347,0
22348,0
22349,0
22350,0
22351,0
22352,0
22353,0
22354,2
22355,0
22356,0
22357,0
22358,0
22359,0
22360,0
22361,1
22362,1
22363,0
22364,1
22365,0
22366,2
22367,2
22368,1
22369,2
22370,2
22371,0
22372,2
22373,1
22374,2
22375,2
22376,2
22377,5
22378,0
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,0
22386,0
22387,0
22388,0
22389,0
22390,1
22391,0
22392,2
22393,2
22394,1
22395,0
22396,2
22397,2
22398,1
22399,5
22400,1
22401,2
22402,2
22403,0
22404,2
22405,2
22406,5
22407,0
22408,1
22409,0
22410,2
22411,2
22412,0
22413,0
22414,1
22415,0
22416,2
22417,0
22418,0
22419,0
22420,0
22421,2
22422,2
22423,0
22424,1
22425,0
22426,2
22427,0
22428,1
22429,0
22430,0
22431,0
22432,0
22433,1
22434,2
22435,2
22436,0
22437,1
22438,0
22439,1
22440,0
22441,2
22442,0
22443,1
22444,1
22445,1
22446,2
22447,0
22448,1
22449,1
22450,0
22451,1
22452,0
22453,0
22454,0
22455,0
22456,0
22457,0
22458,0
22459,1
22460,2
22461,2
22462,0
22463,0
22464,0
22465,1
22466,0
22467,0
22468,0
22469,1
22470,0
22471,2
22472,0
22473,0
22474,1
22475,0
22476,0
22477,2
22478,0
22479,0
22480,0
22481,0
22482,0
22483,1
22484,1
22485,1
22486,1
22487,0
22488,0
22489,0
22490,1
22491,1
22492,1
22493,0
22494,0
22495,0
22496,0
22497,1
22498,0
22499,2
22500,1
22501,1
22502,1
22503,1
22504,1
22505,2
22506,1
22507,2
22508,1
22509,0
22510,0
22511,0
22512,0
22513,2
22514,2
22515,2
22516,2
22517,1
22518,2
22519,0
22520,5
22521,1
22522,2
22523,2
22524,2
22525,2
22526,2
22527,2
22528,2
22529,2
22530,0
22531,0
22532,0
22533,0
22534,0
22535,2
22536,2
22537,2
22538,2
22539,2
22540,2
22541,2
22542,2
22543,1
22544,0
22545,0
22546,1
22547,1
22548,2
22549,0
22550,1
22551,0
22552,0
22553,0
22554,1
22555,0
22556,1
22557,2
22558,1
22559,2
22560,0
22561,0
22562,5
22563,5
22564,5
22565,0
22566,2
22567,0
22568,1
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,1
22578,0
22579,0
22580,0
22581,0
22582,2
22583,2
22584,0
22585,0
22586,2
22587,1
22588,2
22589,1
22590,1
22591,1
22592,1
22593,0
22594,2
22595,0
22596,0
22597,0
22598,0
22599,0
22600,0
22601,0
22602,1
22603,1
22604,0
22605,1
22606,0
22607,0
22608,0
22609,0
22610,2
22611,2
22612,0
22613,2
22614,2
22615,1
22616,2
22617,0
22618,1
22619,0
22620,0
22621,0
22622,1
22623,1
22624,0
22625,0
22626,0
22627,0
22628,2
22629,2
22630,2
22631,1
22632,2
22633,1
22634,2
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,2
22642,0
22643,2
22644,2
22645,5
22646,2
22647,0
22648,0
22649,2
22650,0
22651,2
22652,0
22653,0
22654,0
22655,0
22656,2
22657,0
22658,1
22659,1
22660,0
22661,1
22662,0
22663,0
22664,0
22665,2
22666,1
22667,0
22668,2
22669,2
22670,2
22671,2
22672,2
22673,0
22674,0
22675,1
22676,1
22677,1
22678,0
22679,1
22680,0
22681,1
22682,1
22683,0
22684,1
22685,5
22686,1
22687,0
22688,2
22689,0
22690,0
22691,2
22692,0
22693,0
22694,0
22695,0
22696,2
22697,0
22698,2
22699,0
22700,0
22701,1
22702,0
22703,0
22704,2
22705,1
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22719,1
22720,0
22721,0
22722,0
22723,0
22724,0
22725,1
22726,0
22727,1
22728,0
22729,0
22730,0
22731,2
22732,0
22733,0
22734,0
22735,0
22736,2
22737,1
22738,1
22739,0
22740,0
22741,0
22742,0
22743,0
22744,5
22745,5
22746,2
22747,0
22748,5
22749,0
22750,2
22751,0
22752,0
22753,0
22754,0
22755,2
22756,1
22757,2
22758,0
22759,0
22760,0
22761,0
22762,0
22763,0
22764,2
22765,2
22766,2
22767,2
22768,2
22769,2
22770,2
22771,2
22772,0
22773,0
22774,0
22775,0
22776,1
22777,1
22778,2
22779,1
22780,1
22781,1
22782,2
22783,0
22784,0
22785,2
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,1
22802,0
22803,1
22804,1
22805,1
22806,1
22807,1
22808,1
22809,1
22810,0
22811,0
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,2
22822,2
22823,0
22824,2
22825,1
22826,2
22827,0
22828,1
22829,0
22830,0
22831,0
22832,0
22833,0
22834,0
22835,0
22836,0
22837,1
22838,1
22839,1
22840,0
22841,0
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,0
22849,1
22850,0
22851,5
22852,0
22853,0
22854,2
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,1
22862,1
22863,0
22864,1
22865,1
22866,2
22867,1
22868,1
22869,2
22870,2
22871,0
22872,2
22873,2
22874,2
22875,0
22876,2
22877,0
22878,1
22879,2
22880,1
22881,0
22882,1
22883,0
22884,0
22885,0
22886,2
22887,2
22888,0
22889,0
22890,0
22891,1
22892,1
22893,1
22894,1
22895,1
22896,1
22897,0
22898,0
22899,0
22900,0
22901,0
22902,2
22903,0
22904,2
22905,0
22906,2
22907,2
22908,0
22909,1
22910,1
22911,2
22912,2
22913,2
22914,2
22915,0
22916,2
22917,5
22918,1
22919,0
22920,1
22921,0
22922,2
22923,1
22924,0
22925,0
22926,2
22927,0
22928,1
22929,2
22930,1
22931,2
22932,2
22933,5
22934,0
22935,1
22936,0
22937,0
22938,0
22939,0
22940,1
22941,0
22942,0
22943,5
22944,2
22945,0
22946,0
22947,0
22948,2
22949,2
22950,2
22951,2
22952,0
22953,0
22954,0
22955,0
22956,0
22957,2
22958,0
22959,2
22960,1
22961,2
22962,1
22963,2
22964,0
22965,1
22966,0
22967,0
22968,2
22969,0
22970,2
22971,1
22972,1
22973,2
22974,0
22975,0
22976,0
22977,0
22978,0
22979,0
22980,0
22981,0
22982,0
22983,2
22984,1
22985,0
22986,0
22987,0
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,0
22995,0
22996,0
22997,1
22998,0
22999,0
23000,0
23001,0
23002,1
23003,0
23004,0
23005,1
23006,0
23007,0
23008,1
23009,1
23010,1
23011,0
23012,1
23013,0
23014,0
23015,0
23016,0
23017,1
23018,0
23019,2
23020,2
23021,2
23022,0
23023,0
23024,0
23025,0
23026,0
23027,1
23028,0
23029,0
23030,2
23031,2
23032,1
23033,2
23034,0
23035,0
23036,0
23037,2
23038,2
23039,2
23040,2
23041,0
23042,2
23043,2
23044,0
23045,0
23046,0
23047,0
23048,2
23049,0
23050,0
23051,0
23052,0
23053,1
23054,0
23055,0
23056,1
23057,0
23058,0
23059,0
23060,0
23061,0
23062,2
23063,1
23064,1
23065,2
23066,2
23067,0
23068,0
23069,1
23070,1
23071,2
23072,2
23073,2
23074,2
23075,2
23076,2
23077,5
23078,0
23079,1
23080,0
23081,0
23082,0
23083,0
23084,2
23085,2
23086,2
23087,2
23088,0
23089,0
23090,0
23091,0
23092,0
23093,0
23094,2
23095,0
23096,2
23097,2
23098,2
23099,1
23100,0
23101,2
23102,5
23103,2
23104,0
23105,0
23106,0
23107,5
23108,5
23109,0
23110,0
23111,2
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,1
23119,1
23120,2
23121,1
23122,1
23123,2
23124,2
23125,0
23126,2
23127,1
23128,2
23129,0
23130,0
23131,2
23132,2
23133,1
23134,0
23135,1
23136,1
23137,0
23138,0
23139,0
23140,2
23141,1
23142,2
23143,2
23144,0
23145,0
23146,1
23147,0
23148,0
23149,0
23150,2
23151,2
23152,0
23153,0
23154,5
23155,5
23156,5
23157,5
23158,2
23159,2
23160,0
23161,0
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,5
23169,2
23170,0
23171,1
23172,1
23173,2
23174,2
23175,0
23176,0
23177,0
23178,0
23179,1
23180,0
23181,0
23182,2
23183,0
23184,1
23185,0
23186,0
23187,0
23188,0
23189,0
23190,1
23191,0
23192,1
23193,2
23194,1
23195,0
23196,1
23197,0
23198,1
23199,0
23200,2
23201,0
23202,2
23203,2
23204,2
23205,2
23206,2
23207,1
23208,0
23209,2
23210,2
23211,2
23212,0
23213,1
23214,0
23215,2
23216,2
23217,2
23218,0
23219,5
23220,0
23221,0
23222,0
23223,2
23224,0
23225,1
23226,1
23227,0
23228,2
23229,0
23230,0
23231,1
23232,0
23233,1
23234,1
23235,2
23236,2
23237,2
23238,1
23239,0
23240,1
23241,1
23242,1
23243,1
23244,1
23245,0
23246,0
23247,1
23248,0
23249,0
23250,0
23251,0
23252,1
23253,1
23254,1
23255,1
23256,1
23257,1
23258,1
23259,0
23260,1
23261,1
23262,0
23263,0
23264,1
23265,0
23266,1
23267,1
23268,1
23269,2
23270,0
23271,2
23272,2
23273,0
23274,1
23275,2
23276,0
23277,0
23278,0
23279,2
23280,0
23281,0
23282,0
23283,0
23284,0
23285,0
23286,0
23287,0
23288,0
23289,0
23290,0
23291,0
23292,0
23293,0
23294,1
23295,0
23296,2
23297,0
23298,0
23299,0
23300,0
23301,1
23302,0
23303,0
23304,0
23305,1
23306,1
23307,2
23308,1
23309,1
23310,1
23311,2
23312,1
23313,2
23314,2
23315,2
23316,2
23317,2
23318,1
23319,2
23320,1
23321,1
23322,5
23323,0
23324,0
23325,0
23326,1
23327,1
23328,2
23329,0
23330,0
23331,0
23332,0
23333,2
23334,2
23335,2
23336,1
23337,0
23338,1
23339,0
23340,0
23341,0
23342,1
23343,1
23344,2
23345,2
23346,0
23347,2
23348,0
23349,1
23350,1
23351,0
23352,0
23353,0
23354,1
23355,1
23356,0
23357,1
23358,0
23359,1
23360,2
23361,1
23362,1
23363,0
23364,2
23365,2
23366,2
23367,2
23368,0
23369,0
23370,0
23371,0
23372,0
23373,0
23374,0
23375,0
23376,2
23377,2
23378,0
23379,0
23380,0
23381,1
23382,0
23383,0
23384,0
23385,0
23386,0
23387,0
23388,0
23389,0
23390,1
23391,2
23392,5
23393,1
23394,1
23395,0
23396,1
23397,1
23398,1
23399,0
23400,5
23401,0
23402,0
23403,1
23404,0
23405,0
23406,2
23407,2
23408,2
23409,2
23410,2
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,1
23418,2
23419,2
23420,1
23421,0
23422,0
23423,0
23424,0
23425,1
23426,0
23427,0
23428,1
23429,2
23430,2
23431,1
23432,0
23433,0
23434,1
23435,0
23436,0
23437,2
23438,2
23439,0
23440,2
23441,0
23442,0
23443,0
23444,2
23445,0
23446,5
23447,1
23448,2
23449,2
23450,0
23451,0
23452,0
23453,2
23454,2
23455,1
23456,1
23457,5
23458,0
23459,0
23460,1
23461,0
23462,1
23463,0
23464,2
23465,0
23466,2
23467,2
23468,0
23469,0
23470,0
23471,0
23472,0
23473,0
23474,0
23475,0
23476,1
23477,0
23478,2
23479,0
23480,1
23481,1
23482,2
23483,5
23484,1
23485,0
23486,0
23487,0
23488,1
23489,2
23490,2
23491,2
23492,0
23493,2
23494,2
23495,2
23496,1
23497,1
23498,2
23499,1
23500,1
23501,0
23502,0
23503,0
23504,0
23505,0
23506,1
23507,0
23508,1
23509,0
23510,0
23511,0
23512,0
23513,1
23514,1
23515,0
23516,0
23517,0
23518,1
23519,2
23520,2
23521,1
23522,0
23523,0
23524,0
23525,0
23526,0
23527,2
23528,2
23529,1
23530,0
23531,0
23532,2
23533,0
23534,2
23535,2
23536,0
23537,2
23538,0
23539,1
23540,0
23541,0
23542,0
23543,0
23544,2
23545,0
23546,0
23547,5
23548,2
23549,0
23550,1
23551,0
23552,0
23553,0
23554,5
23555,2
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,1
23564,0
23565,0
23566,1
23567,1
23568,2
23569,0
23570,2
23571,2
23572,2
23573,1
23574,0
23575,0
23576,0
23577,0
23578,2
23579,0
23580,2
23581,0
23582,5
23583,5
23584,0
23585,5
23586,0
23587,1
23588,2
23589,0
23590,1
23591,1
23592,1
23593,0
23594,2
23595,0
23596,5
23597,0
23598,0
23599,0
23600,0
23601,1
23602,1
23603,1
23604,1
23605,5
23606,0
23607,0
23608,2
23609,2
23610,0
23611,1
23612,1
23613,2
23614,2
23615,1
23616,2
23617,0
23618,2
23619,0
23620,1
23621,2
23622,0
23623,5
23624,2
23625,2
23626,0
23627,2
23628,0
23629,1
23630,0
23631,2
23632,1
23633,0
23634,1
23635,2
23636,1
23637,2
23638,2
23639,2
23640,2
23641,2
23642,0
23643,2
23644,2
23645,0
23646,5
23647,5
23648,0
23649,1
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,2
23657,2
23658,5
23659,2
23660,2
23661,1
23662,1
23663,1
23664,2
23665,0
23666,2
23667,0
23668,0
23669,0
23670,0
23671,2
23672,0
23673,0
23674,0
23675,0
23676,0
23677,1
23678,0
23679,0
23680,5
23681,2
23682,1
23683,1
23684,1
23685,1
23686,0
23687,0
23688,0
23689,1
23690,0
23691,2
23692,0
23693,0
23694,0
23695,0
23696,2
23697,1
23698,0
23699,0
23700,0
23701,2
23702,2
23703,0
23704,1
23705,1
23706,1
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,2
23716,2
23717,0
23718,0
23719,0
23720,0
23721,0
23722,1
23723,0
23724,0
23725,0
23726,0
23727,1
23728,1
23729,1
23730,0
23731,1
23732,0
23733,1
23734,1
23735,1
23736,0
23737,0
23738,2
23739,1
23740,0
23741,2
23742,0
23743,0
23744,1
23745,2
23746,2
23747,2
23748,1
23749,1
23750,1
23751,2
23752,1
23753,1
23754,2
23755,1
23756,1
23757,0
23758,1
23759,2
23760,0
23761,1
23762,0
23763,0
23764,1
23765,0
23766,1
23767,1
23768,0
23769,0
23770,0
23771,0
23772,0
23773,2
23774,0
23775,2
23776,2
23777,2
23778,1
23779,2
23780,1
23781,0
23782,0
23783,0
23784,1
23785,0
23786,1
23787,0
23788,1
23789,2
23790,1
23791,1
23792,2
23793,1
23794,0
23795,1
23796,1
23797,5
23798,2
23799,0
23800,5
23801,0
23802,2
23803,0
23804,0
23805,0
23806,0
23807,0
23808,1
23809,0
23810,1
23811,0
23812,0
23813,5
23814,5
23815,0
23816,0
23817,2
23818,2
23819,0
23820,0
23821,0
23822,0
23823,1
23824,2
23825,2
23826,0
23827,1
23828,1
23829,1
23830,0
23831,1
23832,0
23833,0
23834,0
23835,1
23836,1
23837,0
23838,1
23839,0
23840,1
23841,1
23842,1
23843,2
23844,0
23845,2
23846,2
23847,1
23848,5
23849,2
23850,1
23851,2
23852,2
23853,1
23854,2
23855,2
23856,2
23857,1
23858,2
23859,0
23860,0
23861,5
23862,2
23863,0
23864,1
23865,0
23866,0
23867,0
23868,1
23869,2
23870,2
23871,2
23872,1
23873,1
23874,0
23875,0
23876,0
23877,0
23878,5
23879,2
23880,2
23881,1
23882,2
23883,2
23884,0
23885,1
23886,1
23887,1
23888,0
23889,0
23890,2
23891,2
23892,2
23893,1
23894,1
23895,1
23896,2
23897,2
23898,0
23899,0
23900,0
23901,0
23902,2
23903,1
23904,0
23905,0
23906,2
23907,0
23908,0
23909,1
23910,1
23911,1
23912,1
23913,1
23914,2
23915,2
23916,1
23917,0
23918,1
23919,2
23920,0
23921,0
23922,2
23923,0
23924,0
23925,0
23926,0
23927,0
23928,0
23929,0
23930,0
23931,0
23932,0
23933,2
23934,2
23935,1
23936,1
23937,1
23938,2
23939,1
23940,2
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,0
23949,2
23950,1
23951,1
23952,0
23953,1
23954,0
23955,0
23956,0
23957,0
23958,1
23959,2
23960,0
23961,1
23962,1
23963,0
23964,2
23965,0
23966,0
23967,0
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,1
23975,1
23976,1
23977,0
23978,2
23979,1
23980,1
23981,2
23982,2
23983,1
23984,1
23985,1
23986,2
23987,1
23988,5
23989,2
23990,0
23991,0
23992,2
23993,2
23994,1
23995,2
23996,0
23997,0
23998,1
23999,1
24000,2
24001,1
24002,0
24003,1
24004,2
24005,0
24006,0
24007,0
24008,0
24009,1
24010,1
24011,0
24012,0
24013,1
24014,0
24015,0
24016,0
24017,1
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,1
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,1
24038,5
24039,0
24040,0
24041,2
24042,2
24043,2
24044,0
24045,0
24046,0
24047,0
24048,1
24049,0
24050,0
24051,2
24052,1
24053,2
24054,2
24055,2
24056,0
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,2
24064,2
24065,2
24066,2
24067,1
24068,0
24069,0
24070,0
24071,2
24072,2
24073,2
24074,5
24075,0
24076,1
24077,2
24078,0
24079,0
24080,2
24081,0
24082,0
24083,0
24084,1
24085,0
24086,0
24087,1
24088,0
24089,1
24090,1
24091,0
24092,0
24093,0
24094,1
24095,0
24096,1
24097,0
24098,2
24099,2
24100,0
24101,0
24102,0
24103,1
24104,0
24105,0
24106,1
24107,2
24108,0
24109,2
24110,0
24111,0
24112,1
24113,1
24114,1
24115,1
24116,2
24117,0
24118,2
24119,2
24120,1
24121,0
24122,0
24123,2
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,0
24131,0
24132,2
24133,5
24134,5
24135,2
24136,0
24137,0
24138,0
24139,0
24140,2
24141,1
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,1
24152,0
24153,0
24154,5
24155,1
24156,1
24157,0
24158,0
24159,1
24160,0
24161,0
24162,0
24163,2
24164,2
24165,2
24166,2
24167,0
24168,1
24169,0
24170,5
24171,0
24172,2
24173,0
24174,0
24175,0
24176,1
24177,1
24178,1
24179,5
24180,1
24181,1
24182,0
24183,1
24184,0
24185,1
24186,0
24187,1
24188,0
24189,1
24190,0
24191,0
24192,2
24193,2
24194,1
24195,1
24196,1
24197,1
24198,5
24199,2
24200,1
24201,0
24202,0
24203,0
24204,1
24205,1
24206,5
24207,2
24208,0
24209,2
24210,2
24211,2
24212,2
24213,2
24214,1
24215,1
24216,1
24217,1
24218,1
24219,2
24220,0
24221,0
24222,5
24223,2
24224,0
24225,0
24226,5
24227,1
24228,1
24229,1
24230,0
24231,2
24232,0
24233,0
24234,1
24235,0
24236,1
24237,1
24238,5
24239,2
24240,0
24241,1
24242,1
24243,2
24244,0
24245,1
24246,0
24247,0
24248,0
24249,0
24250,2
24251,5
24252,2
24253,2
24254,1
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,0
24263,0
24264,0
24265,1
24266,1
24267,0
24268,1
24269,0
24270,0
24271,2
24272,1
24273,2
24274,1
24275,2
24276,0
24277,0
24278,0
24279,0
24280,0
24281,0
24282,1
24283,1
24284,1
24285,1
24286,1
24287,2
24288,2
24289,1
24290,2
24291,0
24292,2
24293,0
24294,5
24295,0
24296,1
24297,1
24298,0
24299,0
24300,2
24301,2
24302,0
24303,0
24304,0
24305,0
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,0
24313,0
24314,2
24315,1
24316,0
24317,2
24318,0
24319,0
24320,2
24321,1
24322,1
24323,1
24324,0
24325,2
24326,2
24327,1
24328,1
24329,1
24330,1
24331,2
24332,0
24333,2
24334,1
24335,1
24336,0
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,0
24347,5
24348,2
24349,0
24350,0
24351,2
24352,2
24353,2
24354,2
24355,5
24356,0
24357,2
24358,1
24359,0
24360,0
24361,1
24362,0
24363,0
24364,0
24365,0
24366,0
24367,0
24368,0
24369,0
24370,1
24371,1
24372,1
24373,1
24374,2
24375,0
24376,2
24377,5
24378,1
24379,2
24380,0
24381,0
24382,0
24383,0
24384,1
24385,0
24386,2
24387,2
24388,2
24389,0
24390,2
24391,1
24392,2
24393,0
24394,0
24395,0
24396,0
24397,1
24398,2
24399,0
24400,0
24401,0
24402,0
24403,0
24404,1
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,1
24412,0
24413,1
24414,2
24415,0
24416,0
24417,0
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,1
24426,1
24427,2
24428,0
24429,2
24430,0
24431,2
24432,0
24433,2
24434,0
24435,1
24436,2
24437,1
24438,0
24439,0
24440,0
24441,0
24442,0
24443,1
24444,0
24445,0
24446,0
24447,0
24448,0
24449,0
24450,0
24451,2
24452,0
24453,0
24454,2
24455,0
24456,1
24457,0
24458,0
24459,1
24460,0
24461,1
24462,2
24463,2
24464,2
24465,0
24466,0
24467,0
24468,0
24469,1
24470,0
24471,0
24472,2
24473,0
24474,2
24475,1
24476,1
24477,1
24478,2
24479,1
24480,0
24481,1
24482,2
24483,1
24484,0
24485,0
24486,5
24487,2
24488,1
24489,2
24490,1
24491,0
24492,0
24493,0
24494,1
24495,1
24496,0
24497,1
24498,1
24499,0
24500,1
24501,1
24502,2
24503,5
24504,0
24505,0
24506,0
24507,0
24508,0
24509,0
24510,0
24511,1
24512,2
24513,1
24514,0
24515,0
24516,1
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,0
24525,1
24526,1
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,2
24535,5
24536,1
24537,5
24538,5
24539,1
24540,1
24541,0
24542,0
24543,0
24544,2
24545,1
24546,0
24547,0
24548,5
24549,2
24550,2
24551,0
24552,0
24553,0
24554,2
24555,0
24556,1
24557,0
24558,0
24559,2
24560,2
24561,0
24562,0
24563,0
24564,2
24565,0
24566,1
24567,2
24568,2
24569,2
24570,0
24571,2
24572,1
24573,1
24574,1
24575,1
24576,2
24577,0
24578,0
24579,0
24580,1
24581,0
24582,0
24583,1
24584,0
24585,1
24586,2
24587,0
24588,0
24589,0
24590,0
24591,0
24592,0
24593,0
24594,0
24595,0
24596,2
24597,0
24598,5
24599,2
24600,5
24601,2
24602,5
24603,1
24604,0
24605,0
24606,1
24607,1
24608,1
24609,0
24610,1
24611,0
24612,0
24613,0
24614,2
24615,2
24616,2
24617,2
24618,0
24619,0
24620,0
24621,0
24622,0
24623,2
24624,2
24625,0
24626,0
24627,1
24628,0
24629,5
24630,2
24631,2
24632,2
24633,0
24634,2
24635,2
24636,1
24637,1
24638,1
24639,0
24640,0
24641,1
24642,0
24643,2
24644,1
24645,2
24646,0
24647,2
24648,2
24649,0
24650,0
24651,0
24652,0
24653,2
24654,0
24655,2
24656,0
24657,0
24658,1
24659,0
24660,1
24661,0
24662,2
24663,0
24664,2
24665,2
24666,0
24667,0
24668,0
24669,5
24670,5
24671,0
24672,0
24673,0
24674,0
24675,5
24676,2
24677,5
24678,1
24679,0
24680,1
24681,0
24682,0
24683,0
24684,0
24685,0
24686,1
24687,1
24688,2
24689,2
24690,0
24691,0
24692,0
24693,0
24694,0
24695,0
24696,0
24697,2
24698,1
24699,0
24700,0
24701,0
24702,0
24703,0
24704,0
24705,0
24706,1
24707,1
24708,0
24709,1
24710,0
24711,0
24712,2
24713,1
24714,1
24715,0
24716,0
24717,0
24718,0
24719,0
24720,0
24721,0
24722,5
24723,1
24724,0
24725,0
24726,1
24727,5
24728,2
24729,0
24730,0
24731,0
24732,1
24733,1
24734,1
24735,0
24736,0
24737,0
24738,0
24739,0
24740,0
24741,0
24742,0
24743,0
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,0
24751,0
24752,0
24753,1
24754,2
24755,1
24756,0
24757,2
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,0
24765,1
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,0
24773,0
24774,2
24775,1
24776,0
24777,1
24778,0
24779,0
24780,0
24781,0
24782,0
24783,2
24784,0
24785,0
24786,0
24787,0
24788,0
24789,0
24790,1
24791,0
24792,0
24793,0
24794,0
24795,0
24796,2
24797,0
24798,2
24799,1
24800,0
24801,2
24802,1
24803,0
24804,0
24805,5
24806,0
24807,0
24808,1
24809,0
24810,0
24811,5
24812,0
24813,0
24814,0
24815,5
24816,2
24817,2
24818,1
24819,2
24820,1
24821,2
24822,2
24823,0
24824,2
24825,2
24826,0
24827,5
24828,0
24829,0
24830,2
24831,0
24832,0
24833,0
24834,0
24835,0
24836,0
24837,0
24838,0
24839,0
24840,2
24841,1
24842,0
24843,2
24844,2
24845,0
24846,0
24847,0
24848,0
24849,2
24850,2
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,1
24858,1
24859,2
24860,2
24861,1
24862,0
24863,5
24864,1
24865,1
24866,1
24867,2
24868,1
24869,1
24870,1
24871,1
24872,0
24873,2
24874,2
24875,0
24876,0
24877,0
24878,0
24879,0
24880,2
24881,5
24882,1
24883,5
24884,0
24885,2
24886,5
24887,5
24888,2
24889,1
24890,1
24891,2
24892,1
24893,1
