config_id,n_trades,mean_r,roi_pct,max_dd_pct,daily_5pct_breaches,roi_dd_ratio,fold_id,oos_start,oos_end
47,259,0.04247104247104247,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
47,245,0.02857142857142857,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
47,276,-0.13043478260869565,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
47,258,-0.09293082208713987,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
48,388,-0.11707484713819638,0.03936421707748172,0.007700009828794554,0,5.112229458497229,1,2010-01-01,2010-12-31
48,368,-0.23664668504416464,-0.00014949208756209753,0.012474566313119927,0,-0.011983750281151787,2,2011-01-01,2011-12-31
48,453,0.11258278145695365,0.12682363728535018,0.009999565226185145,0,12.682915148475276,3,2012-01-01,2012-12-31
48,406,-0.12315270935960591,0.06147982012303199,0.004993749999999889,0,12.31135321612683,4,2013-01-01,2013-12-31
48,361,-0.14681440443213298,0.03535546948328583,0.007481265624999907,0,4.725867420766292,5,2014-01-01,2014-12-31
48,408,-0.05900078218575678,-0.012622193551721894,0.03201694094557765,0,-0.394234838774169,6,2015-01-01,2015-12-31
48,429,-0.21982500134943178,0.07390345698658307,0.023062853051730343,0,3.204436884752136,7,2016-01-01,2016-12-31
48,409,0.04645476772616137,0.027648108668273386,0.00748126562499991,0,3.695645904602367,8,2017-01-01,2017-12-31
48,407,-0.044367523683678335,0.017486156105117834,0.009999565226185243,0,1.7486916390452576,9,2018-01-01,2018-12-31
48,399,-0.21082038419610208,0.05071877146904358,0.004993749999999854,0,10.156449856129173,10,2019-01-01,2019-12-31
48,406,0.08998697601434202,0.03495234980188622,0.012437656054784888,0,2.8102039200898874,11,2020-01-01,2020-12-31
49,388,-0.11707484713819638,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
49,368,-0.23664668504416464,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
49,453,0.11258278145695365,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
49,406,-0.12315270935960591,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
49,361,-0.14681440443213298,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
49,408,-0.05900078218575678,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
49,429,-0.21982500134943178,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
49,409,0.04645476772616137,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
49,407,-0.044367523683678335,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
49,399,-0.21082038419610208,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
49,406,0.08998697601434202,-0.0003519919303137664,0.00035199193031381585,0,-0.9999999999998596,11,2020-01-01,2020-12-31
50,388,-0.11707484713819638,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
50,368,-0.23664668504416464,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
50,453,0.11258278145695365,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
50,406,-0.12315270935960591,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
50,361,-0.14681440443213298,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
50,408,-0.05900078218575678,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
50,429,-0.21982500134943178,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
50,409,0.04645476772616137,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
50,407,-0.044367523683678335,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
50,399,-0.21082038419610208,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
50,406,0.08998697601434202,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
51,248,-0.08639129310330723,0.02146389361851364,0.005835876703566852,0,3.6779210234847906,1,2010-01-01,2010-12-31
51,253,-0.20587343911562286,0.004868570335551103,0.009962562460937371,0,0.4886865557571644,2,2011-01-01,2011-12-31
51,260,0.15384615384615385,0.058865695802190254,0.0074812656250000005,0,7.868414082970119,3,2012-01-01,2012-12-31
51,269,-0.12267657992565056,0.03284428471915324,0.0049937499999998846,0,6.577078291695419,4,2013-01-01,2013-12-31
51,249,-0.11646586345381527,0.0024313294862401413,0.004993750000000023,0,0.48687449036097724,5,2014-01-01,2014-12-31
51,246,-0.12694970972755962,-0.005142495561449523,0.022276307590408786,0,-0.23085044685159845,6,2015-01-01,2015-12-31
51,279,-0.18747285153729837,0.029433363124252487,0.017369295509861257,0,1.6945628628139793,7,2016-01-01,2016-12-31
51,259,0.1583011583011583,0.004906128819877953,0.004993750000000024,0,0.9824538312646667,8,2017-01-01,2017-12-31
51,245,0.03241803208466497,0.025155617587248713,0.007481265624999831,0,3.3624815436558277,9,2018-01-01,2018-12-31
51,276,-0.2318840579710145,0.03284428471915368,0.0074812656249998236,0,4.390204327112695,10,2019-01-01,2019-12-31
51,258,-0.013431347822392047,0.017128009188962734,0.007481265624999797,0,2.289453422389771,11,2020-01-01,2020-12-31
52,248,-0.08639129310330723,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
52,253,-0.20587343911562286,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
52,260,0.15384615384615385,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
52,269,-0.12267657992565056,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
52,249,-0.11646586345381527,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
52,246,-0.12694970972755962,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
52,279,-0.18747285153729837,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
52,259,0.1583011583011583,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
52,245,0.03241803208466497,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
52,276,-0.2318840579710145,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
52,258,-0.013431347822392047,-0.0003519919303137664,0.00035199193031381585,0,-0.9999999999998596,11,2020-01-01,2020-12-31
53,248,-0.08639129310330723,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
53,253,-0.20587343911562286,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
53,260,0.15384615384615385,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
53,269,-0.12267657992565056,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
53,249,-0.11646586345381527,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
53,246,-0.12694970972755962,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
53,279,-0.18747285153729837,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
53,259,0.1583011583011583,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
53,245,0.03241803208466497,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
53,276,-0.2318840579710145,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
53,258,-0.013431347822392047,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
54,388,-0.341499293264906,-0.0014694508950670038,0.039030451397531474,0,-0.03764883168017731,1,2010-01-01,2010-12-31
54,368,-0.5259221364894007,-0.011652752768383179,0.02173243254351401,0,-0.536191829656037,2,2011-01-01,2011-12-31
54,453,0.5267667867420673,0.39055716882973424,0.015012063760888105,0,26.0162210240059,3,2012-01-01,2012-12-31
54,406,-0.0702532914625474,0.02720293752692049,0.010951855385049733,0,2.4838656620735646,4,2013-01-01,2013-12-31
54,361,-0.3327968195361704,0.0068754769796983695,0.017889603417950335,0,0.38432808257781453,5,2014-01-01,2014-12-31
54,408,-0.09152897140338781,0.011731803439858135,0.029872112318793147,0,0.3927343106726812,6,2015-01-01,2015-12-31
54,429,-0.5102519164417314,0.0901392177513356,0.028724174082213866,0,3.1380960682573704,7,2016-01-01,2016-12-31
54,409,0.0026454820281151164,-0.01112543075279071,0.013833286233889085,0,-0.8042507445219624,8,2017-01-01,2017-12-31
54,407,-0.37823718044852866,-0.022577838824353047,0.024229308214640186,0,-0.9318400106326905,9,2018-01-01,2018-12-31
54,399,-0.43264583685593144,0.04400009604121835,0.004495000000000207,0,9.788675426299516,10,2019-01-01,2019-12-31
54,406,0.15861180574618305,0.029777040250007047,0.012929951674280018,0,2.3029506219453935,11,2020-01-01,2020-12-31
55,388,-0.341499293264906,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
55,368,-0.5259221364894007,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
55,453,0.5267667867420673,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
55,406,-0.0702532914625474,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
55,361,-0.3327968195361704,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
55,408,-0.09152897140338781,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
55,429,-0.5102519164417314,0.015358607604593955,0.0,0,999.0,7,2016-01-01,2016-12-31
55,409,0.0026454820281151164,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
55,407,-0.37823718044852866,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
55,399,-0.43264583685593144,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
55,406,0.15861180574618305,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
56,388,-0.341499293264906,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
56,368,-0.5259221364894007,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
56,453,0.5267667867420673,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
56,406,-0.0702532914625474,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
56,361,-0.3327968195361704,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
56,408,-0.09152897140338781,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
56,429,-0.5102519164417314,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
56,409,0.0026454820281151164,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
56,407,-0.37823718044852866,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
56,399,-0.43264583685593144,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
56,406,0.15861180574618305,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
57,248,-0.26535730030087473,0.0019183967979576888,0.022935208884911608,0,0.08364418251362625,1,2010-01-01,2010-12-31
57,253,-0.4986878493286773,-0.007687471906119847,0.017807591679866588,0,-0.43169632616921283,2,2011-01-01,2011-12-31
57,260,0.5952896948969102,0.1899640818561421,0.011942637336015431,0,15.906376163937182,3,2012-01-01,2012-12-31
57,269,-0.20585543313257557,0.0048463166080556785,0.006486009999999951,0,0.7471953648014288,4,2013-01-01,2013-12-31
57,249,-0.2587237180586611,0.02453156988954386,0.004494999999999854,0,5.457523890888688,5,2014-01-01,2014-12-31
57,246,-0.052403053180558344,0.02067581917656769,0.021295887805003508,0,0.970883175469673,6,2015-01-01,2015-12-31
57,279,-0.46995038446115567,0.042944456940285924,0.022383342666582758,0,1.9185899791633851,7,2016-01-01,2016-12-31
57,259,0.1342450874799375,0.003332906826440274,0.005164773988204833,0,0.6453151355803514,8,2017-01-01,2017-12-31
57,245,-0.27560128628384795,-0.01521036598755987,0.016874283587389363,0,-0.9013932893084133,9,2018-01-01,2018-12-31
57,276,-0.4298240435970367,0.023028546212826573,0.008473037979999805,0,2.7178617949293207,10,2019-01-01,2019-12-31
57,258,-0.054707968358918314,0.022542195222327033,0.007647057537837536,0,2.9478260246883927,11,2020-01-01,2020-12-31
58,248,-0.26535730030087473,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
58,253,-0.4986878493286773,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
58,260,0.5952896948969102,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
58,269,-0.20585543313257557,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
58,249,-0.2587237180586611,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
58,246,-0.052403053180558344,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
58,279,-0.46995038446115567,0.015358607604593955,0.0,0,999.0,7,2016-01-01,2016-12-31
58,259,0.1342450874799375,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
58,245,-0.27560128628384795,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
58,276,-0.4298240435970367,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
58,258,-0.054707968358918314,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
59,248,-0.26535730030087473,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
59,253,-0.4986878493286773,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
59,260,0.5952896948969102,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
59,269,-0.20585543313257557,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
59,249,-0.2587237180586611,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
59,246,-0.052403053180558344,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
59,279,-0.46995038446115567,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
59,259,0.1342450874799375,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
59,245,-0.27560128628384795,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
59,276,-0.4298240435970367,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
59,258,-0.054707968358918314,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
60,388,-0.12371134020618549,0.04059277428824881,0.00499375000000003,0,8.128715752340138,1,2010-01-01,2010-12-31
60,368,-0.20271739130434796,0.0014132932944488363,0.01195865500532677,0,0.11818162609585359,2,2011-01-01,2011-12-31
60,453,-0.029580573951434697,0.07650780482622244,0.010474614929069311,0,7.30411622234406,3,2012-01-01,2012-12-31
60,406,-0.134975369458128,0.0354544602727449,0.004495000000000062,0,7.887532874915331,4,2013-01-01,2013-12-31
60,361,-0.16177285318559578,0.017526485167355332,0.006983762499999842,0,2.5096049826086912,5,2014-01-01,2014-12-31
60,408,-0.11025417371172488,-0.013532801742719314,0.02231045920642497,0,-0.6065676021057484,6,2015-01-01,2015-12-31
60,429,-0.17593251565540444,0.05293602742579706,0.01834872576458569,0,2.884997470939767,7,2016-01-01,2016-12-31
60,409,-0.009779951100244672,0.028777006767587654,0.006486009999999988,0,4.436781128550173,8,2017-01-01,2017-12-31
60,407,-0.08992628992628997,0.006941154918852055,0.010474614929069646,0,0.662664447891887,9,2018-01-01,2018-12-31
60,399,-0.21727786124159357,0.03319391178555553,0.0039960000000000585,0,8.306784731119881,10,2019-01-01,2019-12-31
60,406,-0.019934874621887082,0.01671383452692532,0.01095185538505002,0,1.5261189943889113,11,2020-01-01,2020-12-31
61,388,-0.12371134020618549,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
61,368,-0.20271739130434796,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
61,453,-0.029580573951434697,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
61,406,-0.134975369458128,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
61,361,-0.16177285318559578,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
61,408,-0.11025417371172488,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
61,429,-0.17593251565540444,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
61,409,-0.009779951100244672,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
61,407,-0.08992628992628997,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
61,399,-0.21727786124159357,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
61,406,-0.019934874621887082,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
62,388,-0.12371134020618549,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
62,368,-0.20271739130434796,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
62,453,-0.029580573951434697,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
62,406,-0.134975369458128,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
62,361,-0.16177285318559578,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
62,408,-0.11025417371172488,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
62,429,-0.17593251565540444,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
62,409,-0.009779951100244672,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
62,407,-0.08992628992628997,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
62,399,-0.21727786124159357,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
62,406,-0.019934874621887082,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
63,248,-0.09596774193548376,0.017526485167355332,0.004494999999999969,0,3.899106822548488,1,2010-01-01,2010-12-31
63,253,-0.18893280632411083,0.005430995552677453,0.008969794975000115,0,0.6054759966993988,2,2011-01-01,2011-12-31
63,260,-0.01923076923076866,0.03495506857827957,0.006983762499999973,0,5.005191482138705,3,2012-01-01,2012-12-31
63,269,-0.11003717472118954,0.019092963918876382,0.004495000000000159,0,4.247600426891148,4,2013-01-01,2013-12-31
63,249,-0.13333333333333341,-0.0005359142253780202,0.004494999999999854,0,-0.11922452177486934,5,2014-01-01,2014-12-31
63,246,-0.12838903607473068,-0.005084378113052179,0.014412780742675373,0,-0.35276871297969886,6,2015-01-01,2015-12-31
63,279,-0.13862024808662562,0.01835571465181829,0.014410309360791435,0,1.2737904643297795,7,2016-01-01,2016-12-31
63,259,0.044015444015443675,0.014531131800684216,0.004495000000000063,0,3.232732324957511,8,2017-01-01,2017-12-31
63,245,-0.028571428571428557,0.014531131800684438,0.006486010000000064,0,2.2403807272397507,9,2018-01-01,2018-12-31
63,276,-0.2492753623188408,0.02011486705239962,0.005988007999999959,0,3.3591917466375727,10,2019-01-01,2019-12-31
63,258,-0.09183550037397747,0.007667040275829873,0.005988007999999973,0,1.2803991370468957,11,2020-01-01,2020-12-31
64,248,-0.09596774193548376,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
64,253,-0.18893280632411083,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
64,260,-0.01923076923076866,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
64,269,-0.11003717472118954,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
64,249,-0.13333333333333341,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
64,246,-0.12838903607473068,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
64,279,-0.13862024808662562,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
64,259,0.044015444015443675,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
64,245,-0.028571428571428557,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
64,276,-0.2492753623188408,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
64,258,-0.09183550037397747,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
65,248,-0.09596774193548376,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
65,253,-0.18893280632411083,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
65,260,-0.01923076923076866,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
65,269,-0.11003717472118954,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
65,249,-0.13333333333333341,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
65,246,-0.12838903607473068,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
65,279,-0.13862024808662562,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
65,259,0.044015444015443675,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
65,245,-0.028571428571428557,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
65,276,-0.2492753623188408,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
65,258,-0.09183550037397747,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
66,388,-0.16591335053005554,0.007551027841896207,0.02984668608056476,0,0.25299384399037866,1,2010-01-01,2010-12-31
66,368,-0.28071127091504416,0.0038669746441983843,0.010951855385049855,0,0.35308854146093904,2,2011-01-01,2011-12-31
66,453,0.04481422557552962,0.12012088159592604,0.014412780742675598,0,8.334330740233458,3,2012-01-01,2012-12-31
66,406,-0.1755598356710532,0.04970738642229766,0.010951855385049567,0,4.538718297006867,4,2013-01-01,2013-12-31
66,361,-0.1791594107549684,0.027650685518773477,0.008969794974999893,0,3.082644095638742,5,2014-01-01,2014-12-31
66,408,-0.0773235161696959,-0.011386262505884481,0.02987211231879316,0,-0.3811669688561377,6,2015-01-01,2015-12-31
66,429,-0.25741182984092587,0.06821539719560232,0.028724174082213866,0,2.374842771818515,7,2016-01-01,2016-12-31
66,409,-0.06362284929594758,0.012917635641341407,0.008473037979999943,0,1.5245577408991495,8,2017-01-01,2017-12-31
66,407,-0.15448653019563957,-0.00010961391980990332,0.019823414462650145,0,-0.005529517632617226,9,2018-01-01,2018-12-31
66,399,-0.2750149452830782,0.03320486284006652,0.004494999999999936,0,7.387066260304114,10,2019-01-01,2019-12-31
66,406,0.05399485393072032,0.03597597090910942,0.010951855385049893,0,3.284920193360052,11,2020-01-01,2020-12-31
67,388,-0.16591335053005554,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
67,368,-0.28071127091504416,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
67,453,0.04481422557552962,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
67,406,-0.1755598356710532,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
67,361,-0.1791594107549684,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
67,408,-0.0773235161696959,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
67,429,-0.25741182984092587,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
67,409,-0.06362284929594758,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
67,407,-0.15448653019563957,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
67,399,-0.2750149452830782,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
67,406,0.05399485393072032,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
68,388,-0.16591335053005554,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
68,368,-0.28071127091504416,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
68,453,0.04481422557552962,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
68,406,-0.1755598356710532,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
68,361,-0.1791594107549684,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
68,408,-0.0773235161696959,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
68,429,-0.25741182984092587,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
68,409,-0.06362284929594758,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
68,407,-0.15448653019563957,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
68,399,-0.2750149452830782,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
68,406,0.05399485393072032,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
69,248,-0.17167088711960296,-0.00980139684566761,0.02293520888491157,0,-0.4273515403696922,1,2010-01-01,2010-12-31
69,253,-0.22240626117392137,0.007894521150716205,0.008969794975000087,0,0.8801228091298852,2,2011-01-01,2011-12-31
69,260,0.08884940071428837,0.05045941018926792,0.011942637336015338,0,4.225147994496809,3,2012-01-01,2012-12-31
69,269,-0.19997991552685737,0.02464458188106522,0.006486009999999951,0,3.799652156112218,4,2013-01-01,2013-12-31
69,249,-0.16576926619495405,0.004442728562229936,0.004494999999999854,0,0.9883712040556353,5,2014-01-01,2014-12-31
69,246,-0.10725082469261674,-0.0026466174778138063,0.021295887805004004,0,-0.12427833495591187,6,2015-01-01,2015-12-31
69,279,-0.21587697133246322,0.0224425661465657,0.022383342666582758,0,1.0026458729093828,7,2016-01-01,2016-12-31
69,259,0.042387083544237265,0.007932192734536825,0.004495000000000046,0,1.76467024127625,8,2017-01-01,2017-12-31
69,245,-0.10643272567194008,0.007427216686072713,0.014904091770931438,0,0.4983340682696659,9,2018-01-01,2018-12-31
69,276,-0.253032958451277,0.01759435024969891,0.008473037979999827,0,2.0765102542003793,10,2019-01-01,2019-12-31
69,258,-0.05659542279832799,0.01660450611786457,0.005988007999999973,0,2.772959908848593,11,2020-01-01,2020-12-31
70,248,-0.17167088711960296,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
70,253,-0.22240626117392137,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
70,260,0.08884940071428837,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
70,269,-0.19997991552685737,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
70,249,-0.16576926619495405,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
70,246,-0.10725082469261674,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
70,279,-0.21587697133246322,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
70,259,0.042387083544237265,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
70,245,-0.10643272567194008,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
70,276,-0.253032958451277,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
70,258,-0.05659542279832799,-0.00028159354425105754,0.00028159354425108177,0,-0.999999999999914,11,2020-01-01,2020-12-31
71,248,-0.17167088711960296,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
71,253,-0.22240626117392137,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
71,260,0.08884940071428837,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
71,269,-0.19997991552685737,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
71,249,-0.16576926619495405,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
71,246,-0.10725082469261674,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
71,279,-0.21587697133246322,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
71,259,0.042387083544237265,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
71,245,-0.10643272567194008,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
71,276,-0.253032958451277,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
71,258,-0.05659542279832799,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
